id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
22e60debfca50daa,Fine Wine Merchant #2070,2928606.0,606323.0,2928606.0,,NC,retail,https://www.vikingmergers.com/listing/fine-wine-merchant-2070/,True,jay offerdahl,www.vikingmergers.com,"Fine Wine Merchant #2070 Retail, Other Price: Market Price Revenues: $2,928,606 Cash Flow: $606,323 Location: North Carolina More Info",active,2026-09-19T18:29:21.453369+00:00,2026-09-19T18:29:21.453369+00:00,
94edac40b25147d7,High Occupancy Assisted Living Facility & Real Estate for Sale in Florida #1977,10500000.0,922000.0,2860000.0,West Coast,FL,other,https://www.vikingmergers.com/listing/high-occupancy-assisted-living-facility-real-estate-for-sale-in-florida-1977/,True,jay offerdahl,www.vikingmergers.com,"High Occupancy Assisted Living Facility & Real Estate for Sale in Florida #1977 Price: $10,500,000 Revenues: $2,860,000 Cash Flow: $922,000 Location: West Coast, FL More Info",active,2026-09-19T18:29:21.456754+00:00,2026-09-19T18:29:21.456754+00:00,
9da04daf4942c8e7,Well-Established Landscaping Business #2035,2804987.0,345328.0,2804987.0,,SC,landscaping,https://www.vikingmergers.com/listing/well-established-landscaping-business-2035/,True,jay offerdahl,www.vikingmergers.com,"Well-Established Landscaping Business #2035 Landscaping Price: $1,100,000 Revenues: $2,804,987 Cash Flow: $345,328 Location: Coastal SC Region More Info",active,2026-09-19T18:29:21.460146+00:00,2026-09-19T18:29:21.460146+00:00,
e8851bab6921f7fa,Established Commercial Grocery/Restaurant Equipment Service and Repair Business for Sale in Florida #2056,2753000.0,564000.0,2753000.0,,FL,restaurant,https://www.vikingmergers.com/listing/established-commercial-grocery-restaurant-equipment-service-and-repair-business-for-sale-in-florida-2056/,True,jay offerdahl,www.vikingmergers.com,"Established Commercial Grocery/Restaurant Equipment Service and Repair Business for Sale in Florida #2056 Price: $1,850,000 Revenues: $2,753,000 Cash Flow: $564,000 Location: Florida More Info",active,2026-09-19T18:29:21.463492+00:00,2026-09-19T18:29:21.463492+00:00,
a056e57ff06a9535,Disaster Remediation Business (Multi-location) #2043,2500000.0,500000.0,2500000.0,San Antonio,TX,construction,https://www.vikingmergers.com/listing/disaster-remediation-business-multi-location-2043/,True,jay offerdahl,www.vikingmergers.com,"Disaster Remediation Business (Multi-location) #2043 Service, Building & Construction Price: $1,900,000 Revenues: $2,500,000 Cash Flow: $500,000 Location: San Antonio, TX and Corpus Christi, TX More Info",active,2026-09-19T18:29:21.466669+00:00,2026-09-19T18:29:21.466669+00:00,
4035630d6c1dfe39,Custom Home AV Contractor #1911,2246558.0,732130.0,2246558.0,Charleston County,SC,construction,https://www.vikingmergers.com/listing/custom-home-av-contractor1911/,True,jay offerdahl,www.vikingmergers.com,"Custom Home AV Contractor #1911 Building & Construction Price: $2,000,000 Revenues: $2,246,558 Cash Flow: $732,130 Location: Charleston County, SC More Info",active,2026-09-19T18:29:21.469816+00:00,2026-09-19T18:29:21.469816+00:00,
23d2bf04f5f6cfc8,25+ Year Marketing Agency with 70% Recurring Revenue #1993,2100000.0,564250.0,2100000.0,,NC,technology,https://www.vikingmergers.com/listing/full-service-creative-marketing-agency-1993/,True,jay offerdahl,www.vikingmergers.com,"25+ Year Marketing Agency with 70% Recurring Revenue #1993 Technology, Service Price: $2,100,000 Revenues: $2,091,243 Cash Flow: $564,250 Location: North Carolina More Info",active,2026-09-19T18:29:21.472986+00:00,2026-09-19T18:29:21.472986+00:00,
2069fd9bc2b51ca4,Premier Exterior Home Services Business #2065,1928154.0,686166.0,1928154.0,,TN,construction,https://www.vikingmergers.com/listing/premier-exterior-home-services-business-2065/,True,jay offerdahl,www.vikingmergers.com,"Premier Exterior Home Services Business #2065 Service, Building & Construction Price: $1,650,000 Revenues: $1,928,154 Cash Flow: $686,166 Location: Tennessee More Info",active,2026-09-19T18:29:21.476390+00:00,2026-09-19T18:29:21.476390+00:00,
80b61abe4f0f1495,Government Proposal Consulting Firm | Immediate Cash Flow #2048,1924000.0,1924000.0,1924000.0,,VA,other,https://www.vikingmergers.com/listing/government-proposal-consulting-firm-immediate-cash-flow-2048/,True,jay offerdahl,www.vikingmergers.com,"Government Proposal Consulting Firm | Immediate Cash Flow #2048 Service Price: Market Price Revenues: $1,924,000 Cash Flow: $490,000 Location: Tysons Corner. VA More Info",active,2026-09-19T18:29:21.479846+00:00,2026-09-19T18:29:21.479846+00:00,
6fbc0851b1ee57e5,Semi-Absentee Multi-Unit Fitness Franchise Opportunity #1989,1883193.0,507430.0,1883193.0,,TN,other,https://www.vikingmergers.com/listing/multi-location-fitness-franchise-opportunity-1989/,True,jay offerdahl,www.vikingmergers.com,"Semi-Absentee Multi-Unit Fitness Franchise Opportunity #1989 Other, Franchises Price: $1,800,000 Revenues: $1,883,193 Cash Flow: $507,430 Location: Middle Tennessee More Info",active,2026-09-19T18:29:21.483220+00:00,2026-09-19T18:29:21.483220+00:00,
aa7d2da468c390d0,"Profitable Real Estate Media & Photography Business – West Coast, FL #2034",2300000.0,523000.0,1876000.0,West Coast,FL,other,https://www.vikingmergers.com/listing/profitable-real-estate-media-photography-business-west-coast-fl-2034/,True,jay offerdahl,www.vikingmergers.com,"Profitable Real Estate Media & Photography Business – West Coast, FL #2034 Price: $2,300,000 Revenues: $1,876,000 Cash Flow: $523,000 Location: West Coast, FL More Info",active,2026-09-19T18:29:21.486398+00:00,2026-09-19T18:29:21.486398+00:00,
3acf1ffdd6253bbe,Architecture Firm for Sale in Florida | Established Team – #2078,1857000.0,466000.0,1857000.0,,FL,other,https://www.vikingmergers.com/listing/architecture-firm-for-sale-florida/,True,jay offerdahl,www.vikingmergers.com,"Facebook This field is for validation purposes and should be left unchanged. First Name (Required) Last Name (Required) Email Address (Required) Phone (Required) Business Name Business Website Business City Business State (Required) Business State Multi-State/Other Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific What best describes you? (Required) So that we can best serve your needs, please select the category below that best describes you: I am an individual investor, independent sponsor, or search fund I am or represent a strategic buyer (existing operating company) I am or represent a financial buyer (i.e., private equity firm or family office) Message (Required) This field is hidden when viewing the form Join Mailing List Yes, I'd like to join CAPTCHA",active,2026-09-19T18:29:21.489782+00:00,2026-09-19T18:29:21.489782+00:00,
3f628196d8ce996c,Established Dumpster Rental Franchise Located in Central Indiana #2055,1835000.0,346000.0,1835000.0,,IN,other,https://www.vikingmergers.com/listing/established-dumpster-rental-franchise-located-in-central-indiana-2055/,True,jay offerdahl,www.vikingmergers.com,"Established Dumpster Rental Franchise Located in Central Indiana #2055 Price: $1,580,000 Revenues: $1,835,000 Cash Flow: $346,000 Location: Central Indiana More Info",active,2026-09-19T18:29:21.493313+00:00,2026-09-19T18:29:21.493313+00:00,
62df03754cddc323,Luxury Custom Millwork & Design Company #2077,2000000.0,422884.0,1805000.0,,TN,manufacturing,https://www.vikingmergers.com/listing/luxury-custom-millwork-design-company-2077/,True,jay offerdahl,www.vikingmergers.com,"Luxury Custom Millwork & Design Company #2077 Service, Manufacturing Price: $2,000,000 Revenues: $1,805,000 Cash Flow: $422,884 Location: Tennessee More Info",active,2026-09-19T18:29:21.496597+00:00,2026-09-19T18:29:21.496597+00:00,
8fac77139ef57956,Established ENT & Audiology Practice with Longstanding Reputation #1979,1830000.0,321000.0,1764000.0,,FL,healthcare,https://www.vikingmergers.com/listing/established-ent-audiology-practice-with-longstanding-reputation-1979/,True,jay offerdahl,www.vikingmergers.com,"Established ENT & Audiology Practice with Longstanding Reputation #1979 Medical Price: $1,830,000 Revenues: $1,764,000 EBITDA: $321,000 Location: Florida More Info",active,2026-09-19T18:29:21.500159+00:00,2026-09-19T18:29:21.500159+00:00,
d53b991533aa8494,Highly Scalable Restoration Company #2031,1620698.0,399070.0,1620698.0,Richmond Washington,DC,other,https://www.vikingmergers.com/listing/highly-scalable-restoration-company-2031/,True,jay offerdahl,www.vikingmergers.com,"Email This field is for validation purposes and should be left unchanged. First Name (Required) Last Name (Required) Email Address (Required) Phone (Required) Business Name Business Website Business City Business State (Required) Business State Multi-State/Other Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific What best describes you? (Required) So that we can best serve your needs, please select the category below that best describes you: I am an individual investor, independent sponsor, or search fund I am or represent a strategic buyer (existing operating company) I am or represent a financial buyer (i.e., private equity firm or family office) Message (Required) This field is hidden when viewing the form Join Mailing List Yes, I'd like to join CAPTCHA",active,2026-09-19T18:29:21.503515+00:00,2026-09-19T18:29:21.503515+00:00,
428e291148e12b3d,Electrical Business for Sale in Florida – #2049,2753000.0,655968.0,1519789.0,,FL,electrical,https://www.vikingmergers.com/listing/electrical-business-for-sale-in-florida-2049/,True,jay offerdahl,www.vikingmergers.com,"Electrical Business for Sale in Florida – #2049 Price: $2,753,000 Revenues: $1,519,789 Cash Flow: $655,968 Location: Florida More Info",active,2026-09-19T18:29:21.506833+00:00,2026-09-19T18:29:21.506833+00:00,
0f61b572074bbcb5,B2B Light Manufacturer of Industrial Components #2072,1675000.0,597298.0,1503316.0,Richmond Washington,DC,manufacturing,https://www.vikingmergers.com/listing/b2b-light-manufacturer-of-industrial-components-2072/,True,jay offerdahl,www.vikingmergers.com,"URL This field is for validation purposes and should be left unchanged. First Name (Required) Last Name (Required) Email Address (Required) Phone (Required) Business Name Business Website Business City Business State (Required) Business State Multi-State/Other Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific What best describes you? (Required) So that we can best serve your needs, please select the category below that best describes you: I am an individual investor, independent sponsor, or search fund I am or represent a strategic buyer (existing operating company) I am or represent a financial buyer (i.e., private equity firm or family office) Message (Required) This field is hidden when viewing the form Join Mailing List Yes, I'd like to join CAPTCHA",active,2026-09-19T18:29:21.510253+00:00,2026-09-19T18:29:21.510253+00:00,
e95ca37b7282750c,MSP / MSSP Business for Sale in Florida – #2038,2400000.0,474000.0,1252000.0,,FL,other,https://www.vikingmergers.com/listing/msp-mssp-business-for-sale-in-florida-2038/,True,jay offerdahl,www.vikingmergers.com,"MSP / MSSP Business for Sale in Florida – #2038 Price: $2,400,000 Revenues: $1,252,000 EBITDA: $474,000 Location: Florida More Info",active,2026-09-19T18:29:21.513835+00:00,2026-09-19T18:29:21.513835+00:00,
e1cad6fd73832aab,High-Growth Behavioral Health & Telehealth Platform – #2033,1452000.0,332000.0,1169000.0,,FL,other,https://www.vikingmergers.com/listing/high-growth-behavioral-health-telehealth-platform-2033/,True,jay offerdahl,www.vikingmergers.com,"High-Growth Behavioral Health & Telehealth Platform – #2033 Price: $1,452,000 Revenues: $1,169,000 EBITDA: $332,000 Location: Florida More Info",active,2026-09-19T18:29:21.517154+00:00,2026-09-19T18:29:21.517154+00:00,
08dce555427b537c,Cybersecurity & IT Services GovCon Subcontractor #9029,1100000.0,520000.0,1100000.0,,NC,technology,https://www.vikingmergers.com/listing/cybersecurity-it-services-govcon-subcontractor-9029/,True,jay offerdahl,www.vikingmergers.com,"Cybersecurity & IT Services GovCon Subcontractor #9029 Technology Price: Market Price Revenues: $1,100,000 Cash Flow: $520,000 Location: North Carolina More Info",active,2026-09-19T18:29:21.520323+00:00,2026-09-19T18:29:21.520323+00:00,
3a19fa9f58c39518,B2B Job Processing Software Provider #2071,1100000.0,575000.0,1100000.0,Austin,TX,technology,https://www.vikingmergers.com/listing/b2b-job-processing-software-provider-2071/,True,jay offerdahl,www.vikingmergers.com,"B2B Job Processing Software Provider #2071 Technology Price: Market Price Revenues: $1,100,000 Cash Flow: $575,000 Location: Austin, TX More Info",active,2026-09-19T18:29:21.523483+00:00,2026-09-19T18:29:21.523483+00:00,
0efe82e8d67d23d5,Fully Remote and AI-Enabled Real Estate Marketing Agency #1972,1300000.0,372024.0,1082782.0,Charlotte,NC,technology,https://www.vikingmergers.com/listing/fully-remote-and-ai-enabled-real-estate-marketing-agency-1972/,True,jay offerdahl,www.vikingmergers.com,"Fully Remote and AI-Enabled Real Estate Marketing Agency #1972 Technology Price: $1,300,000 Revenues: $1,082,782 Cash Flow: $372,024 Location: Charlotte, NC More Info",active,2026-09-19T18:29:21.526834+00:00,2026-09-19T18:29:21.526834+00:00,
57da2f625d176d53,MSP with high MRR serving DFW #2073,1061000.0,398000.0,1061000.0,Ft Worth,TX,technology,https://www.vikingmergers.com/listing/msp-with-high-mrr-serving-dfw-2073/,True,jay offerdahl,www.vikingmergers.com,"MSP with high MRR serving DFW #2073 Technology Price: Market Price Revenues: $1,061,000 Cash Flow: $398,000 Location: Dallas-Ft Worth, TX More Info",active,2026-09-19T18:29:21.529986+00:00,2026-09-19T18:29:21.529986+00:00,
59d3a97aa017f328,Specialty Physical Therapy Practice for Sale – #2066,1900000.0,482000.0,1034000.0,West Coast,FL,healthcare,https://www.vikingmergers.com/listing/specialty-physical-therapy-practice-for-sale-2066/,True,jay offerdahl,www.vikingmergers.com,"Specialty Physical Therapy Practice for Sale – #2066 Price: $1,900,000 Revenues: $1,034,000 EBITDA: $482,000 Location: West Coast, FL More Info",active,2026-09-19T18:29:21.533404+00:00,2026-09-19T18:29:21.533404+00:00,
43e80ac762aef1ad,Turnkey Auto Maintenance Business with Real Estate #1959,2000000.0,194000.0,934000.0,,FL,automotive,https://www.vikingmergers.com/listing/turnkey-auto-care-business-with-real-estate-1959/,True,jay offerdahl,www.vikingmergers.com,"Turnkey Auto Maintenance Business with Real Estate #1959 Automotive Price: $2,000,000 Revenues: $934,000 Cash Flow: $194,000 Location: Florida More Info",active,2026-09-19T18:29:21.536920+00:00,2026-09-19T18:29:21.536920+00:00,
1ab06a2865e2d8a5,Premier Med Spa | Strong Recurring Revenue & Semi-Absentee Owner #1944,1200000.0,329247.0,1200000.0,Charlotte,NC,healthcare,https://www.vikingmergers.com/listing/premier-med-spa-strong-recurring-revenue-semi-absentee-owner-1944/,True,jay offerdahl,www.vikingmergers.com,"Premier Med Spa | Strong Recurring Revenue & Semi-Absentee Owner #1944 Service, Medical Price: $1,200,000 Revenues: $814,805 Cash Flow: $329,247 Location: Charlotte, NC More Info",active,2026-09-19T18:29:21.540105+00:00,2026-09-19T18:29:21.540105+00:00,
24c6bde6400a127c,Established Online Estate Sale & Real Estate Auction Company #2029,1250000.0,412658.0,678184.0,,VA,technology,https://www.vikingmergers.com/listing/established-online-estate-sale-real-estate-auction-company-2029/,True,jay offerdahl,www.vikingmergers.com,"Established Online Estate Sale & Real Estate Auction Company #2029 Technology Price: $1,250,000 Revenues: $678,184 Cash Flow: $412,658 Location: Virginia More Info",active,2026-09-19T18:29:21.543431+00:00,2026-09-19T18:29:21.543431+00:00,
39237ba97664b619,Telecommunications Sales & Services Business – #2051,8593000.0,8593000.0,8593000.0,Richmond Washington,DC,other,https://www.vikingmergers.com/listing/telecommunications-sales-services-business-2051/,True,jay offerdahl,www.vikingmergers.com,"Company This field is for validation purposes and should be left unchanged. First Name (Required) Last Name (Required) Email Address (Required) Phone (Required) Business Name Business Website Business City Business State (Required) Business State Multi-State/Other Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific What best describes you? (Required) So that we can best serve your needs, please select the category below that best describes you: I am an individual investor, independent sponsor, or search fund I am or represent a strategic buyer (existing operating company) I am or represent a financial buyer (i.e., private equity firm or family office) Message (Required) This field is hidden when viewing the form Join Mailing List Yes, I'd like to join CAPTCHA",active,2026-09-19T18:29:21.546823+00:00,2026-09-19T18:29:21.546823+00:00,
b2a79f7f533efd80,Medical Device – Airway Management #9034,,,,Charlotte,NC,healthcare,https://www.vikingmergers.com/listing/medical-device-airway-management-9034/,True,jay offerdahl,www.vikingmergers.com,"Facebook This field is for validation purposes and should be left unchanged. First Name (Required) Last Name (Required) Email Address (Required) Phone (Required) Business Name Business Website Business City Business State (Required) Business State Multi-State/Other Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific What best describes you? (Required) So that we can best serve your needs, please select the category below that best describes you: I am an individual investor, independent sponsor, or search fund I am or represent a strategic buyer (existing operating company) I am or represent a financial buyer (i.e., private equity firm or family office) Message (Required) This field is hidden when viewing the form Join Mailing List Yes, I'd like to join CAPTCHA",active,2026-09-19T18:29:21.550270+00:00,2026-09-19T18:29:21.550270+00:00,
616d68773181e94c,Specialty Produce Import & Distribution Company – #2074,33978000.0,2436000.0,33978000.0,,FL,other,https://www.vikingmergers.com/listing/specialty-produce-import-distribution-company-2074/,True,jay offerdahl,www.vikingmergers.com,"Specialty Produce Import & Distribution Company – #2074 Price: Market Price Revenues: $33,978,000 EBITDA: $2,436,000 Location: Florida More Info",active,2026-09-19T18:29:21.553598+00:00,2026-09-19T18:29:21.553598+00:00,
8c6179e2f9d4aeec,Specialty Recreational Boat Manufacturer – #2075,6932000.0,815000.0,6932000.0,,FL,other,https://www.vikingmergers.com/listing/specialty-recreational-boat-manufacturer-2075/,True,jay offerdahl,www.vikingmergers.com,"Specialty Recreational Boat Manufacturer – #2075 Boating Industry Price: $3,703,000 Revenues: $6,932,000 Cash Flow: $815,000 Location: Florida More Info",active,2026-09-19T18:29:21.557139+00:00,2026-09-19T18:29:21.557139+00:00,
72c5bf86fb5436e0,Lifestyle Membership Club & Event Business Opportunity – #2069,3860000.0,1150000.0,3860000.0,Richmond Washington,DC,other,https://www.vikingmergers.com/listing/lifestyle-membership-club-event-business-opportunity-2069/,True,jay offerdahl,www.vikingmergers.com,"Name This field is for validation purposes and should be left unchanged. First Name (Required) Last Name (Required) Email Address (Required) Phone (Required) Business Name Business Website Business City Business State (Required) Business State Multi-State/Other Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific What best describes you? (Required) So that we can best serve your needs, please select the category below that best describes you: I am an individual investor, independent sponsor, or search fund I am or represent a strategic buyer (existing operating company) I am or represent a financial buyer (i.e., private equity firm or family office) Message (Required) This field is hidden when viewing the form Join Mailing List Yes, I'd like to join CAPTCHA",active,2026-09-19T18:29:21.560787+00:00,2026-09-19T18:29:21.560787+00:00,
b6a977f12cfa8153,Custom Cabinet Manufacturer & Installer #2076,3500000.0,965551.0,3241417.0,,SC,manufacturing,https://www.vikingmergers.com/listing/custom-cabinet-manufacturer-installer-2076/,True,jay offerdahl,www.vikingmergers.com,"Custom Cabinet Manufacturer & Installer #2076 Service, Manufacturing Price: $3,500,000 Revenues: $3,241,417 Cash Flow: $965,551 Location: South Carolina More Info",active,2026-09-19T18:29:21.564177+00:00,2026-09-19T18:29:21.564177+00:00,
962c8d1e607db1ea,Franchised Laser Cleaning & Equipment Manufacturing Platform #2068,3131024.0,1134381.0,3131024.0,,NC,cleaning,https://www.vikingmergers.com/listing/franchised-laser-cleaning-equipment-manufacturing-platform-2068/,True,jay offerdahl,www.vikingmergers.com,"Franchised Laser Cleaning & Equipment Manufacturing Platform #2068 Service, Manufacturing Price: Market Price Revenues: $3,131,024 Cash Flow: $1,134,381 Location: North Carolina More Info",active,2026-09-19T18:29:21.567636+00:00,2026-09-19T18:29:21.567636+00:00,
22e60debfca50daa,Fine Wine Merchant #2070,2928606.0,606323.0,2928606.0,,NC,retail,https://www.vikingmergers.com/listing/fine-wine-merchant-2070/,True,jay offerdahl,www.vikingmergers.com,"Fine Wine Merchant #2070 Retail, Other Price: Market Price Revenues: $2,928,606 Cash Flow: $606,323 Location: North Carolina More Info",active,2026-09-19T18:29:21.571033+00:00,2026-09-19T18:29:21.571033+00:00,
3acf1ffdd6253bbe,Architecture Firm for Sale in Florida | Established Team – #2078,1857000.0,466000.0,1857000.0,,FL,other,https://www.vikingmergers.com/listing/architecture-firm-for-sale-florida/,True,jay offerdahl,www.vikingmergers.com,"Facebook This field is for validation purposes and should be left unchanged. First Name (Required) Last Name (Required) Email Address (Required) Phone (Required) Business Name Business Website Business City Business State (Required) Business State Multi-State/Other Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific What best describes you? (Required) So that we can best serve your needs, please select the category below that best describes you: I am an individual investor, independent sponsor, or search fund I am or represent a strategic buyer (existing operating company) I am or represent a financial buyer (i.e., private equity firm or family office) Message (Required) This field is hidden when viewing the form Join Mailing List Yes, I'd like to join CAPTCHA",active,2026-09-19T18:29:21.574586+00:00,2026-09-19T18:29:21.574586+00:00,
62df03754cddc323,Luxury Custom Millwork & Design Company #2077,2000000.0,422884.0,1805000.0,,TN,manufacturing,https://www.vikingmergers.com/listing/luxury-custom-millwork-design-company-2077/,True,jay offerdahl,www.vikingmergers.com,"Luxury Custom Millwork & Design Company #2077 Service, Manufacturing Price: $2,000,000 Revenues: $1,805,000 Cash Flow: $422,884 Location: Tennessee More Info",active,2026-09-19T18:29:21.578221+00:00,2026-09-19T18:29:21.578221+00:00,
0f61b572074bbcb5,B2B Light Manufacturer of Industrial Components #2072,1675000.0,597298.0,1503316.0,Richmond Washington,DC,manufacturing,https://www.vikingmergers.com/listing/b2b-light-manufacturer-of-industrial-components-2072/,True,jay offerdahl,www.vikingmergers.com,"URL This field is for validation purposes and should be left unchanged. First Name (Required) Last Name (Required) Email Address (Required) Phone (Required) Business Name Business Website Business City Business State (Required) Business State Multi-State/Other Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific What best describes you? (Required) So that we can best serve your needs, please select the category below that best describes you: I am an individual investor, independent sponsor, or search fund I am or represent a strategic buyer (existing operating company) I am or represent a financial buyer (i.e., private equity firm or family office) Message (Required) This field is hidden when viewing the form Join Mailing List Yes, I'd like to join CAPTCHA",active,2026-09-19T18:29:21.581884+00:00,2026-09-19T18:29:21.581884+00:00,
3a19fa9f58c39518,B2B Job Processing Software Provider #2071,1100000.0,575000.0,1100000.0,Austin,TX,technology,https://www.vikingmergers.com/listing/b2b-job-processing-software-provider-2071/,True,jay offerdahl,www.vikingmergers.com,"B2B Job Processing Software Provider #2071 Technology Price: Market Price Revenues: $1,100,000 Cash Flow: $575,000 Location: Austin, TX More Info",active,2026-09-19T18:29:21.585361+00:00,2026-09-19T18:29:21.585361+00:00,
57da2f625d176d53,MSP with high MRR serving DFW #2073,1061000.0,398000.0,1061000.0,Ft Worth,TX,technology,https://www.vikingmergers.com/listing/msp-with-high-mrr-serving-dfw-2073/,True,jay offerdahl,www.vikingmergers.com,"MSP with high MRR serving DFW #2073 Technology Price: Market Price Revenues: $1,061,000 Cash Flow: $398,000 Location: Dallas-Ft Worth, TX More Info",active,2026-09-19T18:29:21.588824+00:00,2026-09-19T18:29:21.588824+00:00,
59d3a97aa017f328,Specialty Physical Therapy Practice for Sale – #2066,1900000.0,482000.0,1034000.0,West Coast,FL,healthcare,https://www.vikingmergers.com/listing/specialty-physical-therapy-practice-for-sale-2066/,True,jay offerdahl,www.vikingmergers.com,"Specialty Physical Therapy Practice for Sale – #2066 Price: $1,900,000 Revenues: $1,034,000 EBITDA: $482,000 Location: West Coast, FL More Info",active,2026-09-19T18:29:21.592279+00:00,2026-09-19T18:29:21.592279+00:00,
045fdf65247ae6a7,Login - FranBizNetwork,442486.0,89116.0,,,TX,restaurant,https://www.franbiznetwork.com/property/papa-johns-14/,True,carter asefi,www.franbiznetwork.com,"Login - FranBizNetwork Login Register Here for Detailed Access to Listings Request a Valuation for Your Restaurant(s) info@franbiznetwork.com Forgot Password? Main Navigation Toggle navigation Home Businesses For Sale Sold Our Team Our Team Company Join Our Team Services Business Valuations Brokerage Refranchising Testimonials Resources Acquisition Process Forms Contact Us / Login Login Log In Create Account Request New Password Email * Password * About Home Businesses For Sale Our Team Services Resources Useful Links Non-Disclosure Agreement Privacy Policy Sitemap Contact Us Contact Us 1940 Contra Costa Blvd., Pleasant Hill, CA  94523 925-429-8809 925-270-0523 info@franbiznetwork.com © 2026 FranBizNetwork.com | All rights reserved.",active,2026-09-19T18:30:25.154204+00:00,2026-09-19T18:30:25.154204+00:00,
727248e878a9629a,Little Caesars,395000.0,,,,IL,other,https://www.franbiznetwork.com/property/little-caesars-26/,True,carter asefi,www.franbiznetwork.com,"Little Caesars Price : $395,000 Available IL Sales: Cash Flow: Per Little Caesars corporate regulations, please complete separate NDA here .",active,2026-09-19T18:30:25.155187+00:00,2026-09-19T18:30:25.155187+00:00,
