id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
66800244c38519419b50b982ae325d62,https://www.vestedbb.com/unique-photo-booth-business-for-sale-in-md-for-sale-in-carroll-county-maryland-listing-id-34925,"vested business brokers, ltd",Photo Booth,125000.0,,62500.0,Photo Booth Carroll County,MD,,,2026-02-18T18:59:29.152188+00:00,active
0fca8d229a131063a2822411bba47b63,https://www.vestedbb.com/asset-sale-food-truck-business-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-35275,"vested business brokers, ltd","Food Truck Suffolk County, NY Listing 35275 Asking Price: $125,000 Cash Flow: $0 Down Payment: $125,000 View Listing",125000.0,,,Food Truck Suffolk County,NY,,,2026-02-18T18:59:29.152331+00:00,active
0304751320d5233ef187d3f7771e9b17,https://www.vestedbb.com/office-supplier-for-sale-in-nj-for-sale-in-morris-county-new-jersey-listing-id-34449,"vested business brokers, ltd",Office Supplier,1250000.0,,275000.0,Office Supplier Price Change Morris County,NJ,,,2026-02-18T18:59:29.152485+00:00,active
17a4991bc47d064e9c0e3624eb3b4b4c,https://www.vestedbb.com/unique-and-popular-autorepair-shop-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-35272,"vested business brokers, ltd",Auto Repair Service,125000.0,,100000.0,Auto Repair Service Nassau County,NY,,,2026-02-18T18:59:29.152635+00:00,active
57ca64d760c9e7dd8b7e92014cadf428,https://www.vestedbb.com/discount-store-for-sake-in-ny-for-sale-in-suffolk-county-new-york-listing-id-35269,"vested business brokers, ltd",Discount Store,170000.0,,,Owner Financing Discount Store Suffolk County,NY,,retail,2026-02-18T18:59:29.152785+00:00,active
31a15eae7c8e280b814e538b3a4c5c66,https://www.vestedbb.com/cajun-franchise-restaurant-in-tx-for-sale-in-brazoria-county-texas-listing-id-34582,"vested business brokers, ltd",Cajun Seafood,120000.0,,100000.0,Cajun Seafood Brazoria County,TX,,,2026-02-18T18:59:29.152848+00:00,active
502a97a89c8bc7af8f339283f652cd38,https://www.vestedbb.com/cheesesteak-business-for-sale-in-nj-for-sale-in-essex-county-new-jersey-listing-id-34807,"vested business brokers, ltd",Cheesesteak Business,250000.0,,74402.0,Cheesesteak Business Essex County,NJ,,,2026-02-18T18:59:29.152991+00:00,active
cd10a6e1cece157fc1c11b25265ef917,https://www.vestedbb.com/local-pizzeria-restaurant-for-sale-in-ny-for-sale-in-tompkins-county-new-york-listing-id-34632,"vested business brokers, ltd",Pizza Parlor,175000.0,,100000.0,Pizza Parlor Price Change Tompkins County,NY,,,2026-02-18T18:59:29.153078+00:00,active
edf08e2e3f1ed0ae52423fbca0e34702,https://www.vestedbb.com/popular-bagel-store-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-35213,"vested business brokers, ltd",Bagel Business,1300000.0,,350000.0,Bagel Business Suffolk County,NY,,,2026-02-18T18:59:29.153143+00:00,active
5ddc8a6d35284759cbb3197fdf34055f,https://www.vestedbb.com/wholesale-bakery-pastry-shop-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-34840,"vested business brokers, ltd",Bakery Pastry Shop,230000.0,,84121.0,Bakery Pastry Shop Nassau County,NY,,retail,2026-02-18T18:59:29.153208+00:00,active
df06314f8126ffd2de2f33d8b50295ef,https://www.vestedbb.com/wholesale-distribution-business-for-sale-for-sale-in-orange-county-new-york-listing-id-34786,"vested business brokers, ltd",Whls Distribution,759000.0,,143000.0,Whls Distribution Orange County,NY,,distribution,2026-02-18T18:59:29.153270+00:00,active
1e9dad6973860675f85b21027bf94fc8,https://www.vestedbb.com/car-wash-for-sale-in-suffolk-county-ny-for-sale-in-suffolk-county-new-york-listing-id-31472,"vested business brokers, ltd","Car Wash Suffolk County, NY Listing 31472 Multiple 2.60X Asking Price: $260,000 Cash Flow: $100,000 Down Payment: $160,000 View Listing",260000.0,,100000.0,Car Wash Suffolk County,NY,vending,,2026-02-18T18:59:29.153318+00:00,active
304e1792bfc101f73db0d8ccca30663f,https://www.vestedbb.com/arcade-fun-center-for-sale-in-cabell-county-for-sale-in-cabell-county-west-virginia-listing-id-34240,"vested business brokers, ltd",Arcade Business,1750000.0,,302000.0,Arcade Business Cabell County,WV,vending,,2026-02-18T18:59:29.153378+00:00,active
628db16f47d5a3bc6c5c1dd0f49937a8,https://www.vestedbb.com/kitchen-bath-furniture-retailer-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-34629,"vested business brokers, ltd",Furniture Retailer,1000000.0,,100000.0,Furniture Retailer Nassau County,NY,,,2026-02-18T18:59:29.153437+00:00,active
da34f2aad6dd4559da8eeec63ff658ef,https://www.vestedbb.com/gourmet-pizzeria-for-sale-in-new-york-county-for-sale-in-new-york-county-new-york-listing-id-33682,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $2,308 Pizzeria New York County, NY Listing 33682 Multiple 3.75X Asking Price: $450,000 Cash Flow: $120,000 Down Payment: $300,000 View Listing",450000.0,,120000.0,Pizzeria New York County,NY,,,2026-02-18T18:59:29.153559+00:00,active
3c44a8a32ab433ec9ea92cb5a55a0c70,https://www.vestedbb.com/home-construction-supply-business-for-sale-in-ny-for-sale-in-richmond-county-new-york-listing-id-34206,"vested business brokers, ltd",Home Renovation,115000.0,,40000.0,Home Renovation Price Change Richmond County,NY,,,2026-02-18T18:59:29.153711+00:00,active
c81d5d78baa4bfb800686237f15e347c,https://www.vestedbb.com/unbranded-gasoline-station-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-34836,"vested business brokers, ltd",Gas Station,150000.0,,75000.0,Gas Station Price Change Suffolk County,NY,,,2026-02-18T18:59:29.153827+00:00,active
01e183343853ab73d7bb7b5f98236743,https://www.vestedbb.com/hair-salon-and-spa-for-sale-in-albany-county-for-sale-in-albany-county-new-york-listing-id-34689,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $962 Hair Salon Price Change Albany County, NY Listing 34689 Multiple 0.50X Asking Price: $25,000 Cash Flow: $50,000 Down Payment: $12,500 View Listing",50000.0,,50000.0,Hair Salon Price Change Albany County,NY,,service,2026-02-18T18:59:29.153938+00:00,active
b5bf489d8cbfe3465dad056e14aeca1c,https://www.vestedbb.com/fitness-equipment/apparel-drop-shipping-business-i-for-sale-in-camden-county-new-jersey-listing-id-35043,"vested business brokers, ltd","Owner Weekly Benefit $481 Drop Ship Camden County, NJ Listing 35043 Multiple 3.00X Asking Price: $75,000 Cash Flow: $25,000 Down Payment: $75,000 View Listing",75000.0,,25000.0,Drop Ship Camden County,NJ,,,2026-02-18T18:59:29.154030+00:00,active
38b2593cc9b7d1561441bc2cd158ab44,https://www.vestedbb.com/-card-gifts-store-for-sale-in-long-island-for-sale-in-suffolk-county-new-york-listing-id-32044,"vested business brokers, ltd",Card Gifts Store,140000.0,,49000.0,Card Gifts Store Recently Updated Suffolk County,NY,,retail,2026-02-18T18:59:29.154097+00:00,active
83bd574a25501c4fa7c4d19e15165a4a,https://www.vestedbb.com/lucrative-italian-restaurant-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-34973,"vested business brokers, ltd",Italian Restaurant,2100000.0,,200063.0,Italian Restaurant Suffolk County,NY,,restaurant,2026-02-18T18:59:29.154163+00:00,active
59b28b0653ca64a86310d8a974db82d3,https://www.vestedbb.com/established-dental-office-in-bronx-county-ny-for-sale-in-bronx-county-new-york-listing-id-30985,"vested business brokers, ltd",Dental Office,650000.0,,380899.0,Dental Office Recently Updated Bronx County,NY,,,2026-02-18T18:59:29.154249+00:00,active
cbca89a8b58f91498e3da42405d56c0b,https://www.vestedbb.com/childrens-barber-shop-asset-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-34981,"vested business brokers, ltd",Barber Shop Assets,125000.0,,,Owner Financing Barber Shop Assets Suffolk County,NY,,bar,2026-02-18T18:59:29.154316+00:00,active
ced7c5d9c754ceb85bf7bffef035db61,https://www.vestedbb.com/amazing-surf/skate/paddleboard-biz--for-sale-in-charleston-county-south-carolina-listing-id-30347,"vested business brokers, ltd","Board Shop Charleston County, SC Listing 30347 Multiple 1.67X Asking Price: $50,000 Cash Flow: $30,000 Down Payment: $50,000 View Listing",50000.0,,30000.0,Board Shop Charleston County,SC,,retail,2026-02-18T18:59:29.154405+00:00,active
3dfda8d2de52122e666ce36e11729213,https://www.vestedbb.com/two-bay-auto-repair-w/-inspection-machine-for-sale-in-nassau-county-new-york-listing-id-32294,"vested business brokers, ltd",Two Bay Auto Repair,300000.0,,150000.0,Two Bay Auto Repair Recently Updated Nassau County,NY,,,2026-02-18T18:59:29.154494+00:00,active
d04a14e8c1308e3fa5bed34f16039c91,https://www.vestedbb.com/commercial-area-fuel-station-for-sale-in-nj-for-sale-in-monmouth-county-new-jersey-listing-id-34280,"vested business brokers, ltd",Gas Station,110000.0,,36000.0,Gas Station Monmouth County,NJ,,,2026-02-18T18:59:29.154559+00:00,active
150f8f4037caf2aec9d0411321110e26,https://www.vestedbb.com/ethnic-restaurant-and-bar-for-sale-in-new-york--for-sale-in-suffolk-county-new-york-listing-id-34849,"vested business brokers, ltd",Ethic Restaurant,180000.0,,40000.0,Ethic Restaurant Suffolk County,NY,,restaurant,2026-02-18T18:59:29.154620+00:00,active
885b3e9b85c055a42ba873a809243821,https://www.vestedbb.com/unique-cleaning-business-for-sale-for-sale-in--puerto-rico-listing-id-34317,"vested business brokers, ltd",Janitorial Company,950000.0,,295000.0,,,cleaning,,2026-02-18T18:59:29.154669+00:00,active
9a36b805bd6bfac3f33477a5bfeb9153,https://www.vestedbb.com/profitable-vending-company-in-nassau-county-for-sale-in-nassau-county-new-york-listing-id-32496,"vested business brokers, ltd",Vending Machine Co,399000.0,,140000.0,Vending Machine Co Recently Updated Nassau County,NY,vending,,2026-02-18T18:59:29.154709+00:00,active
d4143154a623f5934b1ac1611c4f685f,https://www.vestedbb.com/profitable-vending-company-in-nassau-county-for-sale-in-nassau-county-new-york-listing-id-34827,"vested business brokers, ltd",Vending Machine Co,255000.0,,71000.0,Vending Machine Co Price Change Nassau County,NY,vending,,2026-02-18T18:59:29.154811+00:00,active
5d74a856ac5a28ad6dbc4b27e2c2b20a,https://www.vestedbb.com/residential-cleaning-franchise-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-34180,"vested business brokers, ltd",House Cleaning Franc,65000.0,,10000.0,House Cleaning Franc Recently Updated Nassau County,NY,cleaning,service,2026-02-18T18:59:29.154895+00:00,active
86f452f74c79820b5207cb1ba79b04b0,https://www.vestedbb.com/cleaning-franchise-territories-for-sale-ny-for-sale-in-westchester-county-new-york-listing-id-34177,"vested business brokers, ltd",House Cleaning Franc,99000.0,,,House Cleaning Franc Recently Updated Westchester County,NY,cleaning,service,2026-02-18T18:59:29.154931+00:00,active
2b53a53cb75288ba7f974964d675863f,https://www.vestedbb.com/auto-repair-shop-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-34804,"vested business brokers, ltd",Auto Repair,75000.0,,40000.0,Auto Repair Nassau County,NY,,,2026-02-18T18:59:29.154978+00:00,active
3883f74af7f1cee34a715c8d156ef341,https://www.vestedbb.com/busy-electrical-company-for-sale-in-ny-for-sale-in-essex-county-new-york-listing-id-34776,"vested business brokers, ltd",Electrical Company,300000.0,,100000.0,Electrical Company Essex County,NY,,,2026-02-18T18:59:29.155041+00:00,active
e9f94a67a66c7489aa855639f1659afa,https://www.vestedbb.com/landscape-service-company-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-34723,"vested business brokers, ltd",Landscape Business,250000.0,,120000.0,Landscape Business Nassau County,NY,landscape,,2026-02-18T18:59:29.155093+00:00,active
4e585d185fcba05da7bfbc0105400f2e,https://www.vestedbb.com/trendy-nyc-bar-for-sale-in-new-york-county-new-york-listing-id-5253,"vested business brokers, ltd",Trendy NYC Bar,500000.0,,231784.0,Bar New York County,NY,,bar,2026-02-18T18:59:29.155138+00:00,active
8a31c8518a4a7e685902e6b1f33216d0,https://www.vestedbb.com/wholesale-bakery-asset-sale-in-brooklyn-ny-for-sale-in-kings-county-new-york-listing-id-34706,"vested business brokers, ltd",Wholesale Bakery,150000.0,,,Wholesale Bakery Kings County,NY,,distribution,2026-02-18T18:59:29.155190+00:00,active
29fc5b5873193f71ff60f107a7d3dc64,https://www.vestedbb.com/popular-italian-restaurant-for-sale-in-pa-for-sale-in-montgomery-county-pennsylvania-listing-id-32353,"vested business brokers, ltd",Italian Restaurant,885000.0,,250000.0,Italian Restaurant Recently Updated Montgomery County,PA,,restaurant,2026-02-18T18:59:29.155251+00:00,active
dd10735c4bec72a1c6db82b359c8a177,https://www.vestedbb.com/local-barber-shop-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-34647,"vested business brokers, ltd",35 Y/O Barber Shop,49000.0,,,Barber Shop Suffolk County,NY,,bar,2026-02-18T18:59:29.155312+00:00,active
37dc0ee3a4bc512c0fcee875bfeebbca,https://www.vestedbb.com/local-pet-grooming-business-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-34637,"vested business brokers, ltd",Pet Grooming,130000.0,,45000.0,Pet Grooming Suffolk County,NY,,,2026-02-18T18:59:29.155367+00:00,active
95e6734ec1c04fbd106a85d6f49f8322,https://www.vestedbb.com/cajun-franchise-restaurant-in-tx-for-sale-in-harris-county-texas-listing-id-34581,"vested business brokers, ltd",Cajun Seafood,70000.0,,70000.0,Cajun Seafood Harris County,TX,,,2026-02-18T18:59:29.155427+00:00,active
5cf529f9599439fad62e138159b86b3c,https://www.vestedbb.com/established-convenience-store-and-deli-for-sale-in-queens-county-new-york-listing-id-30642,"vested business brokers, ltd",Convenience Store,350000.0,,102794.0,Convenience Store Recently Updated Queens County,NY,,retail,2026-02-18T18:59:29.155491+00:00,active
e4183111a37570439d6b0aed6216e27a,https://www.vestedbb.com/landmark-restaurant-for-sale-in-ct-for-sale-in-new-haven-county-connecticut-listing-id-34419,"vested business brokers, ltd","Owner Weekly Benefit $1,538 Restaurant Price Change New Haven County, CT Listing 34419 Multiple 2.95X Asking Price: $236,000 Cash Flow: $80,000 Down Payment: $236,000 View Listing",236000.0,,80000.0,Restaurant Price Change New Haven County,CT,,restaurant,2026-02-18T18:59:29.155562+00:00,active
d84e67ecc7f90a13ba85651bc693bfe3,https://www.vestedbb.com/bridal-business-for-sale-in-suffolk-county-ny-for-sale-in-suffolk-county-new-york-listing-id-32304,"vested business brokers, ltd",Bridal Accessory,28000.0,,,Bridal Accessory Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.155625+00:00,active
5b7dfa9e6cd6c48366516c3a6cb5a02d,https://www.vestedbb.com/profitable-jewelry-kiosk-for-sale--for-sale-in-suffolk-county-new-york-listing-id-32303,"vested business brokers, ltd",Necklace Ear etc,28000.0,,,Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.155678+00:00,active
067f6597f669f622ffa952a409150bef,https://www.vestedbb.com/desirable-gift-kiosk-or-sale-in-suffolk-county-ny-for-sale-in-suffolk-county-new-york-listing-id-32302,"vested business brokers, ltd","Printing Price Change Suffolk County, NY Listing 32302 Asking Price: $40,000 Cash Flow: $0 Down Payment: $40,000 View Listing",40000.0,,,Printing Price Change Suffolk County,NY,,,2026-02-18T18:59:29.155732+00:00,active
d3f54a0bcb5eea26197f9922b5a743e3,https://www.vestedbb.com/niche-cleaning-business-for-sale-in-nj-for-sale-in-monmouth-county-new-jersey-listing-id-33988,"vested business brokers, ltd",Custom Cleaning,380000.0,,150000.0,Custom Cleaning Monmouth County,NJ,cleaning,service,2026-02-18T18:59:29.155779+00:00,active
ad0efa6883e1703f2085c1ebd6b4fc30,https://www.vestedbb.com/deli-cafe-for-sale-for-sale-in-wake-county-north-carolina-listing-id-30501,"vested business brokers, ltd",Deli and Cafe,90000.0,,65000.0,Cafe Wake County,NC,,restaurant,2026-02-18T18:59:29.155828+00:00,active
a652b16da9d166de74d4d82642956ee6,https://www.vestedbb.com/unique-cstore-gift-shop-for-sale-in-ct-for-sale-in-fairfield-county-connecticut-listing-id-34309,"vested business brokers, ltd",CStore/ Gift Shop,49000.0,,40000.0,Gift Shop Price Change Fairfield County,CT,,retail,2026-02-18T18:59:29.155891+00:00,active
520125cd036436f565be62390cb6e32d,https://www.vestedbb.com/established-gas-station-in-herkimer-county-ny-for-sale-in-herkimer-county-new-york-listing-id-31261,"vested business brokers, ltd",Gas Station,1800000.0,,136077.0,Gas Station Recently Updated Herkimer County,NY,,,2026-02-18T18:59:29.155978+00:00,active
cdf54d751c0ed4adafa963cbe903d756,https://www.vestedbb.com/niche-halloween-costume-shop-for-sale-in-pa-for-sale-in-monroe-county-pennsylvania-listing-id-34454,"vested business brokers, ltd",Costume Store,85000.0,,60000.0,Costume Store Monroe County,PA,,retail,2026-02-18T18:59:29.156044+00:00,active
c47b6049d27b35bea15de79ec972be72,https://www.vestedbb.com/local-beauty-supply-company-for-sale-in-nj-for-sale-in-essex-county-new-jersey-listing-id-34438,"vested business brokers, ltd",Beauty Supply,273400.0,,32800.0,Beauty Supply Essex County,NJ,,,2026-02-18T18:59:29.156103+00:00,active
646bf6f048efd64502dce134efb66ea4,https://www.vestedbb.com/agency-woodworking-contractor-for-sale-ny-for-sale-in-orange-county-new-york-listing-id-32806,"vested business brokers, ltd",Woodworking Contract,390000.0,,101000.0,Woodworking Contract Recently Updated Orange County,NY,,,2026-02-18T18:59:29.156168+00:00,active
11eb59b2da9fbc093338d76ed3c99883,https://www.vestedbb.com/local-passenger-transport-business-for-sale-in-nj-for-sale-in-middlesex-county-new-jersey-listing-id-34424,"vested business brokers, ltd",Passenger Transport,235000.0,,30000.0,Passenger Transport Middlesex County,NJ,,,2026-02-18T18:59:29.156236+00:00,active
1c3c1c93a87a1952d1ff8feaff8cce63,https://www.vestedbb.com/deli/sub-shop-for-sale-in-philadelphia-county-pennsylvania-listing-id-34416,"vested business brokers, ltd",Deli/Sub Shop,165000.0,,75000.0,Sub Shop Philadelphia County,PA,,retail,2026-02-18T18:59:29.156298+00:00,active
1087cd1c0a3267e9fb72a8a70bd53ae0,https://www.vestedbb.com/local-hardware-supply-store-for-sale-in-al-for-sale-in-walker-county-alabama-listing-id-34409,"vested business brokers, ltd",Hardware Supply,1000000.0,,100000.0,Hardware Supply Walker County,AL,,,2026-02-18T18:59:29.156361+00:00,active
0830c005c6236273af49ea46eb898a9c,https://www.vestedbb.com/barber-shop-business-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-33598,"vested business brokers, ltd",Barber Shop,80000.0,,47252.0,Barber Shop Suffolk County,NY,,bar,2026-02-18T18:59:29.156425+00:00,active
4da4044bcc12e02d76b4fab02fc4990d,https://www.vestedbb.com/lucrative-ethnic-restaurant-for-sale-in-de-for-sale-in-new-castle-county-delaware-listing-id-34371,"vested business brokers, ltd",Indian Restaurant,250000.0,,93750.0,Indian Restaurant New Castle County,DE,,restaurant,2026-02-18T18:59:29.156492+00:00,active
5940772a0ba07c8bae4800cc26f744ec,https://www.vestedbb.com/clothing-boutique-for-sale-in-nj-for-sale-in-somerset-county-new-jersey-listing-id-34218,"vested business brokers, ltd",Clothing Boutique,125000.0,,45000.0,Clothing Boutique Price Change Somerset County,NJ,,retail,2026-02-18T18:59:29.156559+00:00,active
b9763ab862f6de9b1f4045600a11e9d2,https://www.vestedbb.com/two-successful-tanning-salons-for-sale-in-hartford-county-connecticut-listing-id-11403,"vested business brokers, ltd",Two Successful Tanni...,195000.0,,95783.0,Hartford County,CT,,,2026-02-18T18:59:29.156625+00:00,active
fac44d48e75d063aa3f9acc23726bea4,https://www.vestedbb.com/digital-imaging-business-for-sale-in-ct-for-sale-in-fairfield-county-connecticut-listing-id-34356,"vested business brokers, ltd",Digital Imaging,255000.0,,100120.0,Digital Imaging Fairfield County,CT,,,2026-02-18T18:59:29.156688+00:00,active
68fba39c20d63aa4ed61ab0c3bef1a34,https://www.vestedbb.com/dominican-restaurant-for-sale-in-lancaster-county-for-sale-in-lancaster-county-pennsylvania-listing-id-34334,"vested business brokers, ltd",Latin Restaurant,45000.0,,22952.0,Latin Restaurant Lancaster County,PA,,restaurant,2026-02-18T18:59:29.156752+00:00,active
d506647995769147ba271873f3db83ad,https://www.vestedbb.com/chinese-restaurant-for-sale-in-bergen-county-nj-for-sale-in-bergen-county-new-jersey-listing-id-29519,"vested business brokers, ltd",Chinese Restaurant,699000.0,,300000.0,Chinese Restaurant Recently Updated Bergen County,NJ,,restaurant,2026-02-18T18:59:29.156818+00:00,active
a9c1b59f524318deb132724ceb517b34,https://www.vestedbb.com/convenience-store-for-sale-in-nyc-for-sale-in-new-york-county-new-york-listing-id-33918,"vested business brokers, ltd",Convenience Store,220000.0,,101000.0,Convenience Store New York County,NY,,retail,2026-02-18T18:59:29.156998+00:00,active
eaef48a4204dba3369b0a07d2c631d48,https://www.vestedbb.com/popular-inflatable-party-rental-service-for-sale-for-sale-in-pike-county-pennsylvania-listing-id-34291,"vested business brokers, ltd",Inflatable Rentals,140000.0,,25000.0,Inflatable Rentals Pike County,PA,,,2026-02-18T18:59:29.157080+00:00,active
81a147d408144a3901a0f98f7da2618c,https://www.vestedbb.com/mobile-auto-detailing-business-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-34162,"vested business brokers, ltd",Auto Detailing,125000.0,,50000.0,Auto Detailing Suffolk County,NY,,,2026-02-18T18:59:29.157143+00:00,active
cd0b122d2be712a3a902e2196c231051,https://www.vestedbb.com/unique-ride-share-app-for-sale--for-sale-in-new-york-county-new-york-listing-id-34266,"vested business brokers, ltd",Ride Share App,250000.0,,,Ride Share App New York County,NY,,,2026-02-18T18:59:29.157221+00:00,active
bf0bd35785b20185af455dbb7de25fb4,https://www.vestedbb.com/safety-service-business-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-34215,"vested business brokers, ltd",Safety Services,600000.0,,43986.0,Safety Services Suffolk County,NY,,,2026-02-18T18:59:29.157281+00:00,active
9a2fc994055daff2fa26e19ebb4a23cc,https://www.vestedbb.com/healthy-qsr-and-juice-bar-for-sale-in-manhattan-for-sale-in-new-york-county-new-york-listing-id-26588,"vested business brokers, ltd",Healthy Restaurant,400000.0,,250000.0,Healthy Restaurant Price Change New York County,NY,,restaurant,2026-02-18T18:59:29.157368+00:00,active
d1332a1b28ec8442e2bdcb7592710064,https://www.vestedbb.com/food-education-facility-for-sale-in-long-island-for-sale-in-suffolk-county-new-york-listing-id-32919,"vested business brokers, ltd",Niche Food Service,550000.0,,238000.0,Niche Food Service Recently Updated Suffolk County,NY,,,2026-02-18T18:59:29.157491+00:00,active
0e0acacdfb0a04d4cea70fee36f2a1e5,https://www.vestedbb.com/successful-pizzeria-for-sale-in-nassau-county-for-sale-in-nassau-county-new-york-listing-id-34125,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $6,731 Pizzeria Nassau County, NY Listing 34125 Multiple 3.43X Asking Price: $1,200,000 Cash Flow: $350,000 Down Payment: $600,000 View Listing",1200000.0,,350000.0,Pizzeria Nassau County,NY,,,2026-02-18T18:59:29.157626+00:00,active
9c1a60807ec3ac1740ef73538d30d124,https://www.vestedbb.com/breakfast-shop--deli-for-sale-in-hartford-county-connecticut-listing-id-4697,"vested business brokers, ltd",Breakfast Shop  Deli,84000.0,,53902.0,Breakfast Shop  Deli Hartford County,CT,,retail,2026-02-18T18:59:29.157730+00:00,active
0a59d0c9eb9da1488a7ea721029160ff,https://www.vestedbb.com/established-glass-and-mirror-company-with-property-for-sale-in-nassau-county-new-york-listing-id-30956,"vested business brokers, ltd",Glass Mirror Biz,650000.0,,275000.0,Glass Mirror Biz Price Change Nassau County,NY,,,2026-02-18T18:59:29.157826+00:00,active
340a6209a0925ddf6d68e6545c57b23b,https://www.vestedbb.com/entertainment-service-business-for-sale-in-albany--for-sale-in-albany-county-new-york-listing-id-18016,"vested business brokers, ltd",Entertainment Biz,199900.0,,72544.0,Entertainment Biz Albany County,NY,,,2026-02-18T18:59:29.157919+00:00,active
b4c7770968d3a672e770c4279a3c908d,https://www.vestedbb.com/established-restaurant-for-sale-in-harris-county-for-sale-in-harris-county-texas-listing-id-30206,"vested business brokers, ltd","Owner Weekly Benefit $3,846 Saloon Recently Updated Harris County, TX Listing 30206 Multiple 6.00X Asking Price: $1,200,000 Cash Flow: $200,000 Down Payment: $1,200,000 View Listing",1200000.0,,200000.0,Saloon Recently Updated Harris County,TX,,,2026-02-18T18:59:29.158026+00:00,active
9054c55dbbed725e03d666c2b7659659,https://www.vestedbb.com/construction-company-for-sale-in-wake-county-nc-for-sale-in-wake-county-north-carolina-listing-id-28737,"vested business brokers, ltd",Construction,250000.0,,75000.0,Construction Recently Updated Wake County,NC,,,2026-02-18T18:59:29.158137+00:00,active
44150acc839837743eab32fa2d7128f4,https://www.vestedbb.com/niche-dryer-vent-cleaning-company-for-sale-in-ny-for-sale-in-putnam-county-new-york-listing-id-34013,"vested business brokers, ltd",Cleaning Company,70000.0,,17680.0,Cleaning Company Putnam County,NY,cleaning,service,2026-02-18T18:59:29.158227+00:00,active
b4f4d332654cd76a1f9d3c6a81c5bb21,https://www.vestedbb.com/mexican-restaurant-for-sale-in-sussex-county-for-sale-in-sussex-county-new-jersey-listing-id-29687,"vested business brokers, ltd",Mexican Rst Prop,75000.0,,,Mexican Rst Prop Recently Updated Sussex County,NJ,,,2026-02-18T18:59:29.158305+00:00,active
58a64d9cd5abb0f08f9a158638f780ff,https://www.vestedbb.com/residential-construction-business-for-sale-in-ny-for-sale-in-chemung-county-new-york-listing-id-33943,"vested business brokers, ltd",Construction Company,200000.0,,55000.0,Construction Company Chemung County,NY,,,2026-02-18T18:59:29.158405+00:00,active
4c39243e5aa149b952b562e4ebc7a546,https://www.vestedbb.com/niche-appliance-repair-in-ny-for-sale-in-new-york-county-new-york-listing-id-33708,"vested business brokers, ltd",Niche Service Biz,550000.0,,200000.0,Niche Service Biz New York County,NY,,,2026-02-18T18:59:29.158517+00:00,active
80735d42da35a4dd38c9826410af0abb,https://www.vestedbb.com/deli-convenience-business-for-sale-in-ny-for-sale-in-orange-county-new-york-listing-id-33952,"vested business brokers, ltd",Deli Convenience,110000.0,,35000.0,Deli Convenience Orange County,NY,,,2026-02-18T18:59:29.158630+00:00,active
77cb92292fb5739ae543b301ba5ebebf,https://www.vestedbb.com/chip-distribution-route-for-sale-in-ny-for-sale-in-kings-county-new-york-listing-id-33949,"vested business brokers, ltd",Distribution Route,179000.0,,78000.0,Distribution Route Kings County,NY,,distribution,2026-02-18T18:59:29.158698+00:00,active
ab74dcf9f653390dbaf51be6838ee2a8,https://www.vestedbb.com/party-event-service-business-in-richmond-county-for-sale-in-richmond-county-new-york-listing-id-20839,"vested business brokers, ltd",Party Events,260000.0,,185000.0,Party Events Recently Updated Richmond County,NY,,,2026-02-18T18:59:29.158764+00:00,active
f7e4f189bfe5c6d050bb4443b26825c6,https://www.vestedbb.com/med-spa-in-westchester-county-ny--for-sale-in-westchester-county-new-york-listing-id-30685,"vested business brokers, ltd","Med Spa Westchester County, NY Listing 30685 Multiple 3.32X Asking Price: $995,000 Cash Flow: $300,000 Down Payment: $800,000 View Listing",995000.0,,300000.0,Med Spa Westchester County,NY,,service,2026-02-18T18:59:29.158828+00:00,active
c0fb9df7716a521e3f37ad019dacac83,https://www.vestedbb.com/3d-design-business-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-33881,"vested business brokers, ltd",Design Company,325000.0,,146588.0,Design Company Suffolk County,NY,,,2026-02-18T18:59:29.158890+00:00,active
