id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
c434eb85555dcaad,"Pizza & Craft Bar — Mountain F&B Operation, Summit County CO",915000.0,193000.0,1352240.0,Summit County,CO,restaurant,https://frontrangebusiness.com/listing/pizza-craft-bar-mountain-fb-operation-summit-county-co/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → Pizza & Craft Bar — Mountain F&B Operation, Summit County CO Asking Price $915,000 SDE $292,489 EBITDA Industry $198,980 Pizza Restaurants Gross Revenue Location $1,352,240 Summit County, Colorado Business Description Unique opportunity to acquire a well-established, dual-concept food and beverage operation in the heart of Colorado’s Summit County, serving a year-round mix of tourists and local residents. The business combines a highly regarded New York-style takeout pizzeria with a 10+ year loyal following, alongside a full-service craft bar offering sit-down dining and a growing private events program. Both concepts were unified under a single entity in 2025, creating operational efficiencies and expanded revenue potential. Financial performance is strong and trending upward, with consistent year-over-year growth and no down years. Owner cash flow has increased 55%, from $193K to $300K, demonstrating both stability and scalability. Detailed Information Internal ID 10028 Number of Employees 13 Year Established 2015 Financing Notes Structure SBA 7(a) eligible FF&E $60,000 FF&E Included Yes Inventory $9,300 Inventory Included Yes Real Estate Included No Additional Information Reason for Selling Owners moving on after ~10 years. Facilities & Assets Space: ~2,039 sq ft, two adjacent units plus storage shed Pizzeria: Full commercial kitchen, ovens, walk-in, hood systems, POS Bar: Full build-out, 13 draft taps, dining area, private event space Liquor License: Colorado transferable license included Assets: Fully operational, all equipment included Support & Training Owners willing to train/support transition for limited time. Training and non-compete included in price. Market & Competition Found in lone commercial zone between two major resort towns Growth & Expansion Increased catering capacity, licensing potential and event space all give opportunity for more revenue. Listing Agent Justin Wells More Information Request Confidential Agr",2026-07-10T17:10:57.305149+00:00,2026-07-10T17:10:57.305149+00:00
234ef1c8cda869fb,Established Specialty Service Business in Denver Metro Area,700000.0,245214.0,656000000000000.0,Boulder,CO,technology,https://frontrangebusiness.com/listing/established-specialty-service-business-in-denver-metro-area/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → Established Specialty Service Business in Denver Metro Area Asking Price $700,000 SDE $245,214 Industry Other Service Businesses Gross Revenue $656,000 Business Description This is a well-established specialty service business with a 33-year operating history in the Denver metro area. More than half of each year's revenue comes from repeat customers, and the business has built steady, long-standing relationships with property management companies, HOAs, condominium associations, and small commercial operators throughout the region. New customers arrive primarily through word of mouth and appliance repair referrals — advertising spend has historically been under 1% of revenue, leaving clear room for a new owner to grow. The business runs from a home-based setup with no office lease, no specialized licensing required, and no drama in the books. The seller is retiring and is leaving 2 office staff and three full-time technicians in place. Equipment conveys. Customer relationships convey.  Business requires no special licensing or certification to operate. 2025 was a strong year: revenue up 8.9%, cash flow up 27.7%, and margins back to their historical range. SBA pre-qualified by a Colorado Preferred Lender. A good fit for an owner-operator ready to step into a turnkey operation, or for a strategic buyer looking to plug into an existing Denver metro footprint. Ideal for an owner-operator with solid business management skills, a buyer seeking a turnkey service business with strong cash flow, or a strategic acquirer looking to expand into the Northern Colorado Market. Detailed Information Internal ID 10032 Number of Employees 5 + Owner Year Established 1993 Financing Notes SBA Lender Approved FF&E $200,000 FF&E Included Yes Additional Information Reason for Selling Retirement Support & Training Yes Listing Agent Justin Wells More Information Request Confidential Agreement "" * "" indicates required fields Name * First Last Email * Phone * ",2026-07-10T17:10:57.305570+00:00,2026-07-10T17:10:57.305570+00:00
19575fe4a7440e96,Pet Boarding Biz in Southwest CO w/ Real Estate,600000.0,104000.0,220000.0,,CO,other,https://frontrangebusiness.com/listing/pet-boarding-biz-in-southwest-co-w-real-estate/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → Pet Boarding Biz in Southwest CO w/ Real Estate Asking Price $600,000 SDE $104,000 Industry Other Pet Services Gross Revenue Location $220,000 San Juan Mountains Business Description A well-established pet boarding, and daycare operation in a small mountain community in the Colorado high country — the owned commercial facility is included in the sale. The area sits at the foot of the San Juan Mountains with access to national forest, world-class fly fishing, and premier skiing nearby. Year-round locals keep the business steady, and summer brings a reliable wave of second homeowners and outdoor enthusiasts through the valley. Now in its seventh year, revenue has grown 44% since 2022 and is tracking well ahead of last year through early 2026. Detailed Information Internal ID 10027 Number of Employees 2 Year Established 2020 Financing Notes Pre-Qualified for SBA financing FF&E $66,000 FF&E Included Yes Real Estate $400,000 Real Estate Included Yes Additional Information Reason for Selling Owners looking to relocate near family. Facilities & Assets Very new facility featuring upgrades as recent as 2025. Support & Training Training and support offered to new owner. Growth & Expansion Owners currently operate business at minimum capacity leaving lots of potential to grow business for a driven buyer. Listing Agent Justin Wells More Information Request Confidential Agreement "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Δ",2026-07-10T17:10:57.305988+00:00,2026-07-10T17:10:57.305988+00:00
d88237cebcfb10b8,Specialty Food Manufacturer with Branded and Private Label Distribution,600000.0,190000.0,1000000.0,,CO,manufacturing,https://frontrangebusiness.com/listing/specialty-food-manufacturer-with-branded-and-private-label-distribution/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → Specialty Food Manufacturer with Branded and Private Label Distribution Asking Price $600,000 SDE $190,000 Industry Food and Related Products Gross Revenue Location $1,000,000 Colorado Front Range Business Description This opportunity involves acquiring a nationally recognized specialty food manufacturer with over 24 years of operating history, award-winning products, and well-established distribution relationships across the United States. The business has built a strong, reputation-driven brand supported by consistent quality and long-standing customer relationships, with revenue growing steadily from $843K in 2023 to $1.09M in 2025. The company operates on a scalable platform with approximately 50% unused capacity, allowing for increased production without major capital investment, and is being offered as a turnkey operation including equipment, intellectual property, trained staff, and established systems. This business represents an excellent add-on opportunity for an existing company seeking expansion, or for an entrepreneur with strong sales and operations experience looking to acquire and grow an established platform. Detailed Information Internal ID 10030 Number of Employees 8 Year Established 2001 Financing Notes To be negotiated; seller financing not disclosed FF&E $300,000 FF&E Included Yes Inventory Included Yes Real Estate Included No Additional Information Reason for Selling Retirement Facilities & Assets The business operates from a ~5,500 sq. ft. leased, fully licensed food production facility designed for end-to-end manufacturing including processing equipment, shipping areas, and temperature-controlled inventory holding Support & Training Yes, as negotiated Growth & Expansion •	Significant Production Upside: Facility is operating at ~50% capacity, allowing for meaningful volume growth and improved margins without additional capital investment. •	Distributor & Retail Expansion: Increased participation in distribut",2026-07-10T17:10:57.306346+00:00,2026-07-10T17:10:57.306346+00:00
b0d2545ff8e4fb99,Iconic Colorado Diner,575000.0,220000.0,880000.0,,CO,restaurant,https://frontrangebusiness.com/listing/iconic-colorado-diner/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → Iconic Colorado Diner Asking Price $575,000 SDE $220,000 Industry American Restaurants Gross Revenue Location $880,000 Northern Colorado Business Description Well established free-standing diner on a state highway. Breakfast and lunch each account for approx. 40% of sales. Dinner is about 20%.   Good staff, many with over 10 years of service. The seller works less than 20 hrs/ week in the business making it easy for a new owner to take over. Annual revenues are consistently in the high $800's. Detailed Information Internal ID 10012 Number of Employees 10 Year Established 1990 FF&E $90,000 FF&E Included Yes Inventory $5,000 Inventory Included No Real Estate Included No Additional Information Reason for Selling Retirement Facilities & Assets This 2,330 SF free-standing building on a 10,500 SF lot has good parking and visibility from highway. The dining room has approx 95 seats and has recently been remodeled. Fully equipped kitchen. All FF&E included in the sale. There is no leased equipment. Support & Training The seller will train the buyer for three weeks after the closing to help with the transition, especially purchasing, payroll and and general management. Market & Competition This is the only American-style diner with waiter / waitress service in the area. In addition to a great location on a state highway (approx. 25,000 vehicles/day), the surrounding area is undergoing a great deal of residential development (median household income approx. $88,000). Growth & Expansion The seller does virtually no advertising. No website. No social media. No coupons. No customer loyalty program. There is an opportunity to grow the business with increased  marketing. Listing Agent Len Abels More Information Request Confidential Agreement "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden ",2026-07-10T17:10:57.306647+00:00,2026-07-10T17:10:57.306647+00:00
7059c9c733b1f5e3,High-Demand Physical Therapy Practice with Growth Potential,550000.0,190000.0,1100000.0,,CO,healthcare,https://frontrangebusiness.com/listing/high-demand-physical-therapy-practice-with-growth-potential/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → High-Demand Physical Therapy Practice with Growth Potential Asking Price $550,000 SDE $190,000 Industry - Offices of Physical; Occupational and Speech Therapists; and Audiologists Gross Revenue Location $1,100,000 Front Range of Colorado Business Description Esteemed physical therapy clinic boasting a strong competitive advantage through a rich history of exceptional patient care since 1999. With a relentless focus on quality and patient satisfaction, this practice stands out in the industry. It showcases a robust team of highly sought-after physical therapists delivering a wide range of unique therapy choices, including specialized aquatic therapy, earning a stellar Google rating of 4.9. Featuring a comprehensive service offering, this clinic attracts a steady volume of referrals, has a high fill rate of 85-90% post-cancellations, and demonstrates significant growth with revenues scaling to over $1.17M in recent years. The practice operates out of two well-equipped facilities, with potential for expansion in one location. This is a remarkable opportunity for a seamless transition to a new owner committed to continuing a legacy of excellence. Detailed Information Internal ID 1697 Number of Employees Full Time Employees 6, Part Time Employees 13 Year Established 1999 FF&E $50,000 Real Estate Included No Additional Information Reason for Selling The decision to sell the business stems from the owner's need to relocate out of state due to family issues. The owner remains committed to a smooth transition, ensuring the new ownership is well-positioned to continue the legacy and growth trajectory of the practice. Facilities & Assets Operating from two locations, this practice boasts fully equipped facilities conducive to providing comprehensive physical therapy services. The primary space spans 2400 sq/ft, featuring six exam rooms, a rehab bay, and a signature aquatic therapy pool. The secondary, 725 sq/ft office offers an intimate setti",2026-07-10T17:10:57.307027+00:00,2026-07-10T17:10:57.307027+00:00
d6ea9558df15ae5f,Established Residential Property Management Company,390000.0,138000.0,467000.0,,CO,technology,https://frontrangebusiness.com/listing/established-residential-property-management-company/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → Established Residential Property Management Company Asking Price $390,000 SDE $138,000 Industry Property Management Gross Revenue Location $467,000 Northern Colorado Business Description Long-established residential property management company serving Northern Colorado for 30 years. Approximately 250 doors under management across a well-diversified owner base — largest single owner represents only 6% of the portfolio. Fully contracted, recurring-revenue model with transferable management agreements in place with every owner and tenant. The Company specializes in the middle-to-upper single-family residential market and is known for personalized, high-touch service: every call is answered by a live person, and the owner personally screens every applicant. Recently completed comprehensive technology platform upgrade (cloud-based property management, document management, and accounting systems). Established team of three full-time and one part-time employee. The non-owner General Manager (a licensed broker) is willing to remain for 3–9 months post-close to assist with transition and licensing requirements. Detailed Information Internal ID 10037 Business is Relocatable Number of Employees 4 Year Established 1996 Financing Notes SBA Eligibile FF&E $5,000 FF&E Included Yes Real Estate Included No Additional Information Reason for Selling Retirement Facilities & Assets 2,600 sq ft leased office in Larimer County. Includes nine offices, meeting room, and reception area. Modern technology stack: cloud-based property management platform, cloud document management system, and accounting software. Office furniture, computers, and equipment convey at close. Support & Training Owner will provide a reasonable handoff period and is available for introductions to key owner clients. The non-owner General Manager (a licensed broker) is willing to remain as W-2 employee for 3–9 months post-close to hold the qualifying Managing Broker license, provide o",2026-07-10T17:10:57.307369+00:00,2026-07-10T17:10:57.307369+00:00
2f2eb628558b0260,Premium Boulder County Wedding Florist | $134K SDE | High Demand & Preferred Venue Pipeline,365000.0,134000.0,300000.0,,CO,technology,https://frontrangebusiness.com/listing/premium-boulder-county-wedding-florist-134k-sde-high-demand-preferred-venue-pipeline/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → Premium Boulder County Wedding Florist | $134K SDE | High Demand & Preferred Venue Pipeline Asking Price $365,000 SDE $134,000 Industry Other Service Businesses Gross Revenue Location $300,000 Colorado (Front Range, Boulder County Area) Business Description This opportunity represents the acquisition of a design-forward, boutique wedding florist serving the high-demand Front Range and Boulder County wedding market. The business is known for its distinctive, premium aesthetic and has built a strong reputation within a tightly connected network of venues and planners. The company benefits from a highly efficient and tech-enabled consultation process that converts approximately 75–80% of qualified inquiries into booked clients. Demand is strong and consistent, with more than 50% of inbound inquiries historically declined due to self-imposed capacity constraints for lifestyle, rather than competitive loss. The business operates primarily during a six-month peak wedding season and generates approximately $134K in annual Seller’s Discretionary Earnings under a deliberately limited, lifestyle-oriented schedule. A new owner has the opportunity to expand operations and increase revenue by accepting additional bookings in the existing season, extending the season, or expanding geographic reach. The company maintains preferred vendor relationships with seven venues, including several premier locations that drive the majority of annual bookings. They currently conduct little to no advertising.  These relationships create a durable referral pipeline and significantly reduce reliance on paid marketing. With premium pricing, strong margins, and a proven demand base, this business offers both immediate cash flow and clear pathways for growth. Detailed Information Internal ID 10034 Number of Employees 2 Year Established 2018 Financing Notes The business is prequalified for SBA financing through FMS Bank for up to 90% of the purchase price, subject ",2026-07-10T17:10:57.307666+00:00,2026-07-10T17:10:57.307666+00:00
bab4ec1b9b539f7c,Established Promotional Products & Print Business – 30-Year Legacy,325000.0,161326.0,1201587.0,,CO,automotive,https://frontrangebusiness.com/listing/established-promotional-products-print-business-30-year-legacy/,luke billiot,frontrangebusiness.com,"← Back to Listings Print Listing → Established Promotional Products & Print Business – 30-Year Legacy Asking Price $325,000 SDE $161,326 EBITDA Industry N/A Other Wholesale and Distribution Gross Revenue Location $1,201,587 Colorado Business Description Well-established Colorado promotional products and print business with a 30-year history. Operating as a pure broker, no manufacturing, no warehousing. The business is easily relocatable due to the nature of the business, ideal for a remote operator or a buyer looking to right-size the footprint. SBA financing is viable with confirmation by DSCR. NDA required. Detailed Information Internal ID 10035 Business is Relocatable Number of Employees 3 Year Established 50 Financing Notes SBA viable, DSCR confirmed, 2.01x SDE FF&E Included Yes Inventory Included Yes Real Estate N/A Real Estate Included No Additional Information Reason for Selling Owner retiring Facilities & Assets Owned by the seller, not included. Business is marketed as a relocation, and the buyer is expected to secure an alternative space. Asset-light model: office computers, QuickBooks, Adobe Illustrator, and access to the PPAI supplier network are included. No manufacturing equipment or warehouse required. Support & Training Owner training post-close, tenured staff staying post-close Market & Competition Business operates in the $27 billion U.S. promotional products industry, which grew at approximately 4.2% in the most recent year. The company competes with a mix of local boutique agencies, large national catalogs, and vertically integrated branded merchandise firms. Growth & Expansion The current owners have intentionally maintained steady operations as they approach retirement. A new, motivated owner will inherit a proven platform with several concrete avenues for expansion. Listing Agent Trampas Marcel More Information Request Confidential Agreement "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the",2026-07-10T17:10:57.308033+00:00,2026-07-10T17:10:57.308033+00:00
2443a4b561ff143c,Midwest-Based Multi-Location Wellness Practice with Exceptional Margins,21313476.0,,21313476.0,,,healthcare,https://businessexits.com/listings/,jock purtle,businessexits.com,"Midwest-Based Multi-Location Wellness Practice with Exceptional Margins Listing Price: $103,000,000 Revenue: $21,313,476 (2025) Income: $12,974,692 (2025) Healthcare Sale Pending",2026-07-10T17:11:22.973802+00:00,2026-07-10T17:11:22.973802+00:00
c29f4c67527fc508,Metal Building Supplier with US Manufacturing,33694403.0,,33694403.0,,,construction,https://businessexits.com/listings/,jock purtle,businessexits.com,"Metal Building Supplier with US Manufacturing Listing Price: $18,000,000 Revenue: TTM $33,694,403 Income: TTM $3,973/506 Construction, Service Sale Pending",2026-07-10T17:11:22.974677+00:00,2026-07-10T17:11:22.974677+00:00
6cff75a3671ccef7,GovCon IT Firm – 120+ Million in Judiciary & VA-Focused Contracts,19700595.0,,19700595.0,,,technology,https://businessexits.com/listings/,jock purtle,businessexits.com,"GovCon IT Firm – 120+ Million in Judiciary & VA-Focused Contracts Listing Price: $17,500,000 Revenue: $19,700,595 Income: $3,446,340 Service, Software/SaaS Sale Pending",2026-07-10T17:11:22.975542+00:00,2026-07-10T17:11:22.975542+00:00
f6e397fe37ae6ca4,B2B Experiential Marketing Vendor,20000000.0,,14277492.0,,,other,https://businessexits.com/listings/,jock purtle,businessexits.com,"B2B Experiential Marketing Vendor Listing Price: $16,000,000 to $20,000,000 Revenue: $14,277,492 TTM Income: $3,297,944 TTM Marketing & Consulting, Service Sale Pending",2026-07-10T17:11:22.976405+00:00,2026-07-10T17:11:22.976405+00:00
00864e2c0b17f733,Texas Based Non-Emergency Medical Transport,15000000.0,,7743083.0,,TX,healthcare,https://businessexits.com/listings/,jock purtle,businessexits.com,"Texas Based Non-Emergency Medical Transport Listing Price: $15,000,000 Revenue: $7,743,083 Income: $2,874,318 Service Sale Pending",2026-07-10T17:11:22.977161+00:00,2026-07-10T17:11:22.977161+00:00
fbd75b32c032273c,California Staffing Firm with Recurring Revenue,15000000.0,,15000000.0,,CA,other,https://businessexits.com/listings/,jock purtle,businessexits.com,"California Staffing Firm with Recurring Revenue Listing Price: $15,000,000 Revenue: $7,824,773 (2025) Income: $3,196,529 (2025) Service Sale Pending",2026-07-10T17:11:22.977829+00:00,2026-07-10T17:11:22.977829+00:00
da79969f145f826b,Growing Atlanta Area Residential Plumbing & Septic Company,14000000.0,,11706308.0,,,plumbing,https://businessexits.com/listings/,jock purtle,businessexits.com,"Growing Atlanta Area Residential Plumbing & Septic Company Listing Price: $14,000,000 Revenue: $11,706,308 (2025) Income: $2,406,695 (2025) Service Sale Pending",2026-07-10T17:11:22.978643+00:00,2026-07-10T17:11:22.978643+00:00
22f22dcf943f4f16,"Design & Build Studio for Themed Props, Structures, & Interactive Experiences",12000000.0,,10022434.0,,,construction,https://businessexits.com/listings/,jock purtle,businessexits.com,"Design & Build Studio for Themed Props, Structures, & Interactive Experiences Listing Price: $12,000,000 Revenue: $10,022,434 (2024) Income: $3,057,730 (2024) Construction, Manufacturing, Service Sale Pending",2026-07-10T17:11:22.979532+00:00,2026-07-10T17:11:22.979532+00:00
685fa780349c053a,Government Contract ERP Service Business,14046972.0,,14046972.0,,,technology,https://businessexits.com/listings/,jock purtle,businessexits.com,"Government Contract ERP Service Business Listing Price: $12,000,000 Revenue: $14,046,972 Income: $2,572,171 Service, Software/SaaS Sale Pending",2026-07-10T17:11:22.980347+00:00,2026-07-10T17:11:22.980347+00:00
e72bd0bb81370b64,Thriving Texas HVAC Company Specializing in Residential New Construction,21986180.0,,21986180.0,,TX,hvac,https://businessexits.com/listings/,jock purtle,businessexits.com,"Thriving Texas HVAC Company Specializing in Residential New Construction Listing Price: $10,000,000 Revenue: $21,986,180 Income: $2,284,289 Service Sale Pending",2026-07-10T17:11:22.981150+00:00,2026-07-10T17:11:22.981150+00:00
58d4dd6b4b0da17a,Cell Phone Tower Installation & Repair,8927055.0,,8927055.0,,,other,https://businessexits.com/listings/,jock purtle,businessexits.com,"Cell Phone Tower Installation & Repair Listing Price: $8,000,000 Revenue: $8,927,055 Income: $1,946,908 Service Sale Pending",2026-07-10T17:11:22.981921+00:00,2026-07-10T17:11:22.981921+00:00
57feb4aa91bebc0c,Category Defining Window Manufacturer,7000000.0,,4895568.0,,,retail,https://businessexits.com/listings/,jock purtle,businessexits.com,"Category Defining Window Manufacturer Listing Price: $7,000,000 Revenue: $4,895,568 Income: $1,539,977 Manufacturing, Retail Sale Pending",2026-07-10T17:11:22.982721+00:00,2026-07-10T17:11:22.982721+00:00
a1657181fb8573fa,Southeast Electrical Contractor,5280585.0,,5280585.0,,,construction,https://businessexits.com/listings/,jock purtle,businessexits.com,"Southeast Electrical Contractor Listing Price: $4M ($3M cash at close + structure Revenue: $5,280,585 (2025) Income: $1,910,497 (2025) Construction, Service Sale Pending",2026-07-10T17:11:22.983553+00:00,2026-07-10T17:11:22.983553+00:00
7a0b8bbe19a151df,Safe Pet Travel Products Distribution Company,3500000.0,,1666584.0,,,other,https://businessexits.com/listings/,jock purtle,businessexits.com,"Safe Pet Travel Products Distribution Company Listing Price: $3,500,000 (includes inventory) Revenue: $1,666,584 (2024) Income: $1,032,490 (2024) Wholesale/Distribution Sale Pending",2026-07-10T17:11:22.984390+00:00,2026-07-10T17:11:22.984390+00:00
14b253b4659ecf39,Nevada Commercial Fireproofing Contractor,3200000.0,,3057340.0,,NV,construction,https://businessexits.com/listings/,jock purtle,businessexits.com,"Nevada Commercial Fireproofing Contractor Listing Price: $3,200,000 (All FF&E Included) Revenue: $3,057,340 (2025) Income: $931,994 (2025) Construction, Service Sale Pending",2026-07-10T17:11:22.985186+00:00,2026-07-10T17:11:22.985186+00:00
33bd2037b39d3466,Specialized Canadian Recruitment Agency,3000000.0,,2283323.0,,,other,https://businessexits.com/listings/,jock purtle,businessexits.com,"Specialized Canadian Recruitment Agency Listing Price: $3,000,000 CAD Revenue:  $2,283,323 CAD Income: $763,741 CAD Service Sale Pending",2026-07-10T17:11:22.985980+00:00,2026-07-10T17:11:22.985980+00:00
01208ddd649dc89b,Bay Area Residential Roofing Company,2500254.0,,2500254.0,,,roofing,https://businessexits.com/listings/,jock purtle,businessexits.com,"Bay Area Residential Roofing Company Listing Price: $1,300,000 Revenue: $2,500,254 (2025) Income: $469,568 (2025) Construction, Service Sale Pending",2026-07-10T17:11:22.986776+00:00,2026-07-10T17:11:22.986776+00:00
6daa01b932328b4c,New Jersey HVAC-R and Lead Remediation Company,3374862.0,,3374862.0,,NJ,hvac,https://businessexits.com/listings/,jock purtle,businessexits.com,"New Jersey HVAC-R and Lead Remediation Company Listing Price: $1,200,000 Revenue: $3,374,862 (2023-2025 Avg.) Income: $373,226 (2023-2025 Avg.) Construction, Service Sale Pending",2026-07-10T17:11:22.987452+00:00,2026-07-10T17:11:22.987452+00:00
63ab11cbce6fa9a7,Tobacco & Cigar Shop,425000.0,,,,,retail,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Tobacco & Cigar Shop For Sale $425,000 Tobacco & Cigar Shop Two retail tobacco and cigar shops in Columbiana and Mahoning Counties Sale includes inventory, POS system, and business assets Real estate is leased View Details For Sale $425,000",2026-07-10T17:11:28.293870+00:00,2026-07-10T17:11:28.293870+00:00
3d182f1afc455057,Urban Tap,600000.0,,,,,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Urban Tap For Sale $600,000 Urban Tap Urban Tap – Bar/Restaurant For Sale High Visibility – High Traffic Downtown Warren Restaurant / Bar + Coffee Shop Includes adjacent Events Center + corner lot Early Stage stand alone Coffee Shop added to business model Near the Downtown Warren Square, Robbins Theatre, and River Rock at the Amp Real Estate: $1,200,000 Business/Assets/Liquor License: $600,000 View Details For Sale $600,000",2026-07-10T17:11:28.295599+00:00,2026-07-10T17:11:28.295599+00:00
1f605c727fd6b015,Iron House Bar and Grill,990000.0,,,Cortland,OH,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Iron House Bar and Grill For Sale $990,000 4,500 SQ. FT. .7 AC Iron House Bar and Grill Iron House Bar and Grill in Cortland, OH Casual food and drink – in business 12 years with many long term employees and loyal customers Turnkey package with a full kitchen, bar, and decor Lots of parking in an area of few restaurants and many rooftops Well maintained restaurant Owner is retiring View Details For Sale $990,000 4,500 SQ. FT. .7 AC",2026-07-10T17:11:28.296772+00:00,2026-07-10T17:11:28.296772+00:00
75d1134deaa3bb84,Reduced! Tangier Bar & Pizza,99000.0,,,in Struthers,OH,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Reduced! Tangier Bar & Pizza For Sale $99,000 5,224 SQ. FT. Reduced! Tangier Bar & Pizza Opportunity to own a “Generational” Bar and Pizza shop in Struthers, Ohio Struthers, Poland, and Boardman “Go-To” for after the game or a stop on the way home! Recently added front patio and lower level party room with self contained amenities and easy access to kitchen D5 Liquor License with Carryout and Sunday Sales Sale includes business and real estate Real Estate: $375,000 Business: $99,000 View Details For Sale $99,000 5,224 SQ. FT.",2026-07-10T17:11:28.297957+00:00,2026-07-10T17:11:28.297957+00:00
20b219e5e193f914,The Stagecoach,279000.0,,,North Lima,OH,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"The Stagecoach For Sale $279,000 2,005 SQ. FT. 1.1 AC The Stagecoach The Stagecoach – Bar / Restaurant in North Lima, Ohio High traffic location on SR 7 at the turnpike entrance / exit Highly desirable area in Southern Mahoning County with easy access to Columbiana and PA D5 Liquor License with Carryout and Sunday Sales View Details For Sale $279,000 2,005 SQ. FT. 1.1 AC",2026-07-10T17:11:28.299088+00:00,2026-07-10T17:11:28.299088+00:00
1512bffa5de52f1f,"Event Center: Andover, OH",495000.0,,,Andover,OH,hvac,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Event Center: Andover, OH For Sale $495,000 4,039 SQ. FT. Event Center: Andover, OH • Turn-Key Event Location by Pymatuning Lake • 4 Million tourists/year visit Public Square • Potential reuse- restaurant, retail, theater, live music venue, casino, coffee house, brewery, conf center, etc. • Equipped with entertainment lighting & sound systems • Kitchen equipment and chattel to be included in sale of real estate • New roof & HVAC, no deferred maintenance View Details For Sale $495,000 4,039 SQ. FT.",2026-07-10T17:11:28.300216+00:00,2026-07-10T17:11:28.300216+00:00
0327ad43327afbfa,Sugar Shack Too,350000.0,,,,OH,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Sugar Shack Too For Sale $350,000 Sugar Shack Too Sugar Shack Too located at 3114 S. Main St. Mineral Ridge Ohio 44440 is one of the area’s largest cake, candy and bakery supply stores is celebrating fifty years of operation serving up  Merckens chocolates, Peter’s Caramel, Satin Ice products, Better Cream/Whip’N Ice,  and Wilton just to name a few!  Owner retiring and would be available for a long-term transition for this opportunity. Website: https://sugarshacktoo.com/ View Details For Sale $350,000",2026-07-10T17:11:28.301785+00:00,2026-07-10T17:11:28.301785+00:00
80b6d84d9315ab9a,For Sale: Juny Cafe / Coffee Shop,118400.0,118400.0,,Austintown,OH,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"For Sale: Juny Cafe / Coffee Shop For Sale $118,400 1,800 SQ. FT. For Sale: Juny Cafe / Coffee Shop Profitable, highly desirable coffee shop /cafe in Austintown, OH All assets and blue sky included Excellent assumable lease Easy access to Lordstown, North Jackson, and SR 11 “Juny Café has been an incredible adventure and a business Danielle and Mickael truly love. However, Mickael’s business commitments in France and coaching responsibilities at Youngstown State University have required him to spend several months away from home each year. Combined with the demands of operating the café, this has made it difficult for Danielle and Mickael to maintain the flexibility and balance they want for their lifestyle and future family goals. Danielle and Mickael are exploring a sale to prioritize flexibility, quality of life, and family. We would love to see Juny Café continue to grow with an owner who is excited to fully invest in its next chapter.” View Details For Sale $118,400 1,800 SQ. FT.",2026-07-10T17:11:28.303065+00:00,2026-07-10T17:11:28.303065+00:00
ee4adc712b7b35ad,Plastic Injection Mold Business,495000.0,,,,OH,other,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Plastic Injection Mold Business For Sale $495,000 Plastic Injection Mold Business Mahoning County (OHIO) based plastic injection mold business established in 2014. Sale includes listed assets, customer and supplier lists, proprietary process, branding (IP), and blue sky. Stable workforce, Owner Training, and well maintained equipment. Capacity to expand. View Details For Sale $495,000",2026-07-10T17:11:28.304443+00:00,2026-07-10T17:11:28.304443+00:00
8a7d7bf55493d2a0,Youngstown Restaurant,425000.0,,,,,restaurant,https://www.platzrealtygroup.com/business/,beth palette,www.platzrealtygroup.com,"Youngstown Restaurant For Sale $425,000 3,213 SQ. FT. Youngstown Restaurant REDUCED! Highly Desirable Bar / Restaurant in the entertainment district of Downtown Youngstown Profitable restaurant and bar close to Covelli Center, Youngstown Amphitheatre, YSU, YBI, Oh Wow, and other Youngstown attractions All assets, Blue Sky, and D5 liquor license included in sale 3,213 SF with an assignable Lease View Details For Sale $425,000 3,213 SQ. FT.",2026-07-10T17:11:28.306020+00:00,2026-07-10T17:11:28.306020+00:00
