id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
9857e7c45da6fcbf,Scalable CrossFit Gym Opportunity,69000.0,,,Kirkwood,MO,other,https://fusionadvantage.com/listing/scalable-crossfit-gym-opportunity/,jeff bach,fusionadvantage.com,Company This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:42.448102+00:00,2026-06-10T17:14:42.448102+00:00
e0048c182fb3cdbe,Trendy Brunch Concept with Cult Following & Growth Potential,385000.0,215000.0,730000.0,Kirkwood,MO,other,https://fusionadvantage.com/listing/trendy-brunch-concept-with-cult-following-growth-potential/,jeff bach,fusionadvantage.com,Company This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:42.448413+00:00,2026-06-10T17:14:42.448413+00:00
1b29d4aa8f599407,Vibrant Mexican Restaurant with Late-Night & Event Appeal,150000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/vibrant-mexican-restaurant-with-late-night-event-appeal/,jeff bach,fusionadvantage.com,Company This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:42.448712+00:00,2026-06-10T17:14:42.448712+00:00
00a1aebdf47c51e8,Fully Remodeled Deli & Catering Restaurant,150000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/fully-remodeled-deli-catering-restaurant/,jeff bach,fusionadvantage.com,Company This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.150242+00:00,2026-06-10T17:14:45.150242+00:00
2b277b69fd69956c,Where Belleville Comes to Play- Big Daddy’s 618 For Sale!,599000.0,,,Kirkwood,MO,other,https://fusionadvantage.com/listing/where-belleville-comes-to-play-big-daddys-618-for-sale/,jeff bach,fusionadvantage.com,LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.150608+00:00,2026-06-10T17:14:45.150608+00:00
baa576bfb7ef2597,Newly Renovated Neighborhood Bar & Grill,139000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/newly-renovated-neighborhood-bar-grill/,jeff bach,fusionadvantage.com,Name This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.150956+00:00,2026-06-10T17:14:45.150956+00:00
e50edb1859892e94,Authentic Italian Restaurant + Catering Revenue,279000.0,67500.0,279000.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/authentic-italian-restaurant-catering-revenue/,jeff bach,fusionadvantage.com,LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.151256+00:00,2026-06-10T17:14:45.151256+00:00
a2f969a81afc2aba,Cash-Flowing Restaurant Trio | Semi- Absentee,4149000.0,,,,IL,restaurant,https://fusionadvantage.com/listing/cash-flowing-restaurant-trio-semi-absentee/,jeff bach,fusionadvantage.com,Email This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.151472+00:00,2026-06-10T17:14:45.151472+00:00
cf305a22bd057344,Turnkey Restaurant Opportunity | Minimal Oversight,349000.0,123126.0,1207585.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/turnkey-restaurant-opportunity-minimal-oversight/,jeff bach,fusionadvantage.com,LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.151759+00:00,2026-06-10T17:14:45.151759+00:00
7bb171e4f6455a47,Semi-Absentee Restaurant Group | Strong Cash Flow,4499000.0,4499000.0,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/semi-absentee-restaurant-group-strong-cash-flow/,jeff bach,fusionadvantage.com,LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.152057+00:00,2026-06-10T17:14:45.152057+00:00
a78fbcd00fcf8421,Thriving Pet Grooming Business with Loyal Base,210000.0,66279.0,242506.0,Kirkwood,MO,other,https://fusionadvantage.com/listing/thriving-pet-grooming-business-with-loyal-base/,jeff bach,fusionadvantage.com,Instagram This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.152343+00:00,2026-06-10T17:14:45.152343+00:00
3ee6def87a95d768,Highly Profitable Concrete  Business and More,2600000.0,829000.0,4000000.0,Kirkwood,MO,construction,https://fusionadvantage.com/listing/highly-profitable-concrete-business-and-more/,jeff bach,fusionadvantage.com,Facebook This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.152657+00:00,2026-06-10T17:14:45.152657+00:00
7fa6a32a8a5b48d4,A Recipe for Growth: Three Established Restaurant Locations For Sale!,1375000.0,224350.0,1358000.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/a-recipe-for-growth-three-established-restaurant-locations-for-sale/,jeff bach,fusionadvantage.com,LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.152977+00:00,2026-06-10T17:14:45.152977+00:00
d04fa9d9ab6f6859,"Serving Drinks, Games, and a Side of Consistent Cash Flow – Sports Bar and Grill For Sale!",1100000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/serving-drinks-games-and-a-side-of-consistent-cash-flow-sports-bar-and-grill-for-sale/,jeff bach,fusionadvantage.com,Comments This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.153348+00:00,2026-06-10T17:14:45.153348+00:00
1ae7acfc4c450f4f,Plug-and-Play Restaurant Space Ready for a New Concept,179000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/plug-and-play-restaurant-space-ready-for-a-new-concept/,jeff bach,fusionadvantage.com,Phone This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:45.153633+00:00,2026-06-10T17:14:45.153633+00:00
f09ed8497edf9fb5,Versatile Banquet and Catering Facility with Turnkey Operations,225000.0,,,Charles County,MO,restaurant,https://fusionadvantage.com/listing/versatile-banquet-and-catering-facility-with-turnkey-operations/,jeff bach,fusionadvantage.com,Comments This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.996388+00:00,2026-06-10T17:14:47.996388+00:00
bbaadb379e35c289,Legacy Fine Jewelry Retailer in One of St. Louis County’s Best Markets,400000.0,,544497.0,Kirkwood,MO,retail,https://fusionadvantage.com/listing/legacy-fine-jewelry-retailer-in-one-of-st-louis-countys-best-markets/,jeff bach,fusionadvantage.com,LinkedIn This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.996789+00:00,2026-06-10T17:14:47.996789+00:00
cc3bbf8dd53725f4,Cash-Flowing Franchise Niche Bakery with Full Staff in Place,550000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/cash-flowing-franchise-niche-bakery-with-full-staff-in-place/,jeff bach,fusionadvantage.com,X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.997110+00:00,2026-06-10T17:14:47.997110+00:00
269dcb5a19f7aca6,FAN-FAVORITE EATERY WITH A PLAYFUL BRAND & STRONG REPEAT TRAFFIC,289000.0,,,Kirkwood,MO,other,https://fusionadvantage.com/listing/fan-favorite-eatery-with-a-playful-brand-strong-repeat-traffic/,jeff bach,fusionadvantage.com,Email This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.997448+00:00,2026-06-10T17:14:47.997448+00:00
21352bdaad1fad8c,Well-Established Fitness Facility with Management in Place and Real Estate Option,599000.0,,380000.0,Kirkwood,MO,other,https://fusionadvantage.com/listing/well-established-fitness-facility-with-management-in-place-and-real-estate-option/,jeff bach,fusionadvantage.com,Comments This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.997763+00:00,2026-06-10T17:14:47.997763+00:00
9fd40a76b558af4e,"Solid Roofs, Even Stronger Profits  – Established Roofing Company For Sale!",299000.0,,,Kirkwood,MO,roofing,https://fusionadvantage.com/listing/solid-roofs-even-stronger-profits-established-roofing-company-for-sale/,jeff bach,fusionadvantage.com,Name This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.998100+00:00,2026-06-10T17:14:47.998100+00:00
666c8caeea5d4cfd,Turnkey Bar & Grill Poised for Expansion in West County!,125000.0,70762.0,444300.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/turnkey-bar-grill-poised-for-expansion-in-west-county/,jeff bach,fusionadvantage.com,Comments This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.998390+00:00,2026-06-10T17:14:47.998390+00:00
fbd8628a9038ab64,Event-Ready Restaurant Property with Catering & Banquet Growth Potential – Real Estate Included!,600000.0,,733000.0,,IL,restaurant,https://fusionadvantage.com/listing/event-ready-restaurant-property-with-catering-banquet-growth-potential-real-estate-included/,jeff bach,fusionadvantage.com,Email This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.998629+00:00,2026-06-10T17:14:47.998629+00:00
8abc5c83e6272a9e,Well-Loved BBQ Spot Ready for Growth- Real Estate Included!,275000.0,80669.0,630000.0,,IL,other,https://fusionadvantage.com/listing/well-loved-bbq-spot-ready-for-growth-real-estate-included/,jeff bach,fusionadvantage.com,Company This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.998861+00:00,2026-06-10T17:14:47.998861+00:00
7bcbdbb33977b700,Entertainment-Focused Bar with Patio and Private Event Areas,475000.0,,1078300.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/entertainment-focused-bar-with-patio-and-private-event-areas/,jeff bach,fusionadvantage.com,Phone This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.999188+00:00,2026-06-10T17:14:47.999188+00:00
29324a6e763db516,Claim Your Spot as the Next Owner of Historic District’s Go-To Bar,475000.0,83628.0,997223.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/claim-your-spot-as-the-next-owner-of-historic-districts-go-to-bar/,jeff bach,fusionadvantage.com,Email This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.999485+00:00,2026-06-10T17:14:47.999485+00:00
d7dca052d3919f3d,"Wash, Dry, Fold… and Cash In: Laundromat with Growth Potential For Sale",600000.0,124778.0,410462.0,Kirkwood,MO,other,https://fusionadvantage.com/listing/wash-dry-fold-and-cash-in-laundromat-with-growth-potential-for-sale/,jeff bach,fusionadvantage.com,Facebook This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:47.999831+00:00,2026-06-10T17:14:47.999831+00:00
3e68f1a7e24791ef,Upscale Sports Bar & Entertainment Venue With Real Estate For Sale!,3200000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/upscale-sports-bar-entertainment-venue-with-real-estate-for-sale/,jeff bach,fusionadvantage.com,Email This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.491265+00:00,2026-06-10T17:14:50.491265+00:00
ef33cd99b40dc54a,Long-Standing Country Store Serving Loyal Customers,450000.0,58205.0,1089602.0,,MO,retail,https://fusionadvantage.com/listing/long-standing-country-store-serving-loyal-customers/,jeff bach,fusionadvantage.com,Comments This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.491542+00:00,2026-06-10T17:14:50.491542+00:00
35f7925ad2d56777,Boutique Builder with Award Winning Custom Homes and Historic Renovations,3800000.0,800889.0,6744050.0,Kirkwood,MO,retail,https://fusionadvantage.com/listing/boutique-builder-with-award-winning-custom-homes-and-historic-renovations/,jeff bach,fusionadvantage.com,Instagram This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.491924+00:00,2026-06-10T17:14:50.491924+00:00
da35014a15d8a3f8,Historic Dual-Location Restaurant & Bar with Real Estate,1750000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/historic-dual-location-restaurant-bar-with-real-estate/,jeff bach,fusionadvantage.com,Company This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.492275+00:00,2026-06-10T17:14:50.492275+00:00
52efdc1b285c74eb,Turnkey Dual-Restaurant Investment in High-Traffic Southern Illinois Location,550000.0,,900000.0,,IL,restaurant,https://fusionadvantage.com/listing/turnkey-dual-restaurant-investment-in-high-traffic-southern-illinois-location/,jeff bach,fusionadvantage.com,Email This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.492531+00:00,2026-06-10T17:14:50.492531+00:00
af16f467b1fd0f11,Insulation Business—Layers of Comfort and Cash Flow,699000.0,699000.0,1105200.0,Kirkwood,MO,other,https://fusionadvantage.com/listing/insulation-business-layers-of-comfort-and-cash-flow/,jeff bach,fusionadvantage.com,Email This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.492895+00:00,2026-06-10T17:14:50.492895+00:00
8a2085ca285bb3ad,Custom Iron Fabrication Company – Profitable and Stable – Large Cash Business,219999.0,78976.0,269293.0,Kirkwood,MO,manufacturing,https://fusionadvantage.com/listing/custom-iron-fabrication-company-profitable-and-stable-large-cash-business/,jeff bach,fusionadvantage.com,Email This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.493261+00:00,2026-06-10T17:14:50.493261+00:00
db55f0f96525aa76,"Lively Bar & Grill with Gaming, Music, Patio & Dance Floor!",300000.0,148821.0,445224.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/lively-bar-grill-with-gaming-music-patio-dance-floor/,jeff bach,fusionadvantage.com,Instagram This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.493598+00:00,2026-06-10T17:14:50.493598+00:00
dcf459207ecf6a08,A Breath of Fresh Air – Established Duct Cleaning Company For Sale!,375000.0,190000.0,793210.0,Kirkwood,MO,cleaning,https://fusionadvantage.com/listing/a-breath-of-fresh-air-established-duct-cleaning-company-for-sale/,jeff bach,fusionadvantage.com,Phone This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.493940+00:00,2026-06-10T17:14:50.493940+00:00
791f06a0b8045467,Sports Bar  with Real Estate – Sales over 2.4 Million a Year.,1575000.0,256934.0,2400000.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/sports-bar-with-real-estate-sales-over-2-4-million-a-year/,jeff bach,fusionadvantage.com,Name This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.494301+00:00,2026-06-10T17:14:50.494301+00:00
84aeb97f53418e81,Metro East C-store with Gaming – Real Estate Included!,2300000.0,344000.0,2962275.0,Kirkwood,MO,retail,https://fusionadvantage.com/listing/metro-east-c-store-with-gaming-real-estate-included/,jeff bach,fusionadvantage.com,X/Twitter This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.494610+00:00,2026-06-10T17:14:50.494610+00:00
b0371e392cd77043,A Cut Above – 20+ Year Custom Fabrication Business with Real Estate Included!,1700000.0,,596500.0,,IL,manufacturing,https://fusionadvantage.com/listing/a-cut-above-20-year-custom-fabrication-business-with-real-estate-included/,jeff bach,fusionadvantage.com,Instagram This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:50.494873+00:00,2026-06-10T17:14:50.494873+00:00
faeb775dfb6780b4,Pre-Owned Auto Lot  With In-House Financing for Sale!,3900000.0,,5334647.0,Kirkwood,MO,other,https://fusionadvantage.com/listing/pre-owned-auto-lot-with-in-house-financing-for-sale/,jeff bach,fusionadvantage.com,Instagram This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:52.349678+00:00,2026-06-10T17:14:52.349678+00:00
f5d413713a41c3fa,“Nailed It!” – Multi-State Roofing Biz with Room to Raise the Roof,3000000.0,,1346170.0,Kirkwood,MO,roofing,https://fusionadvantage.com/listing/nailed-it-multi-state-roofing-biz-with-room-to-raise-the-roof/,jeff bach,fusionadvantage.com,Facebook This field is for validation purposes and should be left unchanged. Name * First Last Phone Email * Message This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing ID This field is hidden when viewing the form Broker Email,2026-06-10T17:14:52.350112+00:00,2026-06-10T17:14:52.350112+00:00
a8eaf101b171b78e,,139999.0,,,,,other,https://fusionadvantage.com/listing/serving-timeless-italian-flavors-for-decades/,jeff bach,fusionadvantage.com,"Serving timeless Italian flavors for decades! Industry: Food and Beverage Location: St. Louis County Listing ID: 1320KW $139,999 >",2026-06-10T17:14:52.350442+00:00,2026-06-10T17:14:52.350442+00:00
a5705e8e1ba3267c,,299000.0,,,,,restaurant,https://fusionadvantage.com/listing/prime-investment-established-local-bar-and-grill-for-sale/,jeff bach,fusionadvantage.com,"Prime Investment: Established Local Bar and Grill for Sale Industry: Food and Beverage Location: St. Louis County Listing ID: 1319KW $299,000 >",2026-06-10T17:14:52.350790+00:00,2026-06-10T17:14:52.350790+00:00
a28ded82d3b355bf,,275000.0,,,,,restaurant,https://fusionadvantage.com/listing/smokin-hot-opportunity-own-an-established-bbq-restaurant/,jeff bach,fusionadvantage.com,"Smokin' Hot Opportunity: Own an Established BBQ Restaurant! Industry: Food and Beverage Location: St. Louis County Listing ID: 1317KW $275,000 >",2026-06-10T17:14:52.351121+00:00,2026-06-10T17:14:52.351121+00:00
f082ab3069b278eb,,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/new-price-reduced-beyond-the-bacon-unique-breakfast-restaurant-for-sale/,jeff bach,fusionadvantage.com,"NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale Industry: Food and Beverage Location: St. Charles County Listing ID: 1316KW $99,000 >",2026-06-10T17:14:52.351474+00:00,2026-06-10T17:14:52.351474+00:00
ba7daec1502f3ca6,,1990000.0,,,,,restaurant,https://fusionadvantage.com/listing/highly-profitable-bar-with-gaming-and-real-estate/,jeff bach,fusionadvantage.com,"REDUCED PRICE Highly Profitable Bar with Gaming and Real Estate Industry: Food and Beverage Location: Metro East Listing ID: 1312BH $1,990,000 >",2026-06-10T17:14:52.351822+00:00,2026-06-10T17:14:52.351822+00:00
2128fb8071243f52,,189000.0,,,,,restaurant,https://fusionadvantage.com/listing/legacy-italian-restaurant/,jeff bach,fusionadvantage.com,"Legacy Italian Restaurant Industry: Food and Beverage Location: South County Listing ID: 1311KWBH $189,000 >",2026-06-10T17:14:52.352108+00:00,2026-06-10T17:14:52.352108+00:00
9745ff9a3e6ec5ec,,440000.0,,,,,manufacturing,https://fusionadvantage.com/listing/alcohol-manufacturing-and-distribution-business-ready-to-take-off/,jeff bach,fusionadvantage.com,"Alcohol Manufacturing and Distribution Business- Ready to Take Off! Industry: Food and Beverage Location: Jefferson County Listing ID: 1310KWJJ $440,000 >",2026-06-10T17:14:52.352437+00:00,2026-06-10T17:14:52.352437+00:00
b5f282bb5580b972,,169000.0,,,,,retail,https://fusionadvantage.com/listing/long-established-health-food-store-great-location/,jeff bach,fusionadvantage.com,"Long Established Health Food Store  - Great Location! Industry: Health and Beauty Location: Metro St. Louis Listing ID: 1308KKJJ $169,000 >",2026-06-10T17:14:52.352753+00:00,2026-06-10T17:14:52.352753+00:00
6948c2deffd5556a,,200000.0,,,,,retail,https://fusionadvantage.com/listing/very-busy-grocery-store/,jeff bach,fusionadvantage.com,"Very Busy Grocery Store Industry: Retail Location: Metro St. Louis Listing ID: 1307KWJJ $200,000 >",2026-06-10T17:14:52.353046+00:00,2026-06-10T17:14:52.353046+00:00
d57935c72d051a7f,,200000.0,,,,,retail,https://fusionadvantage.com/listing/established-grocery-store-very-busy/,jeff bach,fusionadvantage.com,"Established Grocery Store - Very Busy Industry: Retail Location: Metro St. Louis Listing ID: 1306KWJJ $200,000 >",2026-06-10T17:14:52.353332+00:00,2026-06-10T17:14:52.353332+00:00
26c89c930acd617f,,725000.0,,,,,restaurant,https://fusionadvantage.com/listing/turnkey-high-profit-bar-motivated-seller-priced-to-move/,jeff bach,fusionadvantage.com,"REDUCED PRICE Turnkey, High-Profit Bar – Motivated Seller & Priced to Move Industry: Food and Beverage Location: Metro East Listing ID: 1304BH $725,000 >",2026-06-10T17:14:53.587053+00:00,2026-06-10T17:14:53.587053+00:00
75b6f2a5492e1a28,,189000.0,,,,,automotive,https://fusionadvantage.com/listing/turn-key-specialty-auto-shop-priced-to-sell-quick/,jeff bach,fusionadvantage.com,"Turn-key Specialty Auto Shop! Priced to Sell Quick! Industry: Automotive Related Location: St. Louis County Listing ID: 1298KW $189,000 >",2026-06-10T17:14:53.587435+00:00,2026-06-10T17:14:53.587435+00:00
8804899220b66bd5,,350000.0,,,,,automotive,https://fusionadvantage.com/listing/auto-repair-shop-making-owner-over-180k-a-year-annually/,jeff bach,fusionadvantage.com,"AUTO REPAIR SHOP MAKING OWNER OVER $180K A YEAR ANNUALLY Industry: Automotive Related Location: St. Louis County Listing ID: 1295KK $350,000 >",2026-06-10T17:14:53.587794+00:00,2026-06-10T17:14:53.587794+00:00
f3d6e92e0762d35d,,1200000.0,,,,,other,https://fusionadvantage.com/listing/banquet-facility-rest-winery-and-much-more-the-seller-is-retiring-and-lowered-the-price-in-half-real-estate-included-owner-will-finance-a-large-percentage-of-this-sale/,jeff bach,fusionadvantage.com,"REDUCED PRICE BANQUET FACILITY/REST/WINERY AND MUCH MORE---The seller is retiring and lowered the price in half  --real estate included.  Owner will finance a large percentage of this sale. Industry: Food and Beverage Location: Metro East Listing ID: 1294KK $1,200,000 >",2026-06-10T17:14:53.588278+00:00,2026-06-10T17:14:53.588278+00:00
da404626daa91aa6,,299000.0,,,,,restaurant,https://fusionadvantage.com/listing/event-space-with-existing-bar-and-restaurant-one-of-the-best-outdoor-settings-around/,jeff bach,fusionadvantage.com,"Event Space with existing bar and restaurant! One of the best outdoor settings around! Industry: Food and Beverage Location: Franklin County Listing ID: 1292KW $299,000 >",2026-06-10T17:14:53.588645+00:00,2026-06-10T17:14:53.588645+00:00
acb9ffc21cf5a59b,,69500.0,,,,MO,retail,https://fusionadvantage.com/listing/turn-key-mattress-store-located-in-ellisville-mo/,jeff bach,fusionadvantage.com,"Turn-Key Mattress Store Located in Ellisville MO Industry: Retail Location: St. Louis County Listing ID: 1291JJ $69,500 >",2026-06-10T17:14:53.588965+00:00,2026-06-10T17:14:53.588965+00:00
2caecc2db2973f3c,,1600000.0,,,,,restaurant,https://fusionadvantage.com/listing/very-profitable-deli-and-cafe-mulitiple-locations/,jeff bach,fusionadvantage.com,"Very Profitable Deli and Cafe-  Mulitiple Locations Industry: Food and Beverage Location: St. Louis County Listing ID: 1290KW $1,600,000 >",2026-06-10T17:14:53.589292+00:00,2026-06-10T17:14:53.589292+00:00
b5ee5ca55fa42c89,,650000.0,,,,,automotive,https://fusionadvantage.com/listing/specialized-automotive-repair-shop-profitable/,jeff bach,fusionadvantage.com,"Specialized Automotive Repair Shop - Profitable! Industry: Automotive Related Location: St. Louis County Listing ID: 1289KW $650,000 >",2026-06-10T17:14:53.589606+00:00,2026-06-10T17:14:53.589606+00:00
a3f17631d5b6ab38,,148500.0,,,,,healthcare,https://fusionadvantage.com/listing/compassionate-senior-services-and-care-business/,jeff bach,fusionadvantage.com,"Compassionate Senior Services and Care Business Industry: Medical Location: St. Louis County Listing ID: 1287KW $148,500 >",2026-06-10T17:14:53.589927+00:00,2026-06-10T17:14:53.589927+00:00
