id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
f235be20f20574ac,"ZBB2457 Veterinary Hospital for sale in Riverside, California",310000.0,310000.0,630000.0,Riverside,CA,other,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2457/,zoom business brokers,zoombusinessbrokers.com,HOME ABOUT US About Us Our Team Affiliations Testimonials Recent Transactions Careers Press Release SELLING Estimated Broker Opinion of Value Selling Tutorial Seller FAQ Seller Articles Seller Registration Specialty Divisions How to Sell Your Business Nine Steps to Sell your Business Using A Broker To Sell My Business Download Our 9 Step Brochure Business Brokerage Transaction Terms BUYING Buying Tutorial Buyer FAQ Buyer Articles Buyer Registration Business brokerage Transaction Terms Buying a Business NDA BLOG Blog Seller Articles Buyer Articles Valuation Financing The Deal Press Release LISTINGS Sold listings CONTACT US HOME ABOUT US About Us Our Team Affiliations Testimonials Recent Transactions Careers Press Release SELLING Estimated Broker Opinion of Value Selling Tutorial Seller FAQ Seller Articles Seller Registration Specialty Divisions How to Sell Your Business Nine Steps to Sell your Business Using A Broker To Sell My Business Download Our 9 Step Brochure Business Brokerage Transaction Terms BUYING Buying Tutorial Buyer FAQ Buyer Articles Buyer Registration Business brokerage Transaction Terms Buying a Business NDA BLOG Blog Seller Articles Buyer Articles Valuation Financing The Deal Press Release LISTINGS Sold listings CONTACT US,2026-04-18T15:02:51.287818+00:00,2026-04-18T15:02:51.287818+00:00
bce839d1f14dd9e2,ZBB2464 Established Car Wrap & Graphics Business with 20-Year History,250000.0,145000.0,218000.0,Laguna Hills,CA,automotive,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2464/,zoom business brokers,zoombusinessbrokers.com,"ZBB2464 Established Car Wrap & Graphics Business with 20-Year History BACK TO LISTINGS PRINT LISTING Price: $250,000 Location: Los Angeles County Industry: Automotive and Boat | Other Listing ID: ZBB2464 DESCRIPTION Long-standing, profitable car wrap and graphics business in Los Angeles with nearly 20 years of operating history and a strong reputation for quality work and repeat clientele. This business specializes in vehicle wraps, custom graphics, and print services for both individual and commercial clients. It operates on a streamlined, appointment-based model that allows for efficient production, consistent workflow, and strong margins without the need for employees or heavy overhead. The business has a highly efficient owner-operated model with low cost of goods and controlled expenses. Performance has shown strong growth year over year. This is an ideal opportunity for: an owner-operator seeking strong income an existing wrap or print shop looking to expand into Los Angeles a buyer who wants to scale by adding staff and increasing capacity Minimal inventory required Fully set up for wrap and print production Competition: The vehicle wrap and graphics industry continues to grow due to demand for branding, advertising, and customization. This business benefits from long-term market presence, consistent client relationships, and an established operational foundation. Clear opportunities to scale include: Adding installers or production staff Increasing marketing and online lead generation Expanding into fleet/commercial contracts Adding services such as PPF, tint, or detailing Extending hours or increasing job volume LISTING DETAILS Total Sales: $218,000 Cash Flow: $145,000 Reason For Sale: Owner is transitioning into another business venture and has limited time due to other professional commitments. Training & Support: Seller will provide transition support and training to ensure a smooth handoff, including operations, client management, and workflow. FF&E: $I",2026-04-18T15:02:51.289232+00:00,2026-04-18T15:02:51.289232+00:00
05982b57370b26c9,ZBB2440 PRICE REDUCTION! HIGH-REVENUE MAJOR FAST FOOD FRANCHISE IN PRIME LA COUNTY LOCATION,222000.0,111000.0,1264000.0,Los Angeles,CA,restaurant,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2440/,zoom business brokers,zoombusinessbrokers.com,"ZBB2440 PRICE REDUCTION! HIGH-REVENUE MAJOR FAST FOOD FRANCHISE IN PRIME LA COUNTY LOCATION BACK TO LISTINGS PRINT LISTING Price: $222,000 Location: Los Angeles, CA Industry: Restaurants and Food | American Restaurants Listing ID: ZBB2440 DESCRIPTION OWN AN ESTABLISHED, HIGH-PERFORMING FRANCHISE UNIT OF THE ICONIC HAMBURGER BRAND IN THE COMPETITIVE AND LUCRATIVE LOS ANGELES COUNTY MARKET. THIS IS A RARE OPPORTUNITY FOR A QUALIFIED OPERATOR OR MULTI-UNIT INVESTOR TO ACQUIRE A TURN-KEY OPERATION WITH A PROVEN CUSTOMER BASE AND STRONG SALES KEY INVESTMENT POINTS:. • PREMIUM FRANCHISE BRAND: BENEFIT FROM THE NATIONAL RECOGNITION, COMPREHENSIVE MARKETING, AND OPERATIONAL SUPPORT OF THE WELL-KNOWN SYSTEM. • LA COUNTY LOCATION: SITUATED IN A HIGH-TRAFFIC AREA (SPECIFIC DETAILS UPON REQUEST) WITH EXCELLENT VISIBILITY AND A DENSE SURROUNDING POPULATION, ENSURING CONSISTENT CUSTOMER FLOW. • FULLY EQUIPPED & TURN-KEY: INCLUDES ALL FIXTURES, FURNITURE, AND EQUIPMENT NEEDED FOR IMMEDIATE OPERATION. MINIMAL DOWNTIME EXPECTED FOR A SMOOTH TRANSFER. • OPPORTUNITY FOR GROWTH: POTENTIAL FOR A NEW OWNER TO INCREASE PROFITS THROUGH LOCAL MARKETING INITIATIVES AND DILIGENT COST MANAGEMENT. IDEAL BUYER: MUST BE PRE-QUALIFIED BY THE BROKER AND MEET THE MINIMUM FINANCIAL AND EXPERIENCE REQUIREMENTS OF THE FRANCHISOR (TYPICALLY A MINIMUM NET WORTH OF $1,000,000 AND $200,000 IN LIQUID CAPITAL). CONFIDENTIALITY IS STRICT. ALL SERIOUS INQUIRIES MUST COMPLETE A NON-DISCLOSURE AGREEMENT (NDA) AND DEMONSTRATE FINANCIAL CAPABILITY BEFORE DETAILED FINANCIALS AND LOCATION INFORMATION ARE RELEASED. INQUIRE TODAY TO SEIZE THIS HIGH-REVENUE OPPORTUNITY IN THE SOUTHERN CALIFORNIA QUICK-SERVICE MARKET! LISTING DETAILS Total Sales: $1,264,000 Cash Flow: $111,000 OPERATION LEASE INFO BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Joe Khoury Phone: (213) 422-7088 Email: joe.khoury@zbbcorp.com Name * First Last Phon",2026-04-18T15:02:51.289606+00:00,2026-04-18T15:02:51.289606+00:00
96c73321b1b8956b,"ZBB2467 Psychotherapy for mental health, addiction & long-term recovery",220000.0,51000.0,219000.0,,CA,healthcare,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2467/,zoom business brokers,zoombusinessbrokers.com,"ZBB2467 Psychotherapy for mental health, addiction & long-term recovery BACK TO LISTINGS PRINT LISTING Price: $220,000 Industry: Health Care and Fitness | Other Listing ID: ZBB2467 DESCRIPTION This practice offers counseling for: Adults • Teens • Couples • Families In-person or Telehealth across California Holistic focus: Mind • Body • Spirit integration They specialize in real, lasting healing — from everyday stress and anxiety to deeper challenges like addiction and recovery. Care is flexible and accessible, whether you're local to the South Bay or anywhere in CA via telehealth. They have a team of kind, passionate, and compassionate staff who aim to provide the best care for their clients. Blending spiritual/mindfulness, 12-Step principles (when relevant), solution-focused techniques, and depth-oriented exploration Accessible, flexible, and deeply supportive, this practice serves clients throughout the South Bay and across California with a commitment to healing that feels both grounded and hopeful. LISTING DETAILS Total Sales: $219,000 Cash Flow: $51,000 Training & Support: 3 weeks/ 15 hrs per week OPERATION Year Established: 2019 LEASE INFO BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Joe Khoury Phone: joe.khoury@zbbcorp.com Email: (213) 422-7088 Name * First Last Phone * Email * Message Hidden Listing Title Hidden Listing ID Hidden Broker Email Δ",2026-04-18T15:02:51.290295+00:00,2026-04-18T15:02:51.290295+00:00
5dda4726b5431cd3,ZBB2439 PRICE REDUCTION! HIGH-REVENUE MAJOR FAST FOOD FRANCHISE IN PRIME LA COUNTY LOCATION,208000.0,104000.0,1158000.0,,IN,restaurant,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2439/,zoom business brokers,zoombusinessbrokers.com,"ZBB2439 PRICE REDUCTION! HIGH-REVENUE MAJOR FAST FOOD FRANCHISE IN PRIME LA COUNTY LOCATION BACK TO LISTINGS PRINT LISTING Price: $208,000 Industry: Restaurants and Food | American Restaurants, Restaurants and Food | Other Listing ID: ZBB2439 DESCRIPTION OWN AN ESTABLISHED, HIGH-PERFORMING FRANCHISE UNIT OF THE ICONIC HAMBURGER BRAND IN THE COMPETITIVE AND LUCRATIVE LOS ANGELES COUNTY MARKET. THIS IS A RARE OPPORTUNITY FOR A QUALIFIED OPERATOR OR MULTI-UNIT INVESTOR TO ACQUIRE A TURN-KEY OPERATION WITH A PROVEN CUSTOMER BASE AND STRONG SALES. KEY INVESTMENT POINTS: • PREMIUM FRANCHISE BRAND: BENEFIT FROM THE NATIONAL RECOGNITION, COMPREHENSIVE MARKETING, AND OPERATIONAL SUPPORT OF THE WELL KNOWN SYSTEM. • LA COUNTY LOCATION: SITUATED IN A HIGH-TRAFFIC AREA (SPECIFIC DETAILS UPON REQUEST) WITH EXCELLENT VISIBILITY AND A DENSE SURROUNDING POPULATION, ENSURING CONSISTENT CUSTOMER FLOW. • FULLY EQUIPPED & TURN-KEY: INCLUDES ALL FIXTURES, FURNITURE, AND EQUIPMENT NEEDED FOR IMMEDIATE OPERATION. MINIMAL DOWNTIME EXPECTED FOR A SMOOTH TRANSFER. • OPPORTUNITY FOR GROWTH: POTENTIAL FOR A NEW OWNER TO INCREASE PROFITS THROUGH LOCAL MARKETING INITIATIVES AND DILIGENT COST MANAGEMENT. IDEAL BUYER: MUST BE PRE-QUALIFIED BY THE BROKER AND MEET THE MINIMUM FINANCIAL AND EXPERIENCE REQUIREMENTS OF THE FRANCHISOR (TYPICALLY A MINIMUM NET WORTH OF $1,000,000 AND $300,000 IN LIQUID CAPITAL). CONFIDENTIALITY IS STRICT. ALL SERIOUS INQUIRIES MUST COMPLETE A NON-DISCLOSURE AGREEMENT (NDA) AND DEMONSTRATE FINANCIAL CAPABILITY BEFORE DETAILED FINANCIALS AND LOCATION INFORMATION ARE RELEASED. INQUIRE TODAY TO SEIZE THIS HIGH-REVENUE OPPORTUNITY IN THE SOUTHERN CALIFORNIA QUICK-SERVICE MARKET! LISTING DETAILS Total Sales: $1,158,000 Cash Flow: $104,000 OPERATION LEASE INFO BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Joe Khoury Phone: (213) 422-7088 Email: joe.khoury@zbbcorp.com Name * First Last ",2026-04-18T15:02:51.291612+00:00,2026-04-18T15:02:51.291612+00:00
773086a1fc0a60b6,ZBB2380A  Established Breakfast & Lunch Gem in Los Alamitos,195000.0,98000.0,521000.0,Los Alamitos,CA,restaurant,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2380A/,zoom business brokers,zoombusinessbrokers.com,"ZBB2380A  Established Breakfast & Lunch Gem in Los Alamitos BACK TO LISTINGS PRINT LISTING Price: $195,000 Location: Los Alamitos, CA Industry: Restaurants and Food | American Restaurants, Restaurants and Food | Diners Listing ID: ZBB2380A DESCRIPTION Prime Opportunity: Turnkey Neighborhood Favorite with Loyal Following and Strong Cash Flow! Prime Location: High-visibility spot in a bustling area near Long Beach/Orange County border—easy access, ample parking, and strong foot traffic from nearby residential and commercial zones. Short hours: weekday hours 8AM–1PM and extended weekends 8AM–2PM Turnkey Operation: Fully equipped kitchen, cozy dine-in setup (indoor + al fresco patio), POS system, staff in place, and established vendor relationships. Ideal for an owner-operator, family team, or investor seeking a semi-absentee opportunity. Growth Potential: Expand hours, add catering/events, boost online ordering, or leverage the brand's cult following for marketing. LISTING DETAILS Total Sales: $521,000 Cash Flow: $98,000 Reason For Sale: Moving Training & Support: 2 weeks Seller Financing: No OPERATION Year Established: 2010 Days & Hours of Operation: M-F 8-1 Sat&Sun 8-2 Owner Hours Per Week: 6 Employees: 10 LEASE INFO Lease Info: 1,764+650 sqf
$2,700+$800 BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Jim Moazez Phone: (562) 477-6657 Email: jim.moazez@zbbcorp.com Name * First Last Phone * Email * Message Hidden Listing Title Hidden Listing ID Hidden Broker Email Δ",2026-04-18T15:02:51.291953+00:00,2026-04-18T15:02:51.291953+00:00
f012778db048d5cb,ZBB2465 Turnkey High-End Florist for Sale. Affluent Opportunity,189000.0,89000.0,400000.0,,CA,retail,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2465/,zoom business brokers,zoombusinessbrokers.com,"ZBB2465 Turnkey High-End Florist for Sale. Affluent Opportunity BACK TO LISTINGS PRINT LISTING Price: $189,000 Location: Coastal area in Orange County Industry: Retail | Flower Shops Listing ID: ZBB2465 DESCRIPTION Own a beautiful, thriving flower shop in one of Southern California’s most prestigious coastal communities. This well-established florist has been a trusted name in the area for years, serving an affluent clientele that includes luxury homeowners, waterfront estates, high-end hotels, corporate accounts, weddings, and special events. Located on a high-visibility area, the shop enjoys excellent foot traffic, tourist draw, and easy access to the main Highway corridor. The current owners have built a strong reputation for creative, high-quality floral design with consistent repeat business and referrals. LISTING DETAILS Total Sales: $400,000 Cash Flow: $89,000 Reason For Sale: Focusing on other business Training & Support: 2 weeks / 20hrs per week OPERATION Year Established: 1980 Days & Hours of Operation: Mon - Fri Employees: 2 LEASE INFO Lease Info: $4,504.84/month (NNN 404.84)  - 900 sqf [12/01/2028] BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Jim Moazez Phone: (562) 477-6657 Email: jim.moazez@zbbcorp.com Name * First Last Phone * Email * Message Hidden Listing Title Hidden Listing ID Hidden Broker Email Δ",2026-04-18T15:02:51.292666+00:00,2026-04-18T15:02:51.292666+00:00
68260eb540808160,ZBB2391 Established and profitable Burger Place  in Colton,180000.0,96000.0,540000.0,Colton,CA,other,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2391/,zoom business brokers,zoombusinessbrokers.com,HOME ABOUT US About Us Our Team Affiliations Testimonials Recent Transactions Careers Press Release SELLING Estimated Broker Opinion of Value Selling Tutorial Seller FAQ Seller Articles Seller Registration Specialty Divisions How to Sell Your Business Nine Steps to Sell your Business Using A Broker To Sell My Business Download Our 9 Step Brochure Business Brokerage Transaction Terms BUYING Buying Tutorial Buyer FAQ Buyer Articles Buyer Registration Business brokerage Transaction Terms Buying a Business NDA BLOG Blog Seller Articles Buyer Articles Valuation Financing The Deal Press Release LISTINGS Sold listings CONTACT US HOME ABOUT US About Us Our Team Affiliations Testimonials Recent Transactions Careers Press Release SELLING Estimated Broker Opinion of Value Selling Tutorial Seller FAQ Seller Articles Seller Registration Specialty Divisions How to Sell Your Business Nine Steps to Sell your Business Using A Broker To Sell My Business Download Our 9 Step Brochure Business Brokerage Transaction Terms BUYING Buying Tutorial Buyer FAQ Buyer Articles Buyer Registration Business brokerage Transaction Terms Buying a Business NDA BLOG Blog Seller Articles Buyer Articles Valuation Financing The Deal Press Release LISTINGS Sold listings CONTACT US,2026-04-18T15:02:51.292961+00:00,2026-04-18T15:02:51.292961+00:00
800ceae327e2bbfb,ZBB2459 Womens Boutique established great location and profits,175000.0,85000.0,566000.0,,ID,retail,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2459/,zoom business brokers,zoombusinessbrokers.com,"ZBB2459 Womens Boutique established great location and profits BACK TO LISTINGS PRINT LISTING Price: $175,000 Location: South, OC Industry: Retail | Clothing and Accessory Stores Listing ID: ZBB2459 DESCRIPTION Well-established women’s boutique located in the highly desirable  South Orange County area. This successful retail business has been operating for over 20 years and has built a large, loyal customer database along with a strong social media following that continues to drive repeat business. The boutique is fully staffed with experienced employees, including a manager who oversees daily operations, ensuring smooth business performance while maintaining excellent relationships with customers, vendors, and staff. This is a turnkey opportunity for an owner-operator or investor looking to acquire a respected boutique with a long history, loyal clientele, and established brand presence in a high-income coastal market. LISTING DETAILS Total Sales: $566,000 Cash Flow: $85,000 Inventory (Included in the Price): $75,000 Reason For Sale: Other interests Training & Support: 2 weeks, 20 hours per Seller Financing: Yes OPERATION Year Established: 2004 Days & Hours of Operation: Mon -Sat 10a -6p, sun 11a-4p Owner Hours Per Week: Varies Employees: 4 LEASE INFO Lease Info: $5404.50 plus NNN $1,335.45 BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Peter Magaziotis Phone: 909-2634418 Email: peter.magaziotis@zbbcorp.com Name * First Last Phone * Email * Message Hidden Listing Title Hidden Listing ID Hidden Broker Email Δ",2026-04-18T15:02:51.294315+00:00,2026-04-18T15:02:51.294315+00:00
c32d0ba8d7aeba41,ZBB2445 Turnkey opportunity dry cleaners in Prime location,165000.0,165000.0,217000.0,Encino,CA,cleaning,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2445/,zoom business brokers,zoombusinessbrokers.com,"ZBB2445 Turnkey opportunity dry cleaners in Prime location BACK TO LISTINGS PRINT LISTING Price: $165,000 Location: Encino, CA Industry: Service Businesses | Dry Cleaners Listing ID: ZBB2445 DESCRIPTION Turnkey opportunity to own a well-established, family-operated dry cleaning and laundry business with over 30 years of successful operation in the heart of Encino, Los Angeles. Key Highlights: On-Premises Plant — Full dry cleaning equipment included; no off-site processing needed for maximum control and profitability. Prime Location — High-traffic spot on bustling Ventura Boulevard with dedicated free customer parking lot — a rare advantage in the San Fernando Valley. Comprehensive Services — Professional dry cleaning, laundry, expert alterations & tailoring, repairs, wedding gown cleaning & preservation, and free pickup/delivery. Loyal customer base built on exceptional quality, attention to detail, and personalized service. Same-day service available, strong reputation for handling delicate garments with care. Ideal for an owner-operator or family business — low overhead with proven cash flow in an affluent area. This is a confidential sale. Financials, equipment list, and lease details available to qualified buyers upon signing NDA. Serious inquiries only. Contact the business broker for more information. Don't miss this chance to step into a profitable, recession-resistant essential service business in one of LA's most desirable neighborhoods! LISTING DETAILS Total Sales: $217,000 Inventory (Included in the Price): $7,500 Reason For Sale: Retiring Training & Support: 12 weeks/ 4 hours per week OPERATION Year Established: 1996 Days & Hours of Operation: M-F: 7am - 6 pm Sat: 9am - 5pm Employees: 2 LEASE INFO Lease Info: $4,895 per month / 1,950 sqf (Exp.: 12/31/2025) BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Jim Moazez Phone: (562) 477-6657 Email: jim.moazez@zbbcorp.c",2026-04-18T15:02:51.294643+00:00,2026-04-18T15:02:51.294643+00:00
f0f7a3a92d33f3cb,ZBB2390 Hard to find Restaurant in Orange county  needs nothing completely updated,180000.0,180000.0,900000.0,Garden Grove,CA,restaurant,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2390/,zoom business brokers,zoombusinessbrokers.com,HOME ABOUT US About Us Our Team Affiliations Testimonials Recent Transactions Careers Press Release SELLING Estimated Broker Opinion of Value Selling Tutorial Seller FAQ Seller Articles Seller Registration Specialty Divisions How to Sell Your Business Nine Steps to Sell your Business Using A Broker To Sell My Business Download Our 9 Step Brochure Business Brokerage Transaction Terms BUYING Buying Tutorial Buyer FAQ Buyer Articles Buyer Registration Business brokerage Transaction Terms Buying a Business NDA BLOG Blog Seller Articles Buyer Articles Valuation Financing The Deal Press Release LISTINGS Sold listings CONTACT US HOME ABOUT US About Us Our Team Affiliations Testimonials Recent Transactions Careers Press Release SELLING Estimated Broker Opinion of Value Selling Tutorial Seller FAQ Seller Articles Seller Registration Specialty Divisions How to Sell Your Business Nine Steps to Sell your Business Using A Broker To Sell My Business Download Our 9 Step Brochure Business Brokerage Transaction Terms BUYING Buying Tutorial Buyer FAQ Buyer Articles Buyer Registration Business brokerage Transaction Terms Buying a Business NDA BLOG Blog Seller Articles Buyer Articles Valuation Financing The Deal Press Release LISTINGS Sold listings CONTACT US,2026-04-18T15:02:51.294936+00:00,2026-04-18T15:02:51.294936+00:00
12026eff929514b1,"ZBB2409 Sign company established, includes a work truck, all necessary equipment, and a permitted Large Spray Booth, Experienced employees .",159000.0,159000.0,300000.0,Orange County,CA,manufacturing,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2409/,zoom business brokers,zoombusinessbrokers.com,"ZBB2409 Sign company established, includes a work truck, all necessary equipment, and a permitted Large Spray Booth, Experienced employees . BACK TO LISTINGS PRINT LISTING Price: $159,000 Location: Orange County,CA Industry: Manufacturing | Machine Shops and Tools, Manufacturing | Signs Listing ID: ZBB2409 DESCRIPTION A well-established, turn-key sign manufacturing and installation company featuring a rare, permitted large spray booth is now available. This business is fully equipped with high-value assets, including a CNC router, laser cutter, vinyl cutter, forklift, work truck, and welder—too many to list. The value of the equipment alone exceeds the asking price. Operating out of a spacious 6,200 sq. ft. facility with reasonable rent, the company is staffed by experienced and knowledgeable employees. This is an exceptional opportunity to acquire a thriving, ready-to-run operation with everything in place for continued success. LISTING DETAILS Total Sales: $300,000 Inventory (Included in the Price): $10,000 Reason For Sale: Moving Training & Support: 2 weeks, 20 hours a week OPERATION Year Established: 1984 Days & Hours of Operation: 8am-4:30pm Owner Hours Per Week: 40 Employees: 3 LEASE INFO Lease Info: 8060 NNN included BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Peter Magaziotis Phone: 9092634418 Email: peter.magaziotis@zbbcorp.com Name * First Last Phone * Email * Message Hidden Listing Title Hidden Listing ID Hidden Broker Email Δ",2026-04-18T15:02:51.295315+00:00,2026-04-18T15:02:51.295315+00:00
86507d22bd2a460f,ZBB2443 Prime Location Tutoring Center – Turnkey Opportunity,150000.0,56000.0,157000.0,in Westminster,CA,healthcare,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2443/,zoom business brokers,zoombusinessbrokers.com,"ZBB2443 Prime Location Tutoring Center – Turnkey Opportunity BACK TO LISTINGS PRINT LISTING Price: $150,000 Location: Westminster CA Industry: Education and Children | Other Listing ID: ZBB2443 DESCRIPTION This is a fantastic opportunity to acquire a fully operational, independent tutoring center located in a prime, high-traffic hub of activity in Westminster, California. Situated among bustling businesses, this location offers unparalleled visibility and easy access for local families—the key to sustainable growth. The center is a turnkey business model, ready for immediate ownership, making it ideal for an educator, an experienced administrator, or an investor looking to step into the profitable education sector without the typical startup hurdles. The high value of included Inventory ($50K) and Furniture, Fixtures, & Equipment ($50K) means the new owner inherits a fully stocked and beautifully equipped facility. Seller will share 9 years of customers list data and will train buyer in tips/tricks of the business. LISTING DETAILS Total Sales: $157,000 Cash Flow: $56,000 Inventory (Included in the Price): $50,000 Reason For Sale: Owner Medical Issues Training & Support: Yes FF&E: $50,000 OPERATION Year Established: 2023 Days & Hours of Operation: Mon - Fri 9am-9pm: Other by appointment Owner Hours Per Week: 20 Employees: PT Contractors (8) LEASE INFO Lease Info: 2500/Month; 800 SQFT BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Paul Pal Phone: 949-732-0240 Email: Paul.Pal@ZBBCorp.com Name * First Last Phone * Email * Message Hidden Listing Title Hidden Listing ID Hidden Broker Email Δ",2026-04-18T15:02:51.295716+00:00,2026-04-18T15:02:51.295716+00:00
a18abaf2da53f64a,ZBB2396 Thriving Preschool + Property in Shasta County – Business + Real Estate Offered Separately or Together,149000.0,104000.0,278000.0,Anderson,CA,other,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2396/,zoom business brokers,zoombusinessbrokers.com,"ZBB2396 Thriving Preschool + Property in Shasta County – Business + Real Estate Offered Separately or Together BACK TO LISTINGS PRINT LISTING Price: $149,000 Location: Anderson, CA (Shasta County) Industry: Education and Children | Day Care and Child Care Centers, Education and Children | Preschools, Education and Children | Schools, Education and Children | Other Listing ID: ZBB2396 DESCRIPTION Opportunity to acquire a well-established, fully licensed preschool with strong enrollment, reputation, and market positioning  Located in Anderson, CA, this preschool has served the community for 8 years, offering care for children ages 2–6. Licensed for 30 children, the current enrollment is 25, with a waiting list in place. The program includes two age-specific classrooms and full-time and part-time tuition options  The owner is retiring and looking for a buyer to continue the legacy of high-quality care in a turn-key environment. This is the only private preschool in town, with competitors being county-run programs  The business consistently attracts families through word of mouth, local visibility, a functional website, and low-cost marketing campaigns. Key Highlights. - Licensed Capacity: 30 children. - Enrollment: 25 children (with waiting list). - Operating Hours: Mon–Fri, 6:30 AM – 6:30 PM. - Staff: 4 part-time qualified teachers. - Owner Involvement: 50 hours/week. - Staff & Parent Handbooks Included. - Included in Sale: Furniture, equipment, curriculum, branding, website. - Excluded: Owner’s personal computer and decorative items. - Business Structure: Sole proprietorship. No outstanding debts or legal issues LISTING DETAILS Total Sales: $278,000 Cash Flow: $104,000 Reason For Sale: Retiring Training & Support: Yes Seller Financing: Yes OPERATION Year Established: 2017 Days & Hours of Operation: Mon - Fri / 6:30AM - 6:30PM Owner Hours Per Week: 6:30am - 6:30pm M-F Employees: 4 LEASE INFO Lease Info: Seller owns property and will sell property for $225,000 BEST BUY",2026-04-18T15:02:51.296070+00:00,2026-04-18T15:02:51.296070+00:00
f3c9ddc5b0af98ce,ZBB2428  A 35 Year Profitable Niche Business must sale in  Orange County,79000.0,47358.0,368868.0,Fountain Valley,CA,retail,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2428/,zoom business brokers,zoombusinessbrokers.com,"ZBB2428  A 35 Year Profitable Niche Business must sale in  Orange County BACK TO LISTINGS PRINT LISTING Price: $79,000 Location: Fountain Valley, California Industry: Manufacturing | Clothing and Fabric, Manufacturing | Others Listing ID: ZBB2428 DESCRIPTION Exceptional  opportunity — a highly profitable, long-established niche manufacturer producing truly one-of-a-kind products for RV and boat enthusiasts and families. Proudly Made in the USA with consistent sales across the U.S. and Canada. In business for over 35 years with a powerful brand reputation, deep customer loyalty, and strong repeat business. Owner is retiring, not slowing down — this is a rare, turnkey chance to step into immediate cash flow with significant upside for growth and expansion. LISTING DETAILS Total Sales: $368,868 Cash Flow: $47,358 Reason For Sale: Retiring Training & Support: 2 weeks , 20 hours per week OPERATION Year Established: 1994 Days & Hours of Operation: M-F 8:30a-4:30p Owner Hours Per Week: 40 Employees: 2 LEASE INFO Lease Info: $1846 BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Peter Magaziotis Phone: 9092634418 Email: peter.magaziotis@zbbcorp.com Name * First Last Phone * Email * Message Hidden Listing Title Hidden Listing ID Hidden Broker Email Δ",2026-04-18T15:02:51.296439+00:00,2026-04-18T15:02:51.296439+00:00
e5ffdf592528badd,ZBB2385 Profitable Beauty Salon with Great Rent in Busy Location,79000.0,55362.0,154285.0,,CA,restaurant,https://zoombusinessbrokers.com/pipedrive-deals/ZBB2385/,zoom business brokers,zoombusinessbrokers.com,"ZBB2385 Profitable Beauty Salon with Great Rent in Busy Location BACK TO LISTINGS PRINT LISTING Price: $79,000 Location: La Puente, Azusa  California Industry: Beauty and Personal Care | Hair Salons and Barber Shops Listing ID: ZBB2385 DESCRIPTION Profitable Beauty Salon with Great Rent in Busy Location Well-established and profitable beauty salon located in a high-traffic area. The salon operates with three experienced stylists, each generating steady income—the owner receives a share of their earnings. Currently run semi-absentee by two part-time owners, making it a great opportunity for either an investor or an owner-operator looking to step in and grow the business further. The rent is very reasonable, and the location offers excellent visibility and foot traffic. Turnkey operation with loyal clientele and plenty of potential for expansion. LISTING DETAILS Total Sales: $154,285 Cash Flow: $55,362 Inventory (Included in the Price): $1,000 Training & Support: 20 Hours  2 Weeks OPERATION Year Established: 2010 Days & Hours of Operation: 9:30am -6:00pm Owner Hours Per Week: 30 Employees: 3 LEASE INFO Lease Info: $1287 + $353 NNN  /  780 sqf BEST BUYER PROFILE For more information on this listing, please contact the Deal Owner by filling out the following form. CONTACT DEAL OWNER Peter Magaziotis Phone: 9092634418 Email: peter.magaziotis@zbbcorp.com Name * First Last Phone * Email * Message Hidden Listing Title Hidden Listing ID Hidden Broker Email Δ",2026-04-18T15:02:51.297110+00:00,2026-04-18T15:02:51.297110+00:00
