id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
800f017005545437,Investment Opportunity,20000000.0,1000000.0,1000000.0,,DE,other,https://bbn-net.com/search/?broker=KARL,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.671744+00:00,2026-09-02T16:04:09.671744+00:00,
800f017005545437,Investment Opportunity,20000000.0,1000000.0,1000000.0,,IL,other,https://bbn-net.com/search/?broker=KARL,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.672568+00:00,2026-09-02T16:04:09.672568+00:00,
800f017005545437,Investment Opportunity,20000000.0,1000000.0,1000000.0,,CO,other,https://bbn-net.com/search/?broker=KARL,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.673420+00:00,2026-09-02T16:04:09.673420+00:00,
800f017005545437,Investment Opportunity,20000000.0,1000000.0,1000000.0,,MT,other,https://bbn-net.com/search/?broker=KARL,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.674245+00:00,2026-09-02T16:04:09.674245+00:00,
800f017005545437,Investment Opportunity,,,,,AL,technology,https://bbn-net.com/search/?broker=KARL,True,"Adam Noble Group, LLC",adamnoble.com,State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Business Type All Categories Agriculture Automotive & Boat Beauty & Personal Care Building & Construction Communications & Media Education & Child Services Entertainment & Recreation Financial Services Franchise Opportunities Healthcare & Fitness Investment Opportunities Manufacturing Non-Classifiable Establishments Online & Technology Pet Services Printing & Publishing Restaurants & Food Retail Transportation & Storage Travel & Related Services Wholesale & Distributors Max Price Any Up to 100K Up to 500K Up to 1M Over 1M Not Acceptable! Not Acceptable! An appropriate representation of the requested resource could not be found on this server. This error was generated by Mod_Security. Load More,active,2026-09-02T16:04:09.675261+00:00,2026-09-02T16:04:09.675261+00:00,
f650961b1a3a3af7,MARTIAL ARTS STUDIO AND BUILDING FOR SALE,84900.0,,,,IL,technology,https://bbn-net.com/search/?broker=chicagolandbusinessbroker,True,"Adam Noble Group, LLC",adamnoble.com,State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Business Type All Categories Agriculture Automotive & Boat Beauty & Personal Care Building & Construction Communications & Media Education & Child Services Entertainment & Recreation Financial Services Franchise Opportunities Healthcare & Fitness Investment Opportunities Manufacturing Non-Classifiable Establishments Online & Technology Pet Services Printing & Publishing Restaurants & Food Retail Transportation & Storage Travel & Related Services Wholesale & Distributors Max Price Any Up to 100K Up to 500K Up to 1M Over 1M Not Acceptable! Not Acceptable! An appropriate representation of the requested resource could not be found on this server. This error was generated by Mod_Security. Load More,active,2026-09-02T16:04:09.676157+00:00,2026-09-02T16:04:09.676157+00:00,
f650961b1a3a3af7,MARTIAL ARTS STUDIO AND BUILDING FOR SALE,84900.0,1000000.0,1000000.0,,IL,other,https://bbn-net.com/search/?broker=chicagolandbusinessbroker,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.677080+00:00,2026-09-02T16:04:09.677080+00:00,
89bb51b2ad172687,Established Civil & Environmental Engineering Firm!,1743000.0,1000000.0,1000000.0,,WA,other,https://bbn-net.com/search/?broker=ubg,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.677972+00:00,2026-09-02T16:04:09.677972+00:00,
89bb51b2ad172687,Established Civil & Environmental Engineering Firm!,1743000.0,,,OR,AZ,technology,https://bbn-net.com/search/?broker=ubg,True,"Adam Noble Group, LLC",adamnoble.com,State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Business Type All Categories Agriculture Automotive & Boat Beauty & Personal Care Building & Construction Communications & Media Education & Child Services Entertainment & Recreation Financial Services Franchise Opportunities Healthcare & Fitness Investment Opportunities Manufacturing Non-Classifiable Establishments Online & Technology Pet Services Printing & Publishing Restaurants & Food Retail Transportation & Storage Travel & Related Services Wholesale & Distributors Max Price Any Up to 100K Up to 500K Up to 1M Over 1M Not Acceptable! Not Acceptable! An appropriate representation of the requested resource could not be found on this server. This error was generated by Mod_Security. Load More,active,2026-09-02T16:04:09.678609+00:00,2026-09-02T16:04:09.678609+00:00,
89bb51b2ad172687,Fishing Boat and Outboard Motor Dealership!,910000.0,1000000.0,1000000.0,,WA,other,https://bbn-net.com/search/?broker=ubg,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.679484+00:00,2026-09-02T16:04:09.679484+00:00,
89bb51b2ad172687,Home Brew Supply Business,299000.0,,,WA,AZ,technology,https://bbn-net.com/search/?broker=ubg,True,"Adam Noble Group, LLC",adamnoble.com,State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Business Type All Categories Agriculture Automotive & Boat Beauty & Personal Care Building & Construction Communications & Media Education & Child Services Entertainment & Recreation Financial Services Franchise Opportunities Healthcare & Fitness Investment Opportunities Manufacturing Non-Classifiable Establishments Online & Technology Pet Services Printing & Publishing Restaurants & Food Retail Transportation & Storage Travel & Related Services Wholesale & Distributors Max Price Any Up to 100K Up to 500K Up to 1M Over 1M Not Acceptable! Not Acceptable! An appropriate representation of the requested resource could not be found on this server. This error was generated by Mod_Security. Load More,active,2026-09-02T16:04:09.680102+00:00,2026-09-02T16:04:09.680102+00:00,
89bb51b2ad172687,Established Physical Therapy Practice!,143000.0,1000000.0,1000000.0,,WA,healthcare,https://bbn-net.com/search/?broker=ubg,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.680925+00:00,2026-09-02T16:04:09.680925+00:00,
89bb51b2ad172687,Industrial Equipment Sales and Service Business!,464000.0,1000000.0,1000000.0,,WA,manufacturing,https://bbn-net.com/search/?broker=ubg,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.681777+00:00,2026-09-02T16:04:09.681777+00:00,
cf3f016f110958a0,31 year old Auto Repair Facility,570000.0,,,TX,OK,automotive,https://bbn-net.com/search/?broker=rstanaland,True,"Adam Noble Group, LLC",adamnoble.com,State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming Business Type All Categories Agriculture Automotive & Boat Beauty & Personal Care Building & Construction Communications & Media Education & Child Services Entertainment & Recreation Financial Services Franchise Opportunities Healthcare & Fitness Investment Opportunities Manufacturing Non-Classifiable Establishments Online & Technology Pet Services Printing & Publishing Restaurants & Food Retail Transportation & Storage Travel & Related Services Wholesale & Distributors Max Price Any Up to 100K Up to 500K Up to 1M Over 1M Not Acceptable! Not Acceptable! An appropriate representation of the requested resource could not be found on this server. This error was generated by Mod_Security. Load More,active,2026-09-02T16:04:09.682419+00:00,2026-09-02T16:04:09.682419+00:00,
0f24ce8cbbd7f3e3,"Highly Profitable, Well Established, Postal Business",533000.0,1000000.0,1000000.0,CO,NM,other,https://bbn-net.com/search/?broker=A2B2,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.683107+00:00,2026-09-02T16:04:09.683107+00:00,
0f24ce8cbbd7f3e3,Hood Cleaning,250000.0,1000000.0,1000000.0,,CO,cleaning,https://bbn-net.com/search/?broker=A2B2,True,"Adam Noble Group, LLC",adamnoble.com,Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming,active,2026-09-02T16:04:09.683889+00:00,2026-09-02T16:04:09.683889+00:00,
7fc1b65621b90e12,Profitable & Scalable Roofing Contractor with Trusted Name in the Industry,20938528.0,,20938528.0,Fort Myers,FL,roofing,https://sunbeltofflorida.com/deal-listing/profitable-scalable-roofing-contractor-with-trusted-name-in-the-industry/?back=https%3A%2F%2Fsunbeltofflorida.com%2Fexclusive-listings%2F&source&listing_button_text=Inquire%20About%20This%20Listing&listing_button_color&css_source=281&json_url=https://sunbeltnaples.dealrelations.com/listings/profitable-scalable-roofing-contractor-with-trusted-name-in-the-industry.json?item_id=5254,True,"Sunbelt Business Brokers of Naples, Sarasota and Ft. Myers",sunbeltofflorida.com,"Listing No: BBF-966-57426 Category : Construction SIC : 1761 Detail : Contractor Roofing Price : 13,500,000 County : Collier Down : 1,350,000 State/Prov : Florida Disc Earn : 4,312,982 Country : USA Sales : 20,938,528 The Company is a highly profitable roofing contractor with a stellar reputation, serving both residential clients—including HOAs and condominium associations—and commercial customers. Their services include new roof installations, re-roofing, and spot repairs across a wide range of roofing materials, including shingle, tile, metal, and commercial flat roofs. The business benefits from a strong referral network built through long-standing relationships with satisfied customers and property managers. Documents on File : Equipment List: Y Lease: N Corp Resolution: Y : Cash Flow: N Balance Sheet: N : Standard Agreement: N     Signature on File: Y Showing Remarks : PLEASE CALL BROKER FOR MORE INFORMATION. Reason for Sale : Pursue other interests General Location : Southwest Florida Organization Type : Corp 'Sub S' Hours Owner Works: 20 : Years Established: 19 Years Owned: 19 Emp FT: 77 Emp PT: 2 Mgrs: 6 Non Compete : Miles: 200 Years: 5 Weeks Training: 4 Cost: $0 Operating dys/hrs : M-F 8 am - 5 pm Skills/Licenses : Roofing Contractor License Business : Is Relocatable: N Is Home Based: N Is a Franchise: N Is Lender P/Q: N Should Qualify For Visa: Y Data Source Tax Return Tax Return Tax Return Year (Cash Flow) 2024 (N) 2023 (N) 2022 (N) Gross Revenue 20,938,528 23,462,419 20,013,888 Cost of Goods 13,572,677 14,605,100 12,564,109 Gross Profit 7,365,851 8,857,319 7,449,779 Expenses 6,466,419 7,951,775 6,218,882 Net 899,432 905,544 1,230,897 Owner Salary 328,000 416,000 356,000 Benefits 0 0 0 Interest Expense 341,288 87,676 77,730 Depreciation 247,667 280,484 352,451 Other 2,496,595 1,379,600 1,055,115 Discretionary Earnings 4,312,982 3,069,304 3,072,193 Accounts Rec 0 N* Real Estate 7,100,000 N* Inventory 0 Y* ___________ 0 N* F F & E 1,307,175 Y* Total Assets",active,2026-09-02T16:38:44.887710+00:00,2026-09-02T16:38:44.887710+00:00,
db9e648a0b2db1bf,Established Painting Contractor Southwest Florida,7075167.0,,7075167.0,,FL,construction,https://sunbeltofflorida.com/deal-listing/construction-contractor-painting-bbf-966-59570/?back=https%3A%2F%2Fsunbeltofflorida.com%2Fexclusive-listings%2F&source&listing_button_text=Inquire%20About%20This%20Listing&listing_button_color&css_source=281&json_url=https://sunbeltnaples.dealrelations.com/listings/construction-contractor-painting-bbf-966-59570.json?item_id=5254,True,"Sunbelt Business Brokers of Naples, Sarasota and Ft. Myers",sunbeltofflorida.com,"*May Qualify For Visa* Category : Construction SIC : 1721 Detail : Contractor Painting Price : 4,975,000 County : Lee Down : 4,975,000 State/Prov : Florida Disc Earn : 1,417,127 Country : USA Sales : 7,075,167 Operating for over 37 years, this family-owned painting contractor has built a dedicated base of HOA/Condo, Commercial and Residential customers through detailed scheduling and communication, a commitment to safety, and, most of all quality work completed by an experienced and reliable in-house team of employees. This is an opportunity to own an established, efficiently operated, profitable business that is well positioned for exponential growth in a dynamic marketing area.  Trailing 12 month statement (see below) shows a continued positive trend of $7M+ revenue. Documents on File : Equipment List: N Lease: N Corp Resolution: Y : Cash Flow: N Balance Sheet: N : Standard Agreement: N Signature on File: N Reason for Sale : Retirement General Location : Southwest Florida Organization Type : Corp 'Sub S' Hours Owner Works: 40 : Years Established : 37 Years Owned: 9 Emp FT: 61 Emp PT: 3 Mgrs: 4 Non Compete : Miles: 50 Years: 5 Weeks Training: 2 Cost: $0 Operating dys/hrs : Mon-Fri 6-3:30; Sat-Sun As Needed Skills/Licenses : None Business : Is Relocatable: Y Is Home Based: N Is a Franchise: N Is Lender P/Q: Y May Qualify For Visa: Y Data Source P/L Statement P/L Statement Year (Cash Flow) 2026 (N) 2025 (N) (N) Gross Revenue 7,075,167 7,021,463 0 Cost of Goods 4,296,151 4,382,098 0 Gross Profit 2,779,016 2,639,365 0 Expenses 1,904,348 1,841,815 0 Net 874,668 797,550 0 Owner Salary 149,556 147,865 0 Benefits 0 0 0 Interest Expense 26,941 47,537 0 Depreciation 204,486 204,486 0 Other 161,476 130,378 0 Discretionary Earnings 1,417,127 1,327,816 0 Accounts Rec 0 N* Real Estate 0 N* Inventory 5,000 Y* ___________ 0 N* F F & E 464,000 Y* Total Assets 469,000 Y* Leasehold 0 N* * Included? Lease/Month: 0 Square Footage: 4,180 Building Type: Terms & Options: Expiration Date: ",active,2026-09-02T16:38:44.889259+00:00,2026-09-02T16:38:44.889259+00:00,
c7a7705125a56564,Luxury - Highly Profitable Franchise Pet Stores,4887005.0,4200000.0,4887005.0,Charlotte,NC,retail,https://sunbeltofflorida.com/deal-listing/luxury-highly-profit-franchise-pet-store/?back=https%3A%2F%2Fsunbeltofflorida.com%2Fexclusive-listings%2F&source&listing_button_text=Inquire%20About%20This%20Listing&listing_button_color&css_source=281&json_url=https://sunbeltnaples.dealrelations.com/listings/luxury-highly-profit-franchise-pet-store.json?item_id=5254,True,"Sunbelt Business Brokers of Naples, Sarasota and Ft. Myers",sunbeltofflorida.com,"Category : Animals/Pets SIC : 5999 Detail : Pet Shop Price : 4,200,000 County : Mecklenburg Down : 420,000 State/Prov : North Carolina Disc Earn : 1,124,527 Country : USA Sales : 4,887,005 Sunbelt is offering investors a unique opportunity to acquire a proven, high-growth pet franchise portfolio in the Carolinas. Based on a very simple business model, high margins, and very limited competition. The acquisition includes two locations and a third location is available. This is a genuinely absentee-owner model with demonstrated operational independence, run by a local manager. The pet industry is one of the most resilient and recession-resistant consumer segments in the United States, consistently posting growth through economic cycles. Also, this business is A.I. Resistant, with gross margins at 70%. Reason for Sale : Building 9 more franchise locations General Location : Charlotte, NC & Greensboro, NC (two locations included) Organization Type : 'LLC' Hours Owner Works: 20 : Years Established: 3 Years Owned: 3 Emp FT: 7 Emp PT: 0 Mgrs: 2 (for each location) Non Compete : Miles: 50 Years: 5 Weeks Training: 4 Cost: $0 Operating dys/hrs : Monday-Saturday 11:00am - 8:00pm Sunday 11am-6pm Skills/Licenses : None Business : Is Relocatable: N Is Home Based: N Is a Franchise: Y Is Lender P/Q: Y Should Qualify For Visa: Y Data Source Trailing 12 Months 6-30-26 Year (Cash Flow) 2026 (N) (N) (N) Gross Revenue 4,887,005 0 0 Cost of Goods 1,653,600 0 0 Gross Profit 3,233,405 0 0 Expenses 2,422,974 0 0 Net 810,431 0 0 Owner Salary 128,000 0 0 Benefits 7,859 0 0 Interest Expense 0 0 0 Depreciation 43,295 0 0 Other 10,619 0 0 Discretionary Earnings 1,000,204 0 0 Accounts Rec 0 N* Real Estate 0 N* Inventory 71,000 Y* ___________ 0 N* F F & E 495,000 Y* Total Assets 566,000 Y* Leasehold 0 N* * Included? Lease/Month: 11667 Square Footage: 3800 (2 stores included) Building Type: Shopping Center Terms & Options: Buyer will be assign for those leases Expiration Date: 7/12/2040 Lender Pre-Q",active,2026-09-02T16:38:44.890484+00:00,2026-09-02T16:38:44.890484+00:00,
5d325c70c6a185d6,Specialty Welding Business | Profitable & In Demand,5000000.0,4000000.0,5000000.0,Fort Myers,FL,construction,https://sunbeltofflorida.com/deal-listing/specialty-welding-business-profitable-in-demand/?back=https%3A%2F%2Fsunbeltofflorida.com%2Fexclusive-listings%2F&source&listing_button_text=Inquire%20About%20This%20Listing&listing_button_color&css_source=281&json_url=https://sunbeltnaples.dealrelations.com/listings/specialty-welding-business-profitable-in-demand.json?item_id=5254,True,"Sunbelt Business Brokers of Naples, Sarasota and Ft. Myers",sunbeltofflorida.com,"Category : Construction SIC : 1799 Detail : Contractor Welding Price : 4,000,000 County : Seminole Down : 400,000 State/Prov : Florida Disc Earn : 958,417 Country : USA Sales : 5,111,197 Miscellaneous and Structural Renovation Welding Contractor with robust in-house fabrication and production capabilities. This company has built and maintained a strong reputation for fabricating miscellaneous metals and structural steel, recognized for reliable on-time delivery, exceptional workmanship, and professional installation. For over the 30+ years, this business has earned the trust of contractors, developers, and commercial clients by consistently meeting deadlines and delivering products that meet or exceed project specifications. The business relies almost entirely through word-of-mouth referrals and long-standing relationships, with no formal advertising to date. Their website provides occasional new client inquiries, but most sales are generated through reputation and trusted industry connections. This gives endless opportunity for growth and expansion. With long time customers dating back to inception, the reputation of this business is the gold standard of the industry. Reason for Sale : RETIRE General Location : CENTRAL FLORIDA Organization Type : Corp 'Sub S' Hours Owner Works: 60 : Years Established: 37 Years Owned: 37 Emp FT: 9 Emp PT: 0 Mgrs: 2 Non Compete : Miles: 250 Years: 5 Weeks Training: 4 Cost: $0 Operating dys/hrs : M-F 7am-3pm Skills/Licenses : Business, Welding Business : Is Relocatable: N Is Home Based: N Is a Franchise: N Is Lender P/Q: Y Should Qualify For Visa: Y Data Source Tax Return Tax Return Tax Return Year (Cash Flow) 2024 (N) 2023 (N) 2022 (N) Gross Revenue 5,111,197 5,781,926 5,989,343 Cost of Goods 3,409,213 3,758,931 4,202,551 Gross Profit 1,701,984 2,022,995 1,786,792 Expenses 1,097,982 1,114,433 1,130,674 Net 604,002 908,562 656,118 Owner Salary 0 0 0 Benefits 0 0 0 Interest Expense 14,611 23,309 41,515 Depreciation 13,804 14,383 63,355",active,2026-09-02T16:38:44.891727+00:00,2026-09-02T16:38:44.891727+00:00,
1c09f60f8702ca77,Full-Service Outdoor Living & Luxury Pool Company,3726901.0,720227.0,3726901.0,Fort Myers,FL,construction,https://sunbeltofflorida.com/deal-listing/construction-contractor-home-improvement-bbf-966-59307/?back=https%3A%2F%2Fsunbeltofflorida.com%2Fexclusive-listings%2F&source&listing_button_text=Inquire%20About%20This%20Listing&listing_button_color&css_source=281&json_url=https://sunbeltnaples.dealrelations.com/listings/construction-contractor-home-improvement-bbf-966-59307.json?item_id=5254,True,"Sunbelt Business Brokers of Naples, Sarasota and Ft. Myers",sunbeltofflorida.com,"Category : Construction SIC : 1521 Detail : Contractor Home Improvement Price : 3,000,000 County : Down : 3,000,000 State/Prov : Georgia Disc Earn : 720,227 Country : USA Sales : 3,726,901 Business Asking Price: $2,000,000 Property Asking Price:: $1,000,000 Established outdoor living company serving one of the highest household-income residential corridors in Georgia. This market continues to grow and has no shortage of homeowners with the budget to invest. The business operates a fully integrated outdoor living platform covering custom luxury pool design and construction, landscaping, concrete and paver work, decking, outdoor kitchens, fireplaces, and fencing allowing multiple revenue streams and real upsell opportunity on every single project. Real property is included and seller has put $200,000 into leasehold improvements specifically to support the full scope of services. The business offers third-party customer financing through an established lending partner which helps remove one of the most common friction points in closing a sale. Verified customer reviews consistently point to speed of delivery, craftsmanship, and on-budget execution, with strong referral language throughout, meaning customer acquisition isn't being driven by paid advertising. This is a turnkey outdoor living operation in a premium market with real property, a built-out facility, and infrastructure already in place for a new owner to step in and scale. NDA required for financials and full details. Businesses success for 2025 and 2026 has been due to advertising/marketing spend increases and improvements of the property. Documents on File : Equipment List: Y Lease: N Corp Resolution: Y : Cash Flow: N Balance Sheet: N : Standard Agreement: Y Signature on File: Y Reason for Sale : Retirement from Industry General Location : NE Georgia Organization Type : 'LLC' Hours Owner Works: 30 : Years Established : 10 Years Owned: 10 Emp FT: 3 Emp PT: 2 Mgrs: 1 Non Compete : Miles: 250 Years: 5 Weeks Tr",active,2026-09-02T16:38:44.892761+00:00,2026-09-02T16:38:44.892761+00:00,
1c573cadd2088625,Live Music Venue Bar & Grill with Real Estate,2600000.0,205747.0,762025.0,,FL,restaurant,https://sunbeltofflorida.com/deal-listing/restaurants-brew-pub-bbf-966-56676/?back=https%3A%2F%2Fsunbeltofflorida.com%2Fexclusive-listings%2F&source&listing_button_text=Inquire%20About%20This%20Listing&listing_button_color&css_source=281&json_url=https://sunbeltnaples.dealrelations.com/listings/restaurants-brew-pub-bbf-966-56676.json?item_id=5254,True,"Sunbelt Business Brokers of Naples, Sarasota and Ft. Myers",sunbeltofflorida.com,"Category : Restaurants SIC : 5812 Detail : Brew/Pub Price : 2,600,000 County : Manatee Down : 800,000 State/Prov : Florida Disc Earn : 205,747 Country : USA Sales : 762,025 ***Significant Seller Financing Available*** A renowned live music venue with a top-rated bar and grill is available for sale on the Gulf Coast of Florida for the asking price of $2,600,000 including real estate retail frontage from Tamiami Trail US41. Also available to lease or redevelop. This exciting eatery features live music nights with a variety of talent from all over the country, plus night club late night dancing, Karaoke nights and more using state-of-the-art sound and light system. The business generates $205,747 SDE on $762,025 annualized 2024 revenues based on prior seven months. The existing FFE is detailed in the report below with a conservative value of $455,487. The bar, floor, kitchen, stage, sound-system, game room, etc. are all new and in amazing shape. The sellers are offering significant seller financing for the right buyer, displaying their confidence in the business. The sellers own a construction business and repairs or additions to the property can be negotiated, or partnered on. The current liquor license is 4COP (with food), is being upgraded to 4COP full package liquor license valued at $800k also available for $625k or lease. Expectations of an additional 30% revenue growth with the upgraded license. This is an additional asset value for the business. Fantastic opportunity. Make your dream of owning an active bar & grill/nightclub come true today! Documents on File : Equipment List: Y Lease: N Corp Resolution: N : Cash Flow: N Balance Sheet: N : Standard Agreement: Y Signature on File: Y Reason for Sale : Semi-retirement and other business interests General Location : Sarasota, FL Organization Type : 'LLC' Hours Owner Works: 40 : Years Established : 1 Years Owned: 1 Emp FT: 10 Emp PT: 0 Mgrs: 1 Non Compete : Miles: 10 Years: 3 Weeks Training: 2 Cost: $0 Operating dys",active,2026-09-02T16:38:44.893894+00:00,2026-09-02T16:38:44.893894+00:00,
