id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
69f65b2c13067a80,Under Contract – Home Care – LHCSA Business + Established IV Infusion Practice,3500000.0,700000.0,2500000000000.0,,NY,healthcare,https://inbargroup.com/listing/home-care-lhcsa-business-established-iv-infusion-practice/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"New York State Department of Health-licensed Home Care Services Agency (LHCSA) operating in a specialized niche. The agency delivers home IV infusion therapies with skilled nurses to patients managing immunological conditions, chronic inflammatory disorders, neurological disorders, transplant care, and complex anti-infective treatments. With strong continuity of care and no insurance billing, this is an incredible opportunity for a qualified buyer. This established business has 30 skilled nurses and comes with an existing patient base, proven operational systems, and the regulatory foundation you need to succeed. - Skilled Nurses: 30 - Administrative Staff: 2 - Operating Days: 6 days per week - Service Area: NYC Five Boroughs, Nassau County - Patient Base: Approximately 300 patients, primarily long-term IVIG - Contracts: Relationships with 20 pharmacies - Revenue Model: Pharmacies pay the agency directly; NO insurance billing - Licenses: HHA, PCA, Therapy, Nursing, Social Services, Audiology, Nutritional",sold,2026-09-01T21:52:27.940849+00:00,2026-09-01T21:52:27.940849+00:00,
9848d9caab3c4b16,General Contractor | $900K SDE | 55 Years | CT,3500000.0,1312729.0,3813254000000.0,,CT,construction,https://inbargroup.com/listing/general-contractor-1-3m-sde-55-years-ct/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Asking Price: $3.0M Cash Flow (SDE): $900,000 EBITDA: Not Disclosed Gross Revenue: $3,813,254 Established: 1969 Business Description Established in 1969 and under the same ownership for over five decades, this Connecticut-based general contracting firm has built an exceptional reputation for quality and reliability. The owner is retiring after a distinguished career, creating a rare opportunity to acquire a true legacy business with deep roots in the local market. The company operates with a stable, experienced team of 10 full-time employees capable of running daily operations independently. Revenue is diversified across both standard commercial contracts and government prevailing wage work, providing consistency and stability through economic cycles. The team of 10 full-time employees is experienced, capable, and runs daily operations with minimal owner involvement, making this an ideal acquisition for an owner-operator or seasoned contractor looking to scale. Detailed Information Furniture, Fixtures, & Equipment (FF&E): $250,000 Included in asking price Employees: 11 (10 Full-time, 1 Part-time) Facilities: The business operates out of a custom-built 7,000 sq ft facility purpose-designed for contracting operations. The upper level houses a professional head office, while the lower level features dedicated staging areas, a loading dock, and equipment storage, everything a buyer needs to operate at full capacity from day one. Competition: The region is anchored by significant U.S. government installations, a major university, and a large defense contractor, generating consistent demand for skilled construction across residential and commercial markets. This business has spent five decades building the relationships and reputation that newer competitors simply cannot buy. The company occupies a defensible middle market position where larger firms won't go and newer firms aren't qualified to compete. Growth & Expansion: Strong candidate for bolt-on acquisitions of spec",active,2026-09-01T21:52:27.943786+00:00,2026-09-01T21:52:27.943786+00:00,
4e6dfbb86d7a9333,Residential Construction Company in Maine – Wicked Profitable!,3190000.0,840000.0,3100000000000.0,,ME,construction,https://inbargroup.com/listing/residential-construction-company-in-maine-wicked-profitable/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"****Confidential listing not in the indicated location ***** Asking Price: $3,190,000 Annual Sales: $3,100,000 Net Profit: $840,000 Established: 1992 An outstanding opportunity to acquire a highly respected and profitable construction company that has been serving Maine customers for more than three decades. Since 1992, the company has built a reputation for exceptional craftsmanship, dependable service, and quality construction throughout a market area extending approximately 100 miles from its central Maine location. The company specializes in the construction of: •	Custom Sheds •	Cabins •	Garages •	Gazebos •	Floating Docks •	Custom Residential Homes (3–4 homes annually) The seller is willing to keep the home building part of the business and sell the rest, reducing the price substantially. Its diversified revenue streams, strong brand recognition, and loyal customer base have produced consistent financial performance and a substantial backlog of referral business. Highlights ✔ Established and profitable business with a 34-year operating history ✔ Experienced workforce of 9 FT employees (some seasonal) ✔ Direct frontage on US RT 1 with high visibility. ✔ Excellent opportunities for continued growth Ideal Buyer •	An established construction company seeking expansion into Maine •	A contractor looking to acquire an established operation with a strong reputation •	An entrepreneur with significant construction management experience Real Estate Flexibility The seller will consider retaining ownership of the real estate and entering into a long-term lease agreement with the buyer, potentially reducing the initial capital required for acquisition. Confidentiality Detailed information will be provided to qualified buyers following execution of a confidentiality agreement and buyer qualification review.",active,2026-09-01T21:52:27.946797+00:00,2026-09-01T21:52:27.946797+00:00,
c990ce2ba5d37ae7,Modern Medical Practice w/ High-Profit Margins,3000000.0,600000.0,2000000000000.0,,PA,healthcare,https://inbargroup.com/listing/modern-medical-practice-w-high-profit-margins/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This opportunity represents a specialized regenerative medicine and integrative pain management practice located in Central Pennsylvania. They opened in 2020, with the goal of building a better model of care for their patients. Today they provide non-surgical, non-pharmaceutical treatment solutions for both chronic and acute pain. While traditional medicine often focuses on managing symptoms or treating the ""outside"" of a problem, regenerative medicine aims to help the body heal itself from the inside out, addressing the root causes of their pain rather than just masking symptoms. Regenerative medicine is a rapidly expanding segment of healthcare, driven by a high prevalence of chronic/degenerative conditions, aging demographics and patient demand for personalized medicine with non-invasive / non-pharmaceutical options. The business differentiates itself through a “whole-person” care model, combining best-of-the-best medical, rehabilitative, and alternative therapies under one roof. Many practitioners find the expensive upfront capital requirements of regenerative medicine sector to be a significant barrier to entry. This practice eliminates that initial hurdle for the buyer, offering six years of proven operational history, a fully equipped office and well-trained staff. **SBA Approved",active,2026-09-01T21:52:27.949672+00:00,2026-09-01T21:52:27.949672+00:00,
2d80ec867493239d,Security Solutions Company – Upper Eastern Seaboard (New Hampshire),2600000.0,744000.0,3800000000000.0,,NH,automotive,https://inbargroup.com/listing/security-solutions-company-upper-eastern-seaboard-new-hampshire/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Asking Price: $2,600,000 Gross Revenue: $3,800,000 Cash Flow: $744,000 FF&E: Included in Sale Inventory: Approx. $259,000 (Not Included) Real Estate: Retail site & warehouse leased at $3,900/month ________________________________________ Business Description Established in 1988, this well-regarded security solutions company has been serving residential, commercial, and niche markets across the Upper Eastern Seaboard for over 35 years. The company provides a full range of mechanical and low-voltage electronic security systems, from standard residential door fixtures to cutting-edge electronic and integrated security solutions. Services include installation, repair, rebuilding, and adjustments of locks, safes, CCTV systems, alarms, and access control systems. The business is known for its comprehensive expertise, highly trained staff, and long-standing customer relationships. ________________________________________ Key Highlights •	Diverse customer base spanning homeowners, small businesses, and specialized markets •	Comprehensive service offerings: mechanical, electronic, CCTV, alarms, and safes •	Strong workforce with 14 full-time and 1 part-time employee •	Profitable operation with consistent revenues and strong cash flow •	Transition support: Current owner offers a 1+ month handover period ________________________________________ Business Operations •	Days Open: 5+ per week •	Payroll: $80,000/month •	Years in Business: 37 •	Current Owner: 2 years •	Employees: 14 FT / 1 PT ________________________________________ Reason for Sale Owner is pursuing other opportunities. ________________________________________ This opportunity is ideally suited for an owner-operator with strong management skills who wants to take over a profitable, long-established company with a strong regional presence and future growth potential.",active,2026-09-01T21:52:27.952462+00:00,2026-09-01T21:52:27.952462+00:00,
4e3e09222adb9105,Profitable Commercial Tire and Retreading Business with Recurring Fleet Accounts,2500000.0,350000.0,1900000000000.0,,NY,automotive,https://inbargroup.com/listing/tire-retreading-certified-facility-tire-sales-and-service-commercial-and-consumer-pending-sba-approval/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This established full service commercial and retail tire business specializes in tire sales and certified tire retreading. Additional services include powder coating and 24 hour emergency roadside assistance. The company serves commercial, government, and retail customers and carries leading brands including Bridgestone, Firestone, Goodyear, Dunlop, and Kelly Springfield. It maintains established commercial and government contracts and offers an extensive inventory of tires and related products. The retreading equipment is owned outright and maintained in excellent condition. As digital tire monitoring and fleet analytics improve casing selection and lifecycle management, certified retreading is becoming increasingly important to fleets seeking lower costs, longer tire life, and reduced downtime. Established in 1953, the business operates five days a week from a 16,000 square foot facility in Central New York. The real estate is owned by a related company. The seller will provide hands on training and transition support to help ensure operational continuity. • Asking Price: $2,500,000 • Gross Revenue: $1,900,000 • Annual Cash Flow: $350,000 • FF&E: $750,000 • Inventory: $275,000 • Employees: 8 full time • Operations: 5 days per week • Building Size: 16,000 square feet",active,2026-09-01T21:52:27.955382+00:00,2026-09-01T21:52:27.955382+00:00,
32c7f3dedd0d0d53,"Pizza Restaurants, 2 locations, Award-Winning Owner/Operator",2460000.0,709000.0,4200000000000.0,New York,NY,restaurant,https://inbargroup.com/listing/two-award-winning-pizza-restaurants-perfect-for-an-owner-operator-or-family/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"INVESTMENT HIGHLIGHTS: High-Profit, Proven Success with Real Estate! This is a rare, turn-key opportunity to acquire a dual-location, highly profitable pizza and sandwich business nestled in the desirable central region of Maine—strategically located North of Portland and South of Bangor. The sale includes the valuable commercial real estate at both locations, offering stability and long-term asset growth. The Ideal Owner-Operator Opportunity This established, award-winning operation is perfectly structured for a hands-on owner/operator or a family business looking for immediate, exceptional income and the security of real estate ownership. Leverage the existing loyal staff and proven systems while benefiting directly from the impressive cash flow. 🏆 Decade of Dominance: Voted ""Best Pizza, Sandwiches, and Take-Out"" for over 10 years in a row! Complete Revenue Streams: Both locations offer full operational flexibility and maximum sales through Eat-In dining, Take-Out, and Delivery service. Stellar Reputation: The business is supported by excellent online ratings (4.5 Google rating), ensuring a consistent customer base. Exceptional Financial Performance This operation offers immediate, verifiable returns and long-term asset value that directly rewards the owner's efforts.",active,2026-09-01T21:52:27.958362+00:00,2026-09-01T21:52:27.958362+00:00,
8e70c152e8076292,Fine Jewelry Manufacturer – SBA Pre-Approved – $2M Inventory Included,2400000.0,400000.0,3309113000000.0,New York,NY,technology,https://inbargroup.com/listing/564457/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This is a rare opportunity to acquire a 109 year old, American-made fine jewelry manufacturer. Backed by SBA pre-approved financing, and $2 million in inventory included in the sale, this is a turnkey legacy acquisition. Founded in 1916, this company is the only manufacturer in the country performing die-cut stamping, a proprietary process that produces heirloom quality pieces of unmatched strength and durability. Fine retailers nationwide have trusted this name for generations. A tenured team of craftsmen with 10+ years average experience are committed to staying on, ensuring seamless continuity of production and long-established wholesale client relationships. Four experienced back office staff will also remain, providing immediate operational stability from day one. The next owner inherits a living legacy with deep brand equity, a loyal wholesale network, and significant runway through e-commerce and direct-to-consumer expansion.",active,2026-09-01T21:52:27.961367+00:00,2026-09-01T21:52:27.961367+00:00,
5ed65483108f8ab2,"Medical Spa & Wellness Center – Virginia, Fairfax County",2300000.0,544000.0,1850000000000.0,,VA,healthcare,https://inbargroup.com/listing/medical-spa-wellness-center-virginia-fairfax-county/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This beautiful, full-service Medical Spa and Wellness Center specializes Skin and Laser Treatments, Tattoo Removal, Body Contouring and Core Treatments, Detox, Cryotherapy, Hydrotherapy, Weight Loss, Yoga, Day Spa Services and more. The MedSpa and Wellness Center features proprietary Detox and Weight Loss Programs designed to achieve optimal results for their clients, rejuvenate their mind, body, and spirit while strengthening their immune system. With stellar customer reviews and numerous awards, this MedSpa and Wellness Center facilities are state-of-the-art, with a dynamic staff that are well versed in the most modern treatments and practices.  The facilities include 59 treatment rooms, private spa and lounges, a full kitchen, sauna, steam and salt rooms, locker facilities, a 2000 SF Hot Yoga Studio and the latest equipment. The facility is approximately 18,500 SF and can accommodate bridal parties and special events. The facility also features 5 beautifully appointed, luxury hotel-style rooms in a separate wing to support their 3-Day Energy Balance and 7-Day Detox Weight Loss Programs. The MedSpa and Wellness Center does not currently offer fillers and injectables which represents additional potential revenue streams for a buyer that chooses to add these services to the treatment offerings. Asking Price: $2,300,000 FF&E: $2,500,000 (included in price) Annual Cash Flow: $544,000 Gross Revenue: $1,850,000 Inventory: $85,000 Employees: 20 FT 12 PT Client Database of Over 28,000 Monthly Rent: $15,000 Security Deposit: $30,000 Payroll: $70,000 Per Moth Down Payment: Negotiable Open: 7 Days a Week Building Size: 18,500 Sq Ft. 59 Treatment Rooms Established: 2013 Seller will provide hands-on training to ensure a smooth transition. The value of the additional equipment will be added to the purchase price Licenses: Esthetician / Medical Director Reason for Selling: Owner is moving For more information, please contact: msussman@inbargroup.com",active,2026-09-01T21:52:31.723396+00:00,2026-09-01T21:52:31.723396+00:00,
f547702420c33e38,Profitable Residential & Commercial HVAC Business – Turnkey Opportunity,2000000.0,500000.0,1500000000000.0,New York,NY,technology,https://inbargroup.com/listing/profitable-residential-commercial-hvac-business-turnkey-opportunity/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"** Confidential listing NOT in specified location** Asking Price: $2,000,000 Take advantage of this exceptional opportunity to acquire a well-established, highly respected HVAC company that has been serving its market since 2011. Fully licensed, bonded, and insured, this business has built a stellar reputation for quality workmanship, dependable service, and long-term customer relationships. The company provides a full range of residential and commercial HVAC services, including system installation, maintenance, repairs, replacements, and emergency service. Its experienced team, loyal customer base, and proven operating systems make this a true turnkey operation with significant opportunities for continued growth. Generating approximately $1.5 million in annual gross revenue and producing approximately $500,000 in annual cash flow, this business offers strong profitability and consistent performance. The sale includes approximately $200,000 in inventory and $300,000 in furniture, fixtures, equipment, vehicles, and specialized tools, allowing a new owner to begin operations immediately without significant additional capital investment. Business Highlights •	Established in 2011 •	Licensed, Bonded & Fully Insured •	S-1 Master License Required •	Strong reputation with a loyal residential and commercial customer base •	Recurring maintenance and service revenue •	Experienced employees in place •	Modern fleet, equipment, and tools included •	Growth opportunities through expanded service territory, additional technicians, and increased maintenance agreements •	Turnkey operation with proven systems and processes Financial Summary •	Asking Price: $2,000,000 •	Gross Revenue: $1,500,000 •	Cash Flow: $500,000 •	Inventory: $200,000 •	Furniture, Fixtures & Equipment (FF&E): $300,000 The current owner is committed to ensuring a smooth transition and is willing to provide training and support to the buyer. This opportunity is ideal for an established HVAC contractor looking to expan",active,2026-09-01T21:52:31.726507+00:00,2026-09-01T21:52:31.726507+00:00,
5dc1650be2a6329b,Distributor-Water Delivery using tanker trucks in New England,1900000.0,489000.0,1080000000000.0,New York,NY,other,https://inbargroup.com/listing/distributor-water-delivery-using-tanker-trucks-in-new-england/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Seller is retiring - Repeat Accounts. A simple business model servicing a 120-mile radius. Filling swimming pools, ice skating rinks, re-priming wells, flushing fire systems, and delivering whenever water is needed. A steam-lined operation with delivery trucks equipped with tracking systems, making reporting and control of deliveries into fast and easy tasks. Paperless scheduling and simple payment procedures increase productivity and reduce wasted delivery runs. This business requires minimal oversight but does require an ability to learn about basic fleet management. CDL recommended.",active,2026-09-01T21:52:31.729555+00:00,2026-09-01T21:52:31.729555+00:00,
fc06c131c8e40edb,Profitable Turnkey CNC Machine Shop – Maine,1851000.0,617757.0,1700000000000.0,,ME,manufacturing,https://inbargroup.com/listing/turnkey-cnc-machine-shop-in-maine/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"📍 Location: Maine 💲 Asking Price: $1,851,000 📈 Gross Revenue: $1,700,000 💰 Cash Flow: $617,757 ________________________________________ Business Overview This turnkey CNC machine shop in Maine is a well-established, fully equipped precision manufacturing operation with over 40 years of proven success. Serving clients in the semiconductor, aerospace, medical, scientific, defense, research, and fiber optics industries, the shop is known for its reliability, technical precision, and ability to meet demanding timelines. Currently booked 6–8 weeks out with ~$217,000 in work-in-progress, the company has a strong pipeline of consistent orders, repeat business, and trusted relationships across multiple high-spec sectors. Despite its full schedule, the team remains nimble enough to take on rush jobs—making it a valued partner for time-sensitive and mission-critical components. ________________________________________ Key Highlights •	Work in Progress: ~$217,000 currently in production •	Lead Time: 6–8 weeks, with capacity for urgent jobs •	Recurring Revenue: Multiple repeat orders from medical, research, and fiber optics sectors •	Diverse Industry Reach: High-spec clients requiring exacting standards •	Subcontractor Expertise: Skilled at managing plating, heat-treating, sputtering, and specialty services ________________________________________ Equipment Portfolio A robust, well-maintained set of machines and tools, including: •	6 Vertical Milling Centers •	6 Turning Centers •	6 Conventional & 2-Axis CNC Machines •	Extensive material processing, finishing & inspection equipment •	All inspection tools calibrated and NIST-traceable •	FF&E estimated at $750,000 (excluded from asking price) ________________________________________ Facility & Workforce •	12,000 sq. ft. facility – clean, efficient layout with expansion capacity •	Lease: $7,500/month NNN, with option to purchase •	Employees: 9 full-time, highly skilled team members •	Payroll: $49,433/month •	Established: 1993 _____",active,2026-09-01T21:52:31.732630+00:00,2026-09-01T21:52:31.732630+00:00,
2ea3308642cb69a3,"Senior Care Services, Rewarding & Profitable!",1700000.0,425000.0,1000000000000.0,,NY,healthcare,https://inbargroup.com/listing/senior-care-services-rewarding-profitable/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This business is a well-established and highly profitable senior living services franchise that provides a free service to seniors and families by helping them find senior living communities that best suit their needs. The business is home-based, scalable with high growth potential, recession resilient, and operates with high margins and low overhead. It is a proven business model that allows owners to control their own destiny while giving back to their communities helping seniors with finding housing and care options that meet their needs The company’s owner and employees work to establish and grow relationships with community partners to provide seniors and their families with the right resources and living solutions. Revenues are earned from the community partners they refer seniors to. With a respected brand, loyal referral network, and growing demand driven by demographic trends, this business represents a turnkey opportunity in a thriving industry. They work with numerous partners in the healthcare industry and beyond, including health care professionals, home care services, and senior living communities to help seniors find the right senior living solutions for them, in or out of the home. The service offered eases the burden on families to find a reliable source of additional care and support. They assess needs to evaluate a senior's physical, cognitive, and emotional state, along with their financial situation, to determine the right for them. The senior care advisors present options based on those assessments to provide a curated list of suitable living options, which can range from independent living to assisted living, memory care, or even skilled nursing facilities. The senior care advisors in this company help schedule and accompany families on tours of communities, handle logistics, and can act as a point of contact to answer questions. Business is approved for SBA funding and the franchisee is a top performer and will assist with a transition as nee",active,2026-09-01T21:52:31.735425+00:00,2026-09-01T21:52:31.735425+00:00,
05e84c6c14292905,Home Furnishings Business in Hudson Valley – SBA Pre-Approved,1500000.0,450000.0,2500000000000.0,Hudson Valley,NY,technology,https://inbargroup.com/listing/home-furnishings-business-in-hudson-valley/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Over ten years in operation, this high-end home furnishings business has built a loyal customer base and strong regional reputation. Housed in a unique showroom in a high-traffic location, this businesses offers a selection of luxury furniture, designer decor, and artisan-made goods. With untapped potential in e-commerce, this is an attractive opportunity for retail entrepreneurs, designers, or strategic buyers seeking a profitable, turn-key business. *Inventory not included in purchase price.",active,2026-09-01T21:52:31.738157+00:00,2026-09-01T21:52:31.738157+00:00,
59117c738f3f9f72,Premier Laser Hair Removal Clinic | Greater DC Area | SBA Pre-Approved,1400000.0,782000.0,1400000000000.0,,WA,technology,https://inbargroup.com/listing/established-laser-hair-removal-clinic-dc-metro-area-24-years-in-operation/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"FINANCIAL SNAPSHOT - Asking Price: $1,400,000 - Annual Revenue: $1,400,000 - Annual Cash Flow: $782,000 - FF&E Included in Price: $100,000 - Monthly Rent: Competitive for location - Business Size: Boutique single location BUSINESS OVERVIEW This is a rare opportunity to acquire a single specialty laser hair removal clinic with over two decades of continuous operation in one of the most commercially active corridors in the greater Washington, DC area. The business is Metro accessible and serves a large, diverse professional and residential clientele across Northern Virginia, DC, and Maryland. The clinic has built its market position entirely on specialization, offering laser hair removal exclusively with no ancillary services. This focused model has produced strong brand recognition, operational efficiency, and an exceptionally loyal client base, with most new business driven by referrals and repeat visits. The practice is equipped with FDA cleared dual wavelength laser systems capable of treating a full range of skin tones and hair types. Tens of thousands of treatments have been performed, and the clinical staff bring over 30 years of combined laser specialist experience. The business holds thousands of verified five star reviews across major platforms, placing it among the highest rated providers in the DC Metro area. KEY INVESTMENT HIGHLIGHTS - Over two decades of continuous ownership and operation at the same location - Revenue and cash flow verified by seller; 55.8% cash flow margin - Lean operation with minimal staff overhead - Low monthly occupancy cost for a premium Metro accessible address - All FF&E and inventory included in the purchase price - Master Esthetic license; FDA cleared dual wavelength laser technology - Extensive treatment history with a strong referral and repeat client base - Scalable franchise infrastructure developed and operational; ready for multi-location expansion under new ownership - Owner willing to remain beyond training and transit",sold,2026-09-01T21:52:31.741064+00:00,2026-09-01T21:52:31.741064+00:00,
f05fe6f8025e125f,Fence Construction Business – Turnkey and Profitable/SBA Pre-Approved,1350000.0,370000.0,1583000000000.0,New York,NY,construction,https://inbargroup.com/listing/fence-construction-business-turnkey-and-profitable-sba-pre-approved/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"BUSINESS OVERVIEW A well-established commercial and residential fencing company with a 25-year track record in one of New York's most affluent markets. Since 2000, this business has built a reputation for quality craftsmanship and dependable service, earning a loyal following of general contractors, builders, and homeowners across the region, driven primarily by repeat relationships and word-of-mouth referrals. The company provides a full range of fencing services, from custom residential installations to large-scale commercial projects, with commercial work driving the majority of revenue. Operations are supported by a fleet and equipment package included in the sale (approximately $200,000 in value). A seasoned team of 7, including a dedicated office manager, keeps day-to-day operations running smoothly, and the seller is prepared to provide a brief transition period to introduce the new owner to key contractor and client relationships. With $1.58M in 2025 revenue, $370K in SDE and a newly secured 10-year lease extension, this is a financially strong business with meaningful runway for growth. FINANCIAL SNAPSHOT •	Asking Price: $1,350,000 •	Annual Revenue (2025): $1,582,854 •	SDE: $370,000 •	Gross Margin: ~40% (inclusive of wages) •	Equipment Included in Price: ~$200,000 (6 trucks, 1 dump trailer, portable forklift and tools) •	Monthly Rent: $3,000 KEY HIGHLIGHTS •	25+ years in continuous operation, a trusted name with deep roots in the local trade community •	Strong, reoccurring revenue driven by long-standing contractor relationships and word-of-mouth referrals •	Strong 40% gross margin, inclusive of wages, reflecting a lean, well-run, and consistently profitable operation •	Full-service capabilities spanning residential and commercial fencing, handrail installation, and gates •	Just secured a new 10-year lease extension at an affordable $3,500/month, providing long-term location security •	Complete equipment package included in sale: 6 trucks, 1 dump trailer, a",active,2026-09-01T21:52:31.743090+00:00,2026-09-01T21:52:31.743090+00:00,
7154f06455115318,"Wholesale Meat Processing  & Real Estate – Finger Lakes, NY",1250000.0,190000.0,1700000000000.0,Finger Lakes,NY,automotive,https://inbargroup.com/listing/wholesale-meat-processing-real-estate-finger-lakes-ny/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Own a USDA export certified meat processing and packing facility in the beautiful New York State Finger Lakes Region. This operation specializes in curing pork and distributing to wholesale clients across North America and the Caribbean. This small and scalable business has three decades of proven success and combines a solid local reputation with an international distribution footprint. The sale includes a well-maintained processing warehouse and office complex situated on 12 acres, providing a perfect balance of stable cash flow and future growth potential. The business is supported by a loyal shop manager and trained staff. The company specializes in curing pork sourced from both U.S. and imported suppliers. Product is processed on-site and shipped to domestic and international wholesale clients. The business has a 5,500+ sq. ft. processing facility, complemented by dedicated office and storage space. The establishment is listed for export certification and meat processing. The business has been successfully operated by the original owner for many years, supported by local employees and a dedicated shop manager. It benefits from attractive margins, well-maintained processing equipment and facilities, and long-standing wholesale customer relationships. The operation is scalable, with opportunities to expand throughput and capabilities. The owner is seeking retirement and will provide transition support to ensure continuity. The business and real estate offer a strong upside for a buyer looking to expand existing processing capacity, enter new markets, or add complementary product lines. It is also well suited for an independent owner-operator seeking a stable platform for long-term growth.",active,2026-09-01T21:52:31.745886+00:00,2026-09-01T21:52:31.745886+00:00,
90559832e1a4f859,Highly Reputable & Profitable General Contracting Business – Maine,1230000.0,1230000.0,1630000000000.0,,ME,construction,https://inbargroup.com/listing/general-contracting-company-full-service-site-property-solutions/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"Asking Price: $1,230,000 Gross Revenue: $1,630,000 Cash Flow (SDE/EBITDA): $235,000 FF&E: $516,175 (Included in Sale) Inventory: $69,000 (Included in Sale) ________________________________________ Business Description This is a rare opportunity to acquire a well-established general contracting business with decades of proven success in Maine. Known for quality service, reliability, and customer loyalty, this turnkey operation is primed for new ownership. With diverse revenue streams and a strong reputation across residential, commercial, and municipal markets, the business is positioned for continued growth. ________________________________________ Services Offered •	Foundation Pouring: Expert concrete work for residential, commercial, and agricultural projects. •	Septic System Installation & Pumping: Licensed and trusted provider for complete septic solutions. •	Private Road Clearing, Grading & Building: From raw land to finished access roads, fully equipped for every job. •	Material Sales: Sand, gravel, and loam available for pick-up or delivery. •	Snow Plowing: Seasonal contracts providing steady winter revenue. ________________________________________ Key Highlights •	Long-standing reputation for honest, dependable work. •	Well-maintained fleet of trucks, heavy equipment, and tools included in the sale. •	Established, skilled crew of 8 full-time and 4 part-time employees (most seasonal). •	Strong, recurring relationships with local builders, homeowners, municipalities, and developers. •	Year-round income streams through diversified services. ________________________________________ Growth Opportunities •	Expand material sales and delivery services. •	Add complementary site work or excavation offerings. •	Increase marketing efforts to capture additional residential and commercial contracts. ________________________________________ This profitable and respected contracting company is ideal for an experienced industry professional ready to step into ownership or fo",active,2026-09-01T21:52:31.748823+00:00,2026-09-01T21:52:31.748823+00:00,
d467a4eea5843342,Industrial Annealing Oven Manufacturer Serving the Semiconductor Industry | SBA Pre-Approved,1200000.0,375000.0,1200000000000.0,Central,NY,manufacturing,https://inbargroup.com/listing/silicon-annealing-oven-manufacturer-for-the-semiconductor-industry-sba-pre-approved/,True,"jay m. inbar, certified mergers&acquisition pro",inbargroup.com,"This full-service manufacturing business specializes in the design and production of silicon, glass, and quartz industrial ovens engineered for the annealing process. The company serves a blue-chip cross-section of industries including Semiconductor Fabrication, Fiber Optics, Glassblowing, Ceramics, and Chemical and Environmental sectors. Its fully equipped manufacturing facility delivers end-to-end, custom oven production built to precise customer specifications. The company also provides highly profitable on-site silicon annealing services, a critical process step in semiconductor device manufacturing. The CHIPS and Science Act has injected significant federal capital into domestic semiconductor infrastructure, and this business is positioned directly in the path of that investment. Silicon annealing is a foundational process in semiconductor fabrication, placing this company at a strategic node in the domestic chip supply chain. The business currently holds over $1,500,000 in confirmed oven production orders over the next two years, with substantial pipeline growth expected as new domestic fabs come online over the next five years. Operating in Central New York, the business runs five days a week with a lean, experienced team of three full-time employees. The owners are highly motivated and will provide hands-on transition training to ensure operational continuity. Asking Price: $1,200,000 FF&E: $200,000 Annual Cash Flow: $375,000 Gross Revenue: $1,200,000 Inventory: $200,000 Employees: 3 Full-Time Established: 1950",active,2026-09-01T21:52:31.751531+00:00,2026-09-01T21:52:31.751531+00:00,
