id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
fee6f2cd91510f17,Executive Overview,1800000.0,,824604.0,,NY,manufacturing,https://fih.com/listing/9283417,neil bostick,fih.com,"Niche: Audio Post Production and Localization Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: B2B/B2C Services Location: Berlin, Germany Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #9283417 Listing Number $1,800,000 Listing Price $148,977 Monthly Revenue $68,717 Monthly Net Profit 1.00x Revenue Multiple 2.18x Profit Multiple",2026-05-29T18:09:02.207220+00:00,2026-05-29T18:09:02.207220+00:00
a57e88f9bdcc9bb8,Executive Summary,3530448.0,,169404.0,New York,NY,other,https://fih.com/listing/3510769,neil bostick,fih.com,"Niche: EU 3rd Party Logistics (3PL) Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: B2B/B2C Services Location: Switzerland Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #3510769 Listing Number $2,448,000 Listing Price $294,204 Monthly Revenue $14,117 Monthly Net Profit 0.69x Revenue Multiple 14.45x Profit Multiple",2026-05-29T18:09:02.207719+00:00,2026-05-29T18:09:02.207719+00:00
d36332ec8e712a5d,Executive Summary,2142000.0,644128.44,644124.0,Savannah,GA,technology,https://fih.com/listing/975421,neil bostick,fih.com,"Niche: Forklift Training VR Platform Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: Software Distributor/Reseller, Enterprise Software, B2B/B2C Services Location: Georgia, USA Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #975421 Listing Number $2,142,000 Listing Price $107,472 Monthly Revenue $53,677 Monthly Net Profit 1.66x Revenue Multiple 3.33x Profit Multiple",2026-05-29T18:09:02.208276+00:00,2026-05-29T18:09:02.208276+00:00
ddb8a740e1e314de,Executive Summary,6600000.0,,1709448.0,New York,NY,technology,https://fih.com/listing/1923584,neil bostick,fih.com,"Niche: Online Classifieds Platform Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: Display Advertising, Sponsored Content, B2C SaaS Location: Denmark Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #1923584 Listing Number $6,600,000 Listing Price $142,454 Monthly Revenue $130,634 Monthly Net Profit 3.86x Revenue Multiple 4.21x Profit Multiple",2026-05-29T18:09:02.208788+00:00,2026-05-29T18:09:02.208788+00:00
72449902af47810d,"Mobile App Portfolio For Sale - $1,800,000 | FIH.com",1800000.0,538347.0,542016.0,New York,NY,technology,https://fih.com/listing/6423781,neil bostick,fih.com,"Niche: Mobile App Portfolio Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: Application/App, Display Advertising, B2C SaaS Location: Singapore and India Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #6423781 Listing Number $1,800,000 Listing Price $86,019 Monthly Revenue $45,168 Monthly Net Profit 1.74x Revenue Multiple 3.32x Profit Multiple",2026-05-29T18:09:02.209303+00:00,2026-05-29T18:09:02.209303+00:00
08da9c696f53c5af,"Online Trading 'eCourses' Platform For Sale - $4,590,000 | FIH.com",4590000.0,672225.04,672216.0,New York,NY,technology,https://fih.com/listing/6052947,neil bostick,fih.com,"Niche: Online Trading 'eCourses' Platform Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: Digital Product, B2B/B2C Services Location: Singapore Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #6052947 Listing Number $4,590,000 Listing Price $70,097 Monthly Revenue $56,018 Monthly Net Profit 5.46x Revenue Multiple 6.83x Profit Multiple",2026-05-29T18:09:02.209801+00:00,2026-05-29T18:09:02.209801+00:00
1c602586cd0e616c,"PropTech Mall Management Platform For Sale - $6,120,000 | FIH.com",6120000.0,,393072.0,New York,NY,technology,https://fih.com/listing/1790624,neil bostick,fih.com,"Niche: PropTech Mall Management Platform Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: B2B SaaS Location: Finland Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #1790624 Listing Number $6,120,000 Listing Price $192,970 Monthly Revenue $32,756 Monthly Net Profit 2.64x Revenue Multiple 15.57x Profit Multiple",2026-05-29T18:09:02.210283+00:00,2026-05-29T18:09:02.210283+00:00
7a341b1c5105a939,"Online Ticket Marketplace For Sale - $12,250,000 | FIH.com",12250000.0,,3675000.0,New York,NY,other,https://fih.com/listing/3605849,neil bostick,fih.com,"Niche: Online Ticket Marketplace Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: Marketplace Location: Tallinn, Estonia Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #3605849 Listing Number $12,250,000 Listing Price $306,250 Monthly Revenue $99,814 Monthly Net Profit 3.33x Revenue Multiple 10.23x Profit Multiple",2026-05-29T18:09:02.210747+00:00,2026-05-29T18:09:02.210747+00:00
bedd25d874c94f66,Executive Summary,89286996.0,1228286.8,89286996.0,,NY,technology,https://fih.com/listing/143256,neil bostick,fih.com,"Niche: Electronics eCommerce Retailer Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: eCommerce Location: Czech Republic Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #143256 Listing Number $10,500,000 Listing Price $7,440,583 Monthly Revenue $102,357 Monthly Net Profit 0.12x Revenue Multiple 8.57x Profit Multiple",2026-05-29T18:09:02.211226+00:00,2026-05-29T18:09:02.211226+00:00
f464a2e31f7dd141,"Pay-Per-Usage Messaging Software Platform For Sale - $2,295,000 | FIH.com",5768736.0,,932112.0,,DE,technology,https://fih.com/listing/2790514,neil bostick,fih.com,"Niche: Pay-Per-Usage Messaging Software Platform sold Monetization: B2B/B2C Services, Pay-Per-Usage Location: Delaware US, Tallinn Estonia, and Ukraine Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #2790514 Listing Number $2,295,000 Listing Price $480,728 Monthly Revenue $77,676 Monthly Net Profit 0.40x Revenue Multiple 2.47x Profit Multiple",2026-05-29T18:09:02.211751+00:00,2026-05-29T18:09:02.211751+00:00
9894656f2d0f545c,"Warehouse Management Software (WMS) Platform For Sale - $1,632,000 | FIH.com",1632000.0,260000.0,261132.0,New York,NY,technology,https://fih.com/listing/8951032,neil bostick,fih.com,"Niche: Warehouse Management Software (WMS) Platform Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: B2B SaaS Location: Lutterworth, England Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #8951032 Listing Number $1,632,000 Listing Price $52,007 Monthly Revenue $21,761 Monthly Net Profit 2.62x Revenue Multiple 6.25x Profit Multiple",2026-05-29T18:09:02.212249+00:00,2026-05-29T18:09:02.212249+00:00
661814db54079125,"Custom Diamond Jewelry D2C eCommerce Brand For Sale - $3,060,000 | FIH.com",3094848.0,,3094848.0,New York,NY,technology,https://fih.com/listing/7281650,neil bostick,fih.com,"Niche: Custom Diamond Jewelry D2C eCommerce Brand Close Submit LOI Inquiry Sign NDA to Uncover Listing Monetization: eCommerce Location: USA Uncover a listing for full access to the URL, Google Analytics, Profit & Loss Statement, etc. #7281650 Listing Number $3,060,000 Listing Price $257,904 Monthly Revenue $-72,227 Monthly Net Profit 0.99x Revenue Multiple -3.53x Profit Multiple",2026-05-29T18:09:02.212732+00:00,2026-05-29T18:09:02.212732+00:00
0fda67e55834a004,Established Operations,,,,,,technology,https://fih.com/marketplace,neil bostick,fih.com,"01. Established Operations We represent technology companies with a minimum of 3 years of operating history, demonstrated product-market fit, and consistent financial performance. Revenue should be at least $2M annually with a clear path to profitability or existing positive cash flow.",2026-05-29T18:09:02.213214+00:00,2026-05-29T18:09:02.213214+00:00
d0bc15821f0a0c6e,Auditable Financials,,,,,,other,https://fih.com/marketplace,neil bostick,fih.com,"02. Auditable Financials We require clean, verifiable financial records including P&L statements, balance sheets, and tax returns. Our team conducts a preliminary financial review before taking any engagement to market, ensuring acquirers receive accurate and defensible data from day one.",2026-05-29T18:09:02.213676+00:00,2026-05-29T18:09:02.213676+00:00
d2c804b83103bf5f,Scalable Technology,,,,,,technology,https://fih.com/marketplace,neil bostick,fih.com,"03. Scalable Technology We specialize in companies built on scalable technology platforms - SaaS, AI/ML, eCommerce, FinTech, HealthTech, digital media, and technology-enabled services. The business model should demonstrate recurring or repeatable revenue and the ability to grow without proportional increases in cost structure.",2026-05-29T18:09:02.214186+00:00,2026-05-29T18:09:02.214186+00:00
7649c372b3866303,FIH.com | Find. Invest. Hold.,,,,New York,NY,restaurant,https://fih.com/listing/LISTINGID,neil bostick,fih.com,"Regulatory Disclosure: FIH, LLC is not a registered broker-dealer, investment adviser, or member of FINRA or SIPC. FIH operates as an M&A advisory firm facilitating transactions involving privately held companies pursuant to applicable federal and state exemptions. Nothing on this website constitutes an offer to sell or a solicitation of an offer to buy any securities. No Guarantee of Results: Past transaction outcomes, case studies, and performance metrics presented on this website are not indicative of future results. Each engagement is unique and results vary based on market conditions, company specifics, and buyer demand. FIH does not guarantee the sale of any business or the achievement of any particular price, terms, or outcome. No Investment Advice: Any information provided by, or discussion with, an employee of FIH, LLC should not be considered investment advice and is for informational purposes only. Unless a fully executed advisory agreement is in place, no information or conversations are intended to create a fiduciary or agency relationship. Dual Representation: FIH provides both sell-side and buy-side advisory services. FIH will not represent both sides of the same transaction without prior written disclosure and consent from all parties. FIH maintains information barriers and conflict management procedures. Valuation Estimates: Any preliminary valuation assessments provided by FIH are non-binding estimates for informational purposes only and do not constitute formal appraisals, fairness opinions, or investment advice. Copyright © 2026 FIH, LLC . All Rights Reserved | Made with ♥ in New York & the world. Terms & Conditions Privacy Policy",2026-05-29T18:09:02.214657+00:00,2026-05-29T18:09:02.214657+00:00
b9232932fe49af4e,theveldgroup.com,1200000.0,80000.0,,Location Burbank,CA,other,https://theveldgroup.com/listing/burbank-area-bar-with-property-local-favorite-with-parking/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.308240+00:00,2026-05-29T18:09:39.308240+00:00
2b317132d1c90142,theveldgroup.com,325000.0,325000.0,,Location Brea,CA,other,https://theveldgroup.com/listing/brea-area-cocktail-bar-versatile-layout-in-prime-main-street-location/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.308445+00:00,2026-05-29T18:09:39.308445+00:00
ee9ceaf5429eb832,403 - Forbidden,175000.0,175000.0,,Fernando Valley,CA,other,https://theveldgroup.com/listing/san-fernando-valley-auto-body-shop-w-strong-reputation-established-brand/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,2026-05-29T18:09:39.308625+00:00,2026-05-29T18:09:39.308625+00:00
121425c96641f621,theveldgroup.com,500000.0,500000.0,,Sherman Oaks,CA,other,https://theveldgroup.com/listing/established-home-care-provider-with-strong-local-presence/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.308794+00:00,2026-05-29T18:09:39.308794+00:00
260e640b3af29eee,theveldgroup.com,199000.0,199000.0,,North Hollywood,CA,other,https://theveldgroup.com/listing/north-hollywood-bar-w-customer-embraced-concept-enthusiasts-favorite/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.308978+00:00,2026-05-29T18:09:39.308978+00:00
e8e3b33e40874b17,theveldgroup.com,999000.0,999000.0,,Location Orange,CA,other,https://theveldgroup.com/listing/old-town-orange-restaurant-with-liquor-prime-location-w-great-street-visibility/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.309154+00:00,2026-05-29T18:09:39.309154+00:00
9acfb8713d81c14c,403 - Forbidden,695000.0,695000.0,,Huntington Beach,CA,other,https://theveldgroup.com/listing/o-c-bar-live-music-dining-hot-spot-music-lovers-favorite/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,2026-05-29T18:09:39.309319+00:00,2026-05-29T18:09:39.309319+00:00
498e82f7b03b4e0d,403 - Forbidden,5000000.0,5000000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/skin-care-brand-w-diversified-direct-to-consumer-channels/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,2026-05-29T18:09:39.309464+00:00,2026-05-29T18:09:39.309464+00:00
86498bf3f41345f6,403 - Forbidden,375000.0,375000.0,,Location Ontario,CA,other,https://theveldgroup.com/listing/bar-and-restaurant-classic-neighborhood-favorite-w-street-visibility/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,2026-05-29T18:09:39.309622+00:00,2026-05-29T18:09:39.309622+00:00
a580eec72950608d,403 - Forbidden,775000.0,775000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/established-medical-practice-with-orthopedic-spine-neurosurgeon-physicians/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,2026-05-29T18:09:39.309775+00:00,2026-05-29T18:09:39.309775+00:00
ecf395c10317325b,theveldgroup.com,895000.0,895000.0,,Costa Mesa,CA,other,https://theveldgroup.com/listing/costa-mesa-area-restaurant-bar-established-customer-favorite/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.309951+00:00,2026-05-29T18:09:39.309951+00:00
90e6470bb5861046,Restaurant with Heavy Foot Traffic & Visibility – High Volume Potential!,99000.0,99000.0,,Long Beach,CA,restaurant,https://theveldgroup.com/listing/restaurant-w-heavy-foot-traffic-visibility-high-volume-potential/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,"Home What We Do Our Mission Who We Are Historical Clients Se Habla Espanol Services Business Brokerage Mergers & Acquisitions Valuation Expert Testimony For Sale Main Street Businesses Strategic and Mid-Market About Us History Our Team In the News Blog Next Steps Online NDA & Profile Fillable NDA & Profile NDA Explanation & Video Contact Us Home What We Do Our Mission Who We Are Historical Clients Se Habla Espanol Services Business Brokerage Mergers & Acquisitions Valuation Expert Testimony For Sale Main Street Businesses Strategic and Mid-Market About Us History Our Team In the News Blog Next Steps Online NDA & Profile Fillable NDA & Profile NDA Explanation & Video Contact Us Owner Inquiry Buyer NDA & Profile Owner Inquiry Buyer NDA & Profile Restaurant with Heavy Foot Traffic & Visibility – High Volume Potential! Overview The Long Beach venue is ideally located in a heavy food traffic location with high visibility and a tremendous amount of potential. The venue, with a 60 person occupancy, boasts a prominent corner location and outdoor patio. The venue has diner style bar seating, a full dining room, and patio seating. Its kitchen has 2 stoves and range, grill, griddle, 2 bucket deep fryer, salad preparation area and walk-in cooler. Additional Details Facilities This 2,166 square foot outlet in what is arguably Long Beach’s most sought after new food service location leases for $18,887 per month including common area maintenance (CAM) expenses on a lease until 9/1/2029 with two 5 year option. Though it is not anticipated that the concept with transfer, all of the business’s furniture, fixtures, equipment and Type 47 liquor license will be included in the sale. An estimated $5k in inventory will be sold at cost at close. Competition This business is located in a high-profile location that draws foot-traffic from locals, visitors and tourists. As such, a solid concept will have the platform to attract foot traffic to help to build a new brand or to capitalize on an ",2026-05-29T18:09:39.310108+00:00,2026-05-29T18:09:39.310108+00:00
828f7ea2c0d38cb2,theveldgroup.com,145000.0,145000.0,,Santa Monica,CA,other,https://theveldgroup.com/listing/santa-monica-beer-wine-bar-with-no-food-required-eclectic-concept/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.310264+00:00,2026-05-29T18:09:39.310264+00:00
1c8f51e3fdcd69ec,theveldgroup.com,1500000.0,,,Sunset Beach,CA,other,https://theveldgroup.com/listing/16655-16659-pacific-coast-highway-sunset-beach-ca-90742/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.310427+00:00,2026-05-29T18:09:39.310427+00:00
46f12dc35dac1901,,575000.0,575000.0,,Long Beach,CA,restaurant,https://theveldgroup.com/listing/2-location-coffee-concept-cafe-each-in-high-traffic-locations/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,"2 Location Coffee Concept & Cafe – Each in High Traffic Locations! Location Long Beach, CA Price $575,000 Cash Flow $165,205 This 2 location coffee concept with café offering provides its patrons a welcoming neighborhood atmosphere.",2026-05-29T18:09:39.310583+00:00,2026-05-29T18:09:39.310583+00:00
03e274d980406ff4,2 Location Coffee Brand with Kitchens – Both in Wilshire Blvd. Area High Rises! - The Veld Group,215000.0,215000.0,,Beverly Hills,CA,other,https://theveldgroup.com/listing/2-location-coffee-brand-with-kitchens-both-in-wilshire-blvd-area-high-rises/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,"2 Location Coffee Brand with Kitchens – Both in Wilshire Blvd. Area High Rises! Location Beverly Hills, CA Price $215,000 Cash Flow $106,206 This 2-location coffee brand boasts two Wilshire Boulevard area locations, each with a kitchen and hood.",2026-05-29T18:09:39.310741+00:00,2026-05-29T18:09:39.310741+00:00
f0d961183217ff2c,theveldgroup.com,195000.0,195000.0,,Studio City,CA,other,https://theveldgroup.com/listing/studio-city-bar-grill-w-recent-renovation-ideal-for-craft-beer-concept/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.310914+00:00,2026-05-29T18:09:39.310914+00:00
182d0f5c410786b8,theveldgroup.com,1600000.0,,,Huntington Beach,CA,other,https://theveldgroup.com/listing/durable-medical-equipment-retailer-w-industrys-most-searchable-name/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.311083+00:00,2026-05-29T18:09:39.311083+00:00
f19a9a7e22e346c7,theveldgroup.com,275000.0,275000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/immigration-law-practice-with-steady-client-base-well-established/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.311246+00:00,2026-05-29T18:09:39.311246+00:00
e71802e65fcd5b9a,theveldgroup.com,275000.0,275000.0,,Location Lakewood,CA,other,https://theveldgroup.com/listing/lakewood-area-cocktail-dive-bar-w-property-absentee-operated/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.311400+00:00,2026-05-29T18:09:39.311400+00:00
4daee95478ed5627,AI Hybrid Cloud & Content Management with Breakthrough Technology,15000000.0,,400000.0,Los Angeles,CA,technology,https://theveldgroup.com/listing/ai-hybrid-cloud-content-management-with-breakthrough-technology/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,"AI Hybrid Cloud & Content Management with Breakthrough Technology Overview This first of its kind platform unifies every cloud or local storage into one simple dashboard, making files instantly accessible and shareable directly from the desktop. There’s no other SaaS platform that turns any and all storage into a utility while replacing many products with one powerful feature-rich solution. This dynamic SaaS is reshaping the $150B-$200B hybrid cloud and content management arena with a groundbreaking platform that blends unmatched API-driven connectivity, native AI and enterprise features that are made affordable for every cloud storage user worldwide. Seamlessly uniting any data storage—public, private or on-premise—it empowers enterprises, SMBs and freelancers to conquer data chaos while substantially driving down storage and workflow costs. Users gain instant access to 60+ storage providers, orchestrated by AI that empowers users and organizations to save incredible amounts of time and drive down costs by consolidating the need for an array of tools and moving away from expensive storage systems. Access any storage directly from the desktop with powerful features including blazing fast file transfers, global real-time sync, drag and drop migrations between storage providers, AI Search and much more. The opportunities to service the entirety of the hybrid cloud storage landscape are endless. Saving customers up to 60% on annual storage costs and offering new ways of access management, the company is poised to dominate hybrid cloud management for any size team. This is a prime acquisition for hyperscalers, storage companies, data management platforms or IT titans. Additional Details Facilities This company operates remotely, with staff effectively collaborating on a virtual basis from California, Atlanta, UK, Pakistan and Dubai. All of the company’s research, development, technology and tremendous goodwill will be included in the sale. The founder, who is not lookin",2026-05-29T18:09:39.311548+00:00,2026-05-29T18:09:39.311548+00:00
dec1cafb8ab30fb3,theveldgroup.com,800000.0,800000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/european-restaurant-deli-with-loyal-client-base-fantastic-location/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.311714+00:00,2026-05-29T18:09:39.311714+00:00
5f6a00520c02559e,theveldgroup.com,450000.0,450000.0,,Long Beach,CA,other,https://theveldgroup.com/listing/long-beach-market-w-built-in-client-base-absentee-w-expansion-potential/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.311888+00:00,2026-05-29T18:09:39.311888+00:00
5796b822b9c09415,theveldgroup.com,195000.0,195000.0,,Studio City,CA,other,https://theveldgroup.com/listing/studio-city-area-premium-ice-cream-outlet-absentee-run-in-busy-location/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.312056+00:00,2026-05-29T18:09:39.312056+00:00
7af57c592d9a3553,theveldgroup.com,50000.0,50000.0,,Location Encino,CA,other,https://theveldgroup.com/listing/encino-area-ice-cream-shop-versatile-build-out-suitable-for-several-concepts/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.312219+00:00,2026-05-29T18:09:39.312219+00:00
80ce383f2319c86b,theveldgroup.com,100000.0,100000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/brewery-with-bar-restaurant-and-beer-garden-exudes-ambiance-for-sale/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.312379+00:00,2026-05-29T18:09:39.312379+00:00
f030415a397591a3,theveldgroup.com,4500000.0,878000.0,,Location Irvine,CA,other,https://theveldgroup.com/listing/special-events-service-related-company-with-storied-history-unparalleled-reputation/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.312533+00:00,2026-05-29T18:09:39.312533+00:00
3a3d09408c39c883,Silverlake Area Retail Bakery with Local Following – Neighborhood Favorite!,1200000.0,300000.0,2510499.0,Los Angeles,CA,restaurant,https://theveldgroup.com/listing/silverlake-area-retail-bakery-with-local-following-neighborhood-favorite/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,"Home What We Do Our Mission Who We Are Historical Clients Se Habla Espanol Services Business Brokerage Mergers & Acquisitions Valuation Expert Testimony For Sale Main Street Businesses Strategic and Mid-Market About Us History Our Team In the News Blog Next Steps Online NDA & Profile Fillable NDA & Profile NDA Explanation & Video Contact Us Home What We Do Our Mission Who We Are Historical Clients Se Habla Espanol Services Business Brokerage Mergers & Acquisitions Valuation Expert Testimony For Sale Main Street Businesses Strategic and Mid-Market About Us History Our Team In the News Blog Next Steps Online NDA & Profile Fillable NDA & Profile NDA Explanation & Video Contact Us Owner Inquiry Buyer NDA & Profile Owner Inquiry Buyer NDA & Profile Silverlake Area Retail Bakery with Local Following – Neighborhood Favorite! Overview Located in the greater Silverlake, Los Angeles area, this daytime only bakery and cafe is renowned for its freshly baked breads, pastries, and a variety of breakfast and lunch options. The establishment has become a more than just a local favorite.  It’s become a phenomenon that attracts residents and visitors to its inviting, cozy atmosphere with its qualify products and customer service oriented staff that exude the venue’s ultra-positive company culture.  Patrons regularly praise the award-winning venue not only for its high quality offerings but also its best-in-class service, which make it a go-to spot for its loyal client base. Additional Details Facilities This 5,800 square foot facility plus patio leases for $9,973 per month, with $4,913 in annual common area maintenance expense (CAM) on a lease until June 2028, including the 2-year option to renew.  All of the company’s furniture, fixtures, equipment and enormous goodwill will be included in the sale.  An estimated $30K in inventory will be included in the purchase price. Competition The cafe faces competition from a variety of establishments that vie for the same clientele, however, ",2026-05-29T18:09:39.312693+00:00,2026-05-29T18:09:39.312693+00:00
3b0626390aa1cae3,theveldgroup.com,275000.0,275000.0,,Long Beach,CA,other,https://theveldgroup.com/listing/long-beach-coastal-bar-grill-ideal-visibility-w-patio-flexible-build-out/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.312872+00:00,2026-05-29T18:09:39.312872+00:00
75b90b8dd5d35b10,theveldgroup.com,1200000.0,269372.0,,Manhattan Beach,CA,other,https://theveldgroup.com/listing/freight-brokerage-w-loyal-client-base-established-for-14-years/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.313037+00:00,2026-05-29T18:09:39.313037+00:00
97f2fd0447b4c3c2,theveldgroup.com,6950000.0,225000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/cannabis-manufacturing-distribution-brand-multi-category-market-leader/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.313209+00:00,2026-05-29T18:09:39.313209+00:00
427973042e60ae36,403 - Forbidden,525000.0,525000.0,,Los Angeles,CA,other,https://theveldgroup.com/listing/mid-wilshire-cocktail-bar-w-no-food-required-ideal-accessibility-visibility/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,2026-05-29T18:09:39.313373+00:00,2026-05-29T18:09:39.313373+00:00
9cdbe331ad55e73e,403 - Forbidden,425000.0,425000.0,,Santa Monica,CA,other,https://theveldgroup.com/listing/santa-monica-area-bar-with-kitchen-stellar-freeway-access-w-street-visibility/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,2026-05-29T18:09:39.313530+00:00,2026-05-29T18:09:39.313530+00:00
45508c79e79dae77,theveldgroup.com,175000.0,175000.0,,Location Encino,CA,other,https://theveldgroup.com/listing/burgeoning-encino-5-day-deli-with-solid-earnings-ideal-for-working-owner-operator/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.313696+00:00,2026-05-29T18:09:39.313696+00:00
0fc92a484af31083,theveldgroup.com,250000.0,250000.0,,West Hills,CA,other,https://theveldgroup.com/listing/renowned-rehabilitation-facility-w-great-location/,"michael wildeveld, cbb, cbi, cm&ap, m&ami, cepa",theveldgroup.com,theveldgroup.com Checking the site connection security,2026-05-29T18:09:39.313864+00:00,2026-05-29T18:09:39.313864+00:00
