id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
d4d1ed23876f4d86,Plug-and-Play Restaurant Space Ready for a New Concept,179000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/plug-and-play-restaurant-space-ready-for-a-new-concept/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Plug-and-Play Restaurant Space Ready for a New Concept Asking Price $179,000 SDE N/A Industry Restaurant and Food Location St. Louis County Business Description This is an opportunity to acquire a fully built-out restaurant space located in a prime, high-traffic area of St. Louis. The site benefits from excellent visibility, strong surrounding demographics, and easy access, making it an ideal location for a wide range of food and beverage concepts. The space is already equipped with restaurant infrastructure, allowing a new owner to significantly reduce startup time and capital costs. A desirable lease is in place, offering favorable terms for an incoming operator. The layout is well-suited for dine-in service, takeout, or delivery-focused concepts. This is a turnkey physical space, ready for immediate rebranding and the introduction of a new concept. The location has a history of restaurant use and customer traffic, supporting future success. This offering is ideal for an owner-operator, chef-driven concept, or multi-unit operator seeking a strategic footprint in a proven corridor. Significant upside exists for a buyer with a fresh brand or menu vision. For more information, please contact Kim Wright at 636-614-9975 / kwright@fusionadvantage.com. Please reference listing ID 1355KW. Detailed Information Internal ID 1355KW Number of Employees 8 Year Established 25 FF&E $150,000 FF&E Included Yes Additional Information Reason for Selling Retirement Support & Training Seller will train new owner and assist in transition. Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewin",active,2026-09-26T18:42:01.559804+00:00,2026-09-26T18:42:01.559804+00:00,
a4fbcb8159b9cb74,Long Established Health Food Store  - Great Location!,169000.0,,,Kirkwood,MO,retail,https://fusionadvantage.com/listing/long-established-health-food-store-great-location/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments Long Established Health Food Store  – Great Location! ← Back to Listings Print Listing → Long Established Health Food Store  – Great Location! Asking Price $169,000 SDE N/A Industry Health Food and Nutrition Location Metro St. Louis Business Description Health food store located in the South County area on a very busy Blvd. This store continues to serve customers from all over and specializes in great service along with a wide variety of healthy food, vitamins and body care products. They also carry grass fed and free-range meat along with allergen -free foods, natural pet care products and much more. This store averages 375k in sales a year and has a great landlord with a great lease. Please contact Jeff at 636-262-7615/jjercinovic@fusionadvantage.com or Ken at 636-346-0293/kkunkel@fusionadvantage.com. Please reference ID#1308KKJJ. Detailed Information Internal ID 1308KKJJ Number of Employees 1 Year Established 22 FF&E $65,000 FF&E Included Yes Inventory $75,000 Inventory Included No Additional Information Reason for Selling Owner retiring after 22 years . Support & Training Yes,  will train new owners Listing Agent Jeff Jercinovic More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ Long Established Health Food Store  – Great Location! Asking Price $169,000 Industry Health Food and Nutrition Location Metro St. Louis Business Description Health food store located in the South County area on a very busy Blvd. This store continues to serve custome",active,2026-09-26T18:42:01.561500+00:00,2026-09-26T18:42:01.561500+00:00,
573b43f104c6e6de,Profitable Boutique Interior Design Studio,160000.0,112376.0,749623.0,Kirkwood,MO,retail,https://fusionadvantage.com/listing/profitable-boutique-interior-design-studio/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Profitable Boutique Interior Design Studio Asking Price $160,000 SDE $112,376 Industry Other Service Businesses Gross Revenue Location $749,623 St. Louis County Business Description This well-established interior design firm has earned an outstanding reputation for creating distinctive residential and commercial spaces through personalized service, timeless design, and exceptional attention to detail. With decades of industry experience, the business offers a full range of services, including interior design, space planning, furnishings, custom window treatments, and project management, delivering customized solutions that reflect each client's unique vision and lifestyle. The company has cultivated a loyal base of repeat clients, referral relationships, and a respected brand known for quality, creativity, and professionalism. Supported by proven operating systems and multiple revenue streams, the business is well-positioned for continued growth while benefiting from increasing demand for professional design services. This is an excellent opportunity for an interior designer, strategic buyer, or entrepreneur seeking to acquire a profitable, established business with a strong reputation and significant expansion potential. Detailed Information Internal ID 1393DMBH Inventory $80,000 Inventory Included Yes Listing Agent Derek Meyers More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ",active,2026-09-26T18:42:01.563181+00:00,2026-09-26T18:42:01.563181+00:00,
4755ab6d13399ab0,Fully Remodeled Deli & Catering Restaurant,150000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/fully-remodeled-deli-catering-restaurant/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments Fully Remodeled Deli & Catering Restaurant ← Back to Listings Print Listing → Fully Remodeled Deli & Catering Restaurant Asking Price $150,000 SDE N/A Industry Delis and Sandwich Shops Location St. Louis County Business Description Wow! This is a great opportunity in a very busy part of West St. Louis County. Everything has been updated and ready to go. Very attractive rent. Great for a food truck, commissary or deli and catering. If you have been looking for the perfect space - this is it! Call Kim Wright @ 636-614-9975 Detailed Information Internal ID 1367KW Number of Employees 3 Year Established 2025 Additional Information Reason for Selling Family obligations and other business. Support & Training negotiable Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ Fully Remodeled Deli & Catering Restaurant Asking Price $150,000 Industry Delis and Sandwich Shops Location St. Louis County Business Description Wow! This is a great opportunity in a very busy part of West St. Louis County. Everything has been updated and ready to go. Very attractive rent. Great for a food truck, commissary or deli and catering. If you have been looking for the perfect space - this is it! Call Kim Wright @ 636-614-9975 Detailed Information Internal ID 1367KW Number of Employees 3 Year Established 2025 Additional Information Reason for Selling Family obligations and other business. Support & Training negotiable Listing Agent Kim Wright More Info",active,2026-09-26T18:42:01.564876+00:00,2026-09-26T18:42:01.564876+00:00,
f3b07bdd5c10a306,Vibrant Mexican Restaurant with Late-Night & Event Appeal,150000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/vibrant-mexican-restaurant-with-late-night-event-appeal/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Vibrant Mexican Restaurant with Late-Night & Event Appeal Asking Price $150,000 SDE N/A Industry Mexican Restaurants Location St. Louis County Business Description This well-established full-service restaurant offers a lively dining experience centered around authentic Mexican cuisine, street tacos, and Tex-Mex favorites. Located in a high-traffic corridor within the St. Louis metro area, the business benefits from strong visibility, convenient access, and a steady flow of both dine-in and carry-out customers. The menu is diverse and approachable, featuring traditional dishes alongside modern favorites, appealing to a broad customer base. The restaurant has cultivated a loyal following through its welcoming atmosphere, consistent quality, and experienced culinary team with deep roots in Mexican cuisine. Regular events such as live music, karaoke, and themed nights drive repeat traffic and create a strong community presence. Late-night hours on weekends further enhance revenue potential and differentiate the business from competitors. The operation is fully equipped and positioned for a seamless transition to new ownership, with established systems and staffing in place. With multiple revenue streams including dine-in, takeout, catering, and event-driven sales, this business offers both stability and growth potential. The concept is scalable and could be expanded through additional marketing, extended hours, or new locations. This opportunity is ideal for an owner-operator or investor seeking a proven restaurant model with strong brand identity and community engagement. For more information please contact Kim Wright at 636-614-9975 / kwright@fusionadvantage.com or Travis Doke at 618-531-1646 / tdoke@fusionadvantage.com. Please reference listing ID 1368KWTD. Detailed Information Internal ID 1368KWTD Year Established 2021 Additional Information Reason for Selling Seller is pursuing other ventures. Support & Training Seller will train ",active,2026-09-26T18:42:01.566562+00:00,2026-09-26T18:42:01.566562+00:00,
c43431f976998c06,Compassionate Senior Services and Care Business,148500.0,,,Kirkwood,MO,other,https://fusionadvantage.com/listing/compassionate-senior-services-and-care-business/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments Compassionate Senior Services and Care Business ← Back to Listings Print Listing → Compassionate Senior Services and Care Business Asking Price $148,500 SDE N/A Industry Assisting Living and Nursing Homes Location St. Louis County Business Description Booming industry for elderly care clients. The current owner is working part-time hours with 1099 members in place. This business is a franchise opportunity as a stand-alone business or possibly an add-on to your already existing business. They have many 5 star Google Reviews and is well established. The current owner would be available to stay on but wants to step out of day-to-day business operations. For more information contact Kim Wright at 636-614-9975 or via email kwright@fusionadvantage.com. Please reference ID#1287KW. Detailed Information Internal ID 1287KW Number of Employees 3 Year Established 7 FF&E Included No Inventory Included No Additional Information Reason for Selling Owner is willing to stay on and help but doesn't want to run day-to-day operations of a business Support & Training Seller will train new owner and assist in transition.  Seller is also willing to stay on for an extended period of time. Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ Compassionate Senior Services and Care Business Asking Price $148,500 Industry Assisting Living and Nursing Homes Location St. Louis County Business Description Booming industry for elderly care clients. The ",active,2026-09-26T18:42:01.568239+00:00,2026-09-26T18:42:01.568239+00:00,
59f57d9768d39e17,Serving timeless Italian flavors for decades!,139999.0,52640.0,605000.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/serving-timeless-italian-flavors-for-decades/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments Serving timeless Italian flavors for decades! ← Back to Listings Print Listing → Serving timeless Italian flavors for decades! Asking Price $139,999 SDE $52,640 Industry Italian Restaurants Gross Revenue Location $605,000 St. Louis County Business Description This is a wonderful opportunity to acquire a highly regarded Italian restaurant that has been serving its community for over 60 years. With a long-standing reputation for excellence, the restaurant is known for its superb, authentic cuisine and consistently high customer satisfaction, reflected in its impressive online ratings. The interior is clean, well-maintained, and inviting—offering a warm, classic atmosphere that keeps regulars returning and draws in new guests by word of mouth. For additional information, please contact Kim Wright at 636-614-9975 or kwright@fusionadvantage.com. Please reference listing ID#1320KW. Detailed Information Internal ID 1320KW Number of Employees 15 Year Established 62 FF&E $99,000 Inventory $5,000 Additional Information Reason for Selling Retirement Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ Serving timeless Italian flavors for decades! Asking Price $139,999 SDE $52,640 Industry Italian Restaurants Gross Rev. $605,000 Location St. Louis County Business Description This is a wonderful opportunity to acquire a highly regarded Italian restaurant that has been serving its community for over 60 years. With a long-standing reput",active,2026-09-26T18:42:01.569923+00:00,2026-09-26T18:42:01.569923+00:00,
ba1efe9fbd3246bf,Newly Renovated Neighborhood Bar & Grill,139000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/newly-renovated-neighborhood-bar-grill/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Newly Renovated Neighborhood Bar & Grill Asking Price $139,000 SDE N/A Industry Miscellaneous Restaurants and Bars Location St. Charles County Business Description Opportunity knocks with this beautifully renovated bar located in Wright City, a high-visibility area right alongside active railroad tracks—delivering a unique, industrial vibe that today’s customers love. This is not just a bar; it’s a place where people come to have fun! The space has been completely updated from top to bottom, featuring modern finishes, upgraded systems, and a layout designed for efficiency and atmosphere. Whether you're envisioning a neighborhood hangout, craft cocktail destination, or live music venue, this location offers the flexibility to bring your concept to life. Key highlights: Fully renovated interior and exterior—no deferred maintenance There is an attractive lease in place or if someone would like to buy the real estate - that is an option. Prime for branding as a destination spot Ample opportunity to grow revenue with events, entertainment, or expanded hours. The current owner is highly motivated and ready to make a deal, creating an excellent opportunity for a new operator to step in at an attractive price point. If you’ve been looking for a bar with character, presence, and upside potential, this is it. Serious inquiries only. Call Kim Wright @ 636-614-9975 or email kwright@fusionadvantage.com. Please reference ID#1365 Detailed Information Internal ID 1365KW Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when vi",active,2026-09-26T18:42:01.571597+00:00,2026-09-26T18:42:01.571597+00:00,
04d1f684de02c9b4,Turnkey Bar & Grill Poised for Expansion in West County!,125000.0,70762.0,444300.0,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/turnkey-bar-grill-poised-for-expansion-in-west-county/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Turnkey Bar & Grill Poised for Expansion in West County! Asking Price $125,000 SDE $70,762 Industry Bar, Pubs and Taverns Gross Revenue Location $444,300 St. Louis County Business Description This established neighborhood bar and grill presents a turnkey opportunity for an investor seeking a fully operational hospitality business. This price has just been reduced! The property features a fully stocked bar, a fully equipped kitchen, and a versatile dining area capable of hosting both casual service and private events. With an existing loyal customer base, the business generates consistent traffic while offering significant growth potential through expanded catering, events, and marketing efforts. The space is designed for efficiency and scalability, making it ideal for an owner-operator or investor looking to capitalize on a proven concept. With strong community presence and room to increase revenue streams, this opportunity combines a solid foundation with clear upside potential. For more information, please contact Kim Wright at 636-614-9975 / kwright@fusionadvantage.com. Please reference listing ID 1346KW. Detailed Information Internal ID 1346KW Number of Employees 5 Year Established 50+ FF&E $65,000 FF&E Included Yes Inventory $5,000 Inventory Included No Additional Information Reason for Selling Health reasons Support & Training Seller will train new owners and assist in transition. Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ",active,2026-09-26T18:42:01.573229+00:00,2026-09-26T18:42:01.573229+00:00,
48cb99b7fe147900,Established Family Hair Salon. Ready  For A New Owner and Priced To Sell!,122000.0,94281.0,328682.0,Kirkwood,MO,automotive,https://fusionadvantage.com/listing/established-family-hair-salon-ready-for-a-new-owner-and-priced-to-sell/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments Established Family Hair Salon. Ready  For A New Owner and Priced To Sell! ← Back to Listings Print Listing → Established Family Hair Salon. Ready  For A New Owner and Priced To Sell! Asking Price $122,000 SDE $94,281 Industry Hair Salons and Baber Shops Gross Revenue Location $328,682 St. Louis County Business Description This is your turn-key salon that is ready for new ownership! A huge book of wonderful guests that are not looking to move to a different salon and are very loyal to this location. Do not shy away from looking at this place because the owner is retiring! Easy turn-key salon with potential of rental space for stylist and add potential Med Spa services. It is unlimited how you can further grow in this devoted bedroom community. The salon is cozy and inviting for all clients of all ages. To see this great opportunity, call Kim Wright @ 636-614-9975 or email kwright@fusionadvantage.com. Please reference ID#1258KW. Detailed Information Internal ID 1258KW Number of Employees 3 Year Established 14 FF&E $35,000 FF&E Included Yes Inventory $27,000 Inventory Included No Additional Information Reason for Selling The owner is ready for retirement and moving out of the area Support & Training The current owner could stay on for an agreed amount of time but is ready for retirement. Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ Established Family Hair Salon. Ready  For A New Owner and Priced To Sell! Asking Price",active,2026-09-26T18:42:01.574909+00:00,2026-09-26T18:42:01.574909+00:00,
84f6a85fd227ca9e,Neighborhood Bar & Grill with Loyal Following & Late-Night Appeal,119000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/neighborhood-bar-grill-with-loyal-following-late-night-appeal/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Neighborhood Bar & Grill with Loyal Following & Late-Night Appeal Asking Price $119,000 SDE N/A Industry Bar, Pubs and Taverns Location St. Charles County Business Description This established neighborhood bar and grill has built a loyal customer base by offering an authentic local bar experience with affordable food, drinks, and a welcoming atmosphere. Conveniently located in the St. Charles County area, the business benefits from strong repeat business, steady neighborhood traffic, and long-standing community recognition. The menu features popular bar favorites, breakfast offerings, burgers, and casual comfort food that keep customers returning throughout the day. The operation combines the appeal of a traditional dive bar with consistent food sales, entertainment-driven traffic, and extended operating hours that support multiple revenue streams. Customers are drawn to the relaxed atmosphere, friendly service, and reputation as a longtime local gathering spot. The business operates from a fully equipped facility with established systems and experienced staff already in place, creating a smooth transition opportunity for new ownership. Additional upside exists through expanded entertainment offerings, enhanced marketing efforts, updated branding, or menu growth initiatives. The strong neighborhood presence and established customer loyalty provide a stable foundation while still allowing room for modernization and growth. This opportunity is ideal for an owner-operator, hospitality group, or investor seeking a recognizable bar and grill concept with dependable local traffic and strong community roots. For more information, please contact Kim Wright at 636-614-9975 / kwright@fusionadvantage.com. Please reference listing ID 1375KW. Detailed Information Internal ID 1375KW Number of Employees 10 FF&E $80,000 Inventory $4,000 Additional Information Reason for Selling Retirement Listing Agent Kim Wright More Information Request Confident",active,2026-09-26T18:42:01.576578+00:00,2026-09-26T18:42:01.576578+00:00,
ed1a9a538cc7b3df,One-of-a-Kind Dog-Friendly Café & Community Destination,99000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/one-of-a-kind-dog-friendly-cafe-community-destination/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → One-of-a-Kind Dog-Friendly Café & Community Destination Asking Price $99,000 SDE N/A Industry Coffee Shops and Cafes Location St. Louis County Business Description This unique specialty café offers a one-of-a-kind concept that brings together coffee lovers and dog enthusiasts in a welcoming, community-focused environment. The business features a thoughtfully designed indoor café, expansive outdoor gathering areas, and dedicated spaces where guests can enjoy quality food and beverages alongside their four-legged companions. The property has undergone significant renovations and improvements, creating an inviting destination that stands apart from traditional coffee shops. Regular events, themed gatherings, and a loyal customer base provide multiple avenues for continued growth and community engagement. With limited direct competition, a memorable brand identity, and strong appeal to pet owners throughout the region, this business presents an exciting opportunity for an owner-operator or entrepreneur seeking a distinctive concept with substantial upside potential. For more information, please contact Kim Wright at 636-614-9975 | kwright@fusionadvantage.com or Travis Doke at 618-531-1646 | tdoke@fusionadvantage.com.  Please reference listing ID 1385KWTD. Detailed Information Internal ID 1385KWTD Year Established 2023 Additional Information Support & Training Seller will train new owner and assist in transition. Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request",active,2026-09-26T18:42:03.300107+00:00,2026-09-26T18:42:03.300107+00:00,
6c5a944ea472e07e,NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale,99000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/new-price-reduced-beyond-the-bacon-unique-breakfast-restaurant-for-sale/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale ← Back to Listings Print Listing → NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale Asking Price $99,000 SDE N/A Industry Diners Location St. Charles County Business Description The sellers are ready to move on and they have reduced this price for a quick sale! This is an opportunity for a well-established and highly rated breakfast and brunch restaurant with a full-service bar. Located in a bustling area with strong visibility on a high traffic road, the restaurant has become a local favorite known for its creative breakfast menu, fresh ingredients, and welcoming atmosphere. The addition of a full bar, with the ability for specialty brunch cocktails, sets it apart from typical breakfast spots. For more information please contact Kim Wright at 636.614.9975 or kwright@fusionadvantage.com. Please reference ID#1316KW. Detailed Information Internal ID 1316KW Number of Employees 15 Year Established 2 years Additional Information Reason for Selling Absentee owners wanting to see new life breathed into their wonderful establishment. Support & Training Owners are willing to talk training though they have front and back of house point people who are likely to stay. Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ NEW PRICE!!!!  REDUCED!!!  Beyond the Bacon: Unique Breakfast Restaurant For Sale Asking Price $99,000",active,2026-09-26T18:42:03.301817+00:00,2026-09-26T18:42:03.301817+00:00,
9fa354a8c928ae8f,Full Service Bar and Restaurant - Priced to Sell Quickly,99000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/full-service-bar-and-restaurant-priced-to-sell-quickly/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments Full Service Bar and Restaurant – Priced to Sell Quickly ← Back to Listings Print Listing → Full Service Bar and Restaurant – Priced to Sell Quickly Asking Price $99,000 SDE N/A Industry Mexican Restaurants Location St. Louis County Business Description This well-established bar and restaurant, located in a prime, high-traffic area, is priced for a quick sale. Known for its great food and loyal customer base, the restaurant is a local favorite. Whether you're an experienced restaurateur or a first-time buyer, this turn-key business is ready for you to step in and succeed. Don’t miss out on this opportunity—contact us today for more details! Call Kim Wright @ 636-614-9975 or email kwright@fusionadvantage.com. Please reference ID#1260KW. Detailed Information Internal ID 1260KW Number of Employees 0 Year Established 2 FF&E $99,000 Additional Information Reason for Selling Other business interests Support & Training Owner will help transition business. Listing Agent Kim Wright More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ Full Service Bar and Restaurant – Priced to Sell Quickly Asking Price $99,000 Industry Mexican Restaurants Location St. Louis County Business Description This well-established bar and restaurant, located in a prime, high-traffic area, is priced for a quick sale. Known for its great food and loyal customer base, the restaurant is a local favorite. Whether you're an experienced restaurateur or a first-time buyer, this turn-key ",active,2026-09-26T18:42:03.303482+00:00,2026-09-26T18:42:03.303482+00:00,
a502e203ea9ac044,Embroidery Business and Inventory,99000.0,,,Kirkwood,MO,retail,https://fusionadvantage.com/listing/embroidery-business-and-inventory/,True,jeff bach,fusionadvantage.com,"July 23, 2026 by Fusion Business Services 0 comments Embroidery Business and Inventory ← Back to Listings Print Listing → Embroidery Business and Inventory Asking Price $99,000 SDE N/A Industry Clothing and Accessory Stores Location Metro St. Louis Business Description Niche embroidery business that is selling off their entire stock. Inventory sale only. This is a golden opportunity for embroidery enthusiasts, fashion boutiques, and collectors to acquire high-quality, beautifully crafted products at an unbeatable price. Products include embroidered headbands and patches. The headbands are crafted with precision and attention to detail, each headband is a unique expression of style. The patches range from quirky designs to timeless classics, catering to every taste and style. Retail value of everything is $700,000! Don't miss out on this incredible opportunity to own premium embroidered products at a fraction of their retail value! For more information, please contact Max Wasserman at 314-550-5866 or email mwasserman@fusionadvantage.com ID#1207MW. Detailed Information Internal ID 1207MW Listing Agent Derek Meyers More Information Request Confidential Information "" * "" indicates required fields Name * First Last Email * Phone * This field is hidden when viewing the form Listing Title This field is hidden when viewing the form Listing Asking Price This field is hidden when viewing the form Listing Internal ID This field is hidden when viewing the form Listing Broker Email This field is hidden when viewing the form Listing Broker First Name This field is hidden when viewing the form Listing Broker Last Name Request more information → Δ Embroidery Business and Inventory Asking Price $99,000 Industry Clothing and Accessory Stores Location Metro St. Louis Business Description Niche embroidery business that is selling off their entire stock. Inventory sale only. This is a golden opportunity for embroidery enthusiasts, fashion boutiques, and collectors to acquire high-qualit",active,2026-09-26T18:42:03.305166+00:00,2026-09-26T18:42:03.305166+00:00,
d07a8ca3ebc24577,Authentic Cuisine with a Loyal Regional Following,79000.0,,,Kirkwood,MO,restaurant,https://fusionadvantage.com/listing/authentic-cuisine-with-a-loyal-regional-following/,True,jeff bach,fusionadvantage.com,"← Back to Listings Print Listing → Authentic Cuisine with a Loyal Regional Following Asking Price $79,000 SDE N/A Industry Indian Restaurants Location St. Charles County Business Description This well-known restaurant has cultivated a loyal following by delivering authentic cuisine, exceptional service, and a memorable dining experience. Situated in a highly desirable, high-traffic area of the St. Louis metro market, the business benefits from excellent visibility, convenient access, and strong surrounding demographics that drive consistent customer traffic. The restaurant has become a destination for customers seeking high-quality international flavors in a welcoming atmosphere. The menu features a diverse selection of traditional dishes prepared with fresh ingredients and time-honored recipes that keep guests returning time and again. Years of serving the community have helped build a strong reputation and a customer base that includes both longtime patrons and new guests discovering the restaurant through referrals and online reviews. Multiple revenue streams include dine-in service, carryout, catering, and online ordering, creating a well-rounded and scalable operation. The business operates from a fully equipped facility supported by experienced staff, proven operating procedures, and long-standing vendor relationships. Its prime location provides outstanding exposure and positions the restaurant to benefit from both local residents and visitors to the area. Additional opportunities exist through expanded catering, enhanced digital marketing, and community partnerships. With a recognized brand, loyal customer base, and desirable location, this opportunity offers a solid foundation for continued growth and success. For more information, please contact Travis Doke at 618-531-1646 or tdoke@fusionadvantage.com. Please reference listing ID 1379TD. Detailed Information Internal ID 1379TD Number of Employees 4 Year Established 2023 FF&E $62,000 FF&E Included Yes Inven",active,2026-09-26T18:42:03.306911+00:00,2026-09-26T18:42:03.306911+00:00,
61f401d37cc712b8,Turn-Key Mattress Store Located in Ellisville MO,69500.0,,,,MO,retail,https://fusionadvantage.com/listing/turn-key-mattress-store-located-in-ellisville-mo/,True,jeff bach,fusionadvantage.com,"ACTIVE Turn-Key Mattress Store Located in Ellisville MO Industry: Other Retail Location: St. Louis County Internal ID: 1291JJ $69,500 >",active,2026-09-26T18:42:03.308604+00:00,2026-09-26T18:42:03.308604+00:00,
