title,price,location,url,state,canonical_id
What Makes the Sale of a Business Fall Through?,,,https://www.ontario-commercial.com/what-makes-the-sale-of-a-business-fall-through/,,bd8ba37781e446171b100dd135403c28c9ec5501
"When It’s Time to Sell, Put Your Strengths First",,,https://www.ontario-commercial.com/when-its-time-to-sell-put-your-strengths-first/,,69093f0ddd6c802a7275ef83a2af7bc0f87acb5d
Evaluating Your Company’s Weaknesses,,,https://www.ontario-commercial.com/evaluating-your-companys-weaknesses/,,69b798b79a0728d52d35d769ac5d29998d2972ef
What Should You Evaluate When Buying a Business?,,,https://www.ontario-commercial.com/what-should-you-evaluate-when-buying-a-business/,,5fdde328aa79ee3c9d37f902ab60f6f806838f60
The Top 3 Major Legal Mistakes to Avoid During a Sale,,,https://www.ontario-commercial.com/the-top-three-major-legal-mistakes-to-avoid-during-a-sale/,,e461c4aa25b3d5f3ca491901ef7ab430146c628d
Interested in Buying a Business? Check Out These 3 Commonly Overlooked Areas,,,https://www.ontario-commercial.com/interested-in-buying-a-business-check-out-these-3-commonly-overlooked-areas/,,8e87650936a92df07b96aa7b5cd1fdfb0545e007
5 Key Factors in Transferring Your Business to a Family Member,,,https://www.ontario-commercial.com/5-key-factors-in-transferring-your-business-to-a-family-member/,,327a206fc0ad13eb604e424e836e8545ce082e36
Maintaining Confidentiality Throughout the Sale Process,,,https://www.ontario-commercial.com/maintaining-confidentiality-throughout-the-sale-process/,,4a0c79468f055dbcd40049b554e80e0e0d3f38aa
Key Elements for Every Partnership Agreement,,,https://www.ontario-commercial.com/key-elements-for-every-partnership-agreement/,,eb5292f9a42af1893f8bff8331a0111845815372
Is It Time to Become a Business Owner? 3 Questions to Ask Yourself.,,,https://www.ontario-commercial.com/is-it-time-to-become-a-business-owner-3-questions-to-ask-yourself/,,6cf7659953670b69c37157e8fef06c48dc37e9ad
Fairness Opinions,,,https://www.ontario-commercial.com/fairness-opinions-2/,,9234748ddf89921eeb6c9d7d3c9c45ac706a6655
Are You Asking a Reasonable Price for Your Privately Held Company?,,,https://www.ontario-commercial.com/are-you-asking-a-reasonable-price-for-your-privately-held-company/,,41b0194294fe65dc673e988ac15429b48e84095c
Examining the Mind of the Serious Buyer – 5 Points to Consider,,,https://www.ontario-commercial.com/examining-the-mind-of-the-serious-buyer-5-points-to-consider/,,46f2062bb6429449a26b38f4b8e734fa8c16467e
Is Now the Right Time to Sell Your Company?,,,https://www.ontario-commercial.com/is-now-the-right-time-to-sell-your-company/,,71912e72b6ea9b7f965b2f96f52c4c38013d2938
"If You’re Selling, Get Ready to Expect the Unexpected!",,,https://www.ontario-commercial.com/if-youre-selling-get-ready-to-expect-the-unexpected/,,93a6972801aba29d9de033da21363417c6ee865f
How Your Employees Can Boost Profits and Values,,,https://www.ontario-commercial.com/how-your-employees-can-boost-profits-and-values/,,70b3acb305ea35f294b055609b7b600dcbae14e8
Around the Web: Monthly Web Summary &#8211; August 2023,,,https://www.ontario-commercial.com/around-the-web-a-month-in-summary-8/,,b0f5d419eb866f605ef62f3b6e58a2b4da04e9ef
Don’t Let the Dust Settle on Your Lease: 8 Factors to Consider,,,https://www.ontario-commercial.com/dont-let-the-dust-settle-on-your-lease-8-factors-to-consider/,,2d33a6b5b13505f64e45230d31799a9eabebcdaa
The Importance of the Term Sheet,,,https://www.ontario-commercial.com/the-importance-of-the-term-sheet/,,f876d4a5c422b7d4cf4b19d69933a981b08ae5f4
"Your Deal is Almost Done, Then Again, Maybe Not",,,https://www.ontario-commercial.com/your-deal-is-almost-done-then-again-maybe-not/,,613ef5ccf98e27e74ce92edbbc00a8131ac1c6f6
Around the Web: Monthly Web Summary- September 2023,,,https://www.ontario-commercial.com/around-the-web-a-month-in-summary-7/,,f3a94d588345a23184871e0366232c3cd4492299
3 Easy and Effective Ways to Negotiate,,,https://www.ontario-commercial.com/three-easy-effective-ways-to-negotiate/,,f7dc703c036027411fd4ce242eb3ce531eb3a8ef
Red Flags are Not a Pretty Sight,,,https://www.ontario-commercial.com/red-flags-are-not-a-pretty-sight/,,8602ce1818976a8920a267fef23a781dd519aa13
Buying? Selling? Seven Key Points to Consider,,,https://www.ontario-commercial.com/buying-selling-seven-key-points-to-consider/,,7c2898fd04669dc55f0d2f896b6c08b8a36ee1c6
Who Exactly Owns Personal Goodwill and Why Does it Matter?,,,https://www.ontario-commercial.com/who-exactly-owns-personal-goodwill-and-why-does-it-matter/,,9e1bf70b2c55b80c5621f2038c3b1570cb64a01a
Around the Web: Monthly Web Summary &#8211; October 2023,,,https://www.ontario-commercial.com/around-the-web-a-month-in-summary-6/,,237f92dacb8b51ad6f22ec49e9e4108af651118d
"When Selling Your Business, Play to Win",,,https://www.ontario-commercial.com/when-selling-your-business-play-to-win/,,dab68c9f2791e950e2c35fdefcd33613d7b0c494
Similar Companies Can Have Huge Value Differences,,,https://www.ontario-commercial.com/similar-companies-can-have-huge-value-differences/,,01a1c32471a6760df5598efc408d801563e263bd
There’s No Business Quite Like a Family Business,,,https://www.ontario-commercial.com/theres-no-business-quite-like-a-family-business/,,3476880160d08ce13a3f4d87bbd213422c548b12
Around the Web: Monthly Web Summary &#8211; April 2023,,,https://www.ontario-commercial.com/around-the-web-a-month-in-summary-5/,,50fa17728c19ea4cd30469122198e3e92469c6d4
The Difficult Issues Often Attached to Valuing a Business,,,https://www.ontario-commercial.com/the-difficult-issues-often-attached-to-valuing-a-business/,,8bf84d9897f6f772664e42bb7483e3a63ba29eec
What Do Buyers Want in a Company?,,,https://www.ontario-commercial.com/what-do-buyers-want-in-a-company/,,85ac0673d81249c44d159c319562f7540b5bf6f6
A Short Story All Family-Owned Businesses Should Read,,,https://www.ontario-commercial.com/a-short-story-all-family-owned-businesses-should-read/,,875b64985f9fb215230dd2332dec4063c84c7eba
Around the Web: Monthly Web Overview,,,https://www.ontario-commercial.com/around-the-web-a-month-in-summary/,,6672d4c72a0fbe70e03897d84b53c104ea5cd228
Around the Web: Monthly Web Summary &#8211; May 2023,,,https://www.ontario-commercial.com/around-the-web-a-month-in-summary-4/,,d2c326696d909bd0028379f49018653e819eb44b
When 2 Million Dollars is Just Not Enough,,,https://www.ontario-commercial.com/when-two-million-dollars-is-just-not-enough/,,f0918619c113232055377c161543a0ca5c7ee0c9
3 Common Errors Caused by Inexperience,,,https://www.ontario-commercial.com/three-common-errors-caused-by-inexperience/,,819755a6f308d7a348859af0ae4d43636ed571a8
Around the Web: Monthly Web Summary &#8211; June 2023,,,https://www.ontario-commercial.com/around-the-web-a-month-in-summary-3/,,be80c257f10f9b6a2be2c2ec340d3a0d319f3f68
It’s Time To Embrace CSR (Corporate Social Responsibility),,,https://www.ontario-commercial.com/its-time-to-embrace-csr-corporate-social-responsibility/,,c596e5e1f8458ceb17d9afd6d9eb2d9df6458750
You Know the Old Saying About Loose Lips?  How Does It Impact You?,,,https://www.ontario-commercial.com/you-know-the-old-saying-about-loose-lips-how-does-it-impact-you/,,4cc1151d509f2555b347c7bb13091e44c7d76624
Top 4 Statistics You Need to Know About Ownership Transition,,,https://www.ontario-commercial.com/top-four-statistics-you-need-to-know-about-ownership-transition/,,d52ed44a532f3ba88140ed6ea80fd51ce2658713
Reasons for Sale,,,https://www.ontario-commercial.com/reasons-for-sale/,,eb0cdde09095501cee748d6024775a9ce18755d2
"You’re Experiencing Burnout, Now What?",,,https://www.ontario-commercial.com/youre-experiencing-burnout-now-what/,,b71a9e75c3de27d39404aed61698e3bc635e99be
Invest in Creating Happy Employees &#038; You’ll Be Rewarded,,,https://www.ontario-commercial.com/invest-in-creating-happy-employees-youll-be-rewarded/,,370a6d27e02153c438377d8f65ca7a9c6fcc2162
Keys to Improving the Value of Your Company,,,https://www.ontario-commercial.com/keys-to-improving-the-value-of-your-company-2/,,5ff8dc9ae5a222b1d5bff186b311392c80567658
Around the Web: Monthly Web Summary &#8211; July 2023,,,https://www.ontario-commercial.com/around-the-web-a-month-in-summary-2/,,d7fd8bbec34c1ca4f2a90b2792e34dad4bbf78ab
The Rise of Women Business Owners,,,https://www.ontario-commercial.com/the-rise-of-women-business-owners-2/,,23a87b91c36c8c2c8874aaf6bf1428eba26f20cc
"The Tremendous Importance of Simply Saying, “Hello!”",,,https://www.ontario-commercial.com/the-tremendous-importance-of-simply-saying-hello-2/,,bece2ecca5d67ff4e519d305abdfe77f8d06d4bf
3 Signs You May Be Experiencing Burnout,,,https://www.ontario-commercial.com/three-signs-you-may-be-experiencing-burnout-2/,,6bf5193d7037b1fda0cfddf0dd864a5b9b767fa0
The Top 3 Unexpected Events CEO’s May Encounter During the Selling Process,,,https://www.ontario-commercial.com/the-top-3-unexpected-events-ceos-may-encounter-during-the-selling-process/,,0445f13f2e4fb1be8a4e05ef089b0c1389937862
Do You Really Understand Your Customers?,,,https://www.ontario-commercial.com/do-you-really-understand-your-customers/,,69e8d762f277653a83d9344607253421d0e700f0
The Top 3 Key Factors to Consider about Earnings,,,https://www.ontario-commercial.com/the-top-3-key-factors-to-consider-about-earnings/,,b73aecd438431ca2b4f90ca2ede706ec10b7fcc2
The Deeper Significance of a Listing Agreement,,,https://www.ontario-commercial.com/the-deeper-significance-of-a-listing-agreement/,,2ab5d9386729ff204b848f83715b70c26d4f984f
Are You Sure Your Deal is Completed?,,,https://www.ontario-commercial.com/are-you-sure-your-deal-is-completed/,,4a2cc4754cda3c0162d7f408539e230a245b3755
Do You Really Know the Value of Your Company?,,,https://www.ontario-commercial.com/do-you-really-know-the-value-of-your-company/,,b3508414fddf9586b831e9f416045042c39565fe
Understanding Issues Your Buyer May Face,,,https://www.ontario-commercial.com/understanding-issues-your-buyer-may-face/,,b3fa80ca3d77bd8dbeaa9da61904916ba11eb804
The 6 Most Common Types of Buyers: Pros &#038; Cons,,,https://www.ontario-commercial.com/the-six-most-common-types-of-buyers-pros-cons/,,0232462b18bfab83b8c1b5bc082e0c6b65518656
5 Things You Need to Know About Confidentiality Agreements,,,https://www.ontario-commercial.com/5-things-you-need-to-know-about-confidentiality-agreements/,,558208c07fe292d6f76bd4f0c874a65d6aa511f3
Financing the Business Sale: 6 Questions to Know,,,https://www.ontario-commercial.com/financing-the-business-sale-6-questions-to-know/,,cc97d733bbe634aafbf5f4260bb91820b973f002
Defining Goodwill,,,https://www.ontario-commercial.com/defining-goodwill/,,7b6b70a5de0544c34591cd9322ff4ebe39a050c7
A Deeper Look at Seller Financing,,,https://www.ontario-commercial.com/a-deeper-look-at-seller-financing/,,f08ea4cf9391e5ca7372d39685e2fd2714de9d60
Selling A Business?  Be Aware of These 4 Potential Issues,,,https://www.ontario-commercial.com/selling-a-business-be-aware-of-these-four-potential-issues/,,d8d1f90c8371db38e2423ee5ea298a7998352bb5
Your Company’s Undocumented Worth,,,https://www.ontario-commercial.com/your-companys-undocumented-worth/,,d3d3bce0eb57ad092b4640ac7e157f5827d9783f
Service Businesses Perform Highest When It Comes to Sales,,,https://www.ontario-commercial.com/service-businesses-perform-highest-when-it-comes-to-sales/,,9736dd177ab7ad0ce6b440ebafc6197ed8b689c8
Gaining a Better Understanding of Leases,,,https://www.ontario-commercial.com/gaining-a-better-understanding-of-leases/,,fee24f100713eca1253caae50bcfc092ef4e5d84
Does Your Asking Price Truly Matter?,,,https://www.ontario-commercial.com/does-your-asking-price-truly-matter/,,40c114627dd8c51776c29e00bdb4a25957016ace
Strong Selling Points: Let Your Strengths Work for You,,,https://www.ontario-commercial.com/strong-selling-points-let-your-strengths-work-for-you/,,04cfb8f2633149f608a34535b58c319a0b32c7ac
What Are Your Company’s Weaknesses?,,,https://www.ontario-commercial.com/what-are-your-companys-weaknesses-2/,,f0f639279cd9c5a8ef4419b7880ede20a492855a
Be a Winning Seller: Good Negotiation is the Key,,,https://www.ontario-commercial.com/be-a-winning-seller-good-negotiation-is-the-key/,,27e07bec87cb46e1848d4a3cdb09ca5737479f15
Points to Ponder for Sellers,,,https://www.ontario-commercial.com/points-to-ponder-for-sellers/,,787b4b70c568ac9d41f0378efd5fe62d97b49b6c
What Should Be in Your Partnership Agreement,,,https://www.ontario-commercial.com/what-should-be-in-your-partnership-agreement/,,9fae05b7c8433b7c161cbcd90f6238c52b56f621
Sell Your Business and Start Your Retirement,,,https://www.ontario-commercial.com/sell-your-business-and-start-your-retirement/,,89d745b6f8fa4087476dce044776665517762c98
Can I Buy a Business With No Collateral,,,https://www.ontario-commercial.com/can-i-buy-a-business-with-no-collateral/,,e48a6e349b47892f99eb74790eafc3b202749843
Should You Become a Business Owner?,,,https://www.ontario-commercial.com/should-you-become-a-business-owner/,,208c85b0ec20d4d348712c98b81c78e60e08ad99
Three Overlooked Areas to Investigate Before Buying,,,https://www.ontario-commercial.com/three-overlooked-areas-to-investigate-before-buying/,,cae13198682f8884a04d1414f55654ebdeee3591
Avoiding Legal Mistakes When Selling Your Business,,,https://www.ontario-commercial.com/avoiding-legal-mistakes-when-selling-your-business/,,576983c99bbaa635ed4069d46c7aacc7297988a9
5 Things to Consider When Transferring Your Business to Family Members,,,https://www.ontario-commercial.com/5-things-to-consider-when-transferring-your-business-to-family-members/,,4c8e2bead99122234bd348c01614c8890d5ca584
How to Ensure Confidentiality During your Sale,,,https://www.ontario-commercial.com/how-to-ensure-confidentiality-during-your-sale/,,f52477ae450f0df810c7a59351da61726428c8b3
Can you Understand Your Buyer’s Key Motivations?,,,https://www.ontario-commercial.com/can-you-understand-your-buyers-key-motivations/,,cec5cf2e2471834590d4b22b79385505e9434d66
Seller Financing,,,https://www.ontario-commercial.com/seller-financing/,,d05d96b48eb8b3fddaefcd34abbf990e848dc2e9
The Power of Recurring Revenue,,,https://www.ontario-commercial.com/the-power-of-recurring-revenue/,,32f5f432f8a59b6fc1d7423591efe0686efd438d
Five Reasons Business Brokers Improve Closing Rates,,,https://www.ontario-commercial.com/five-reasons-business-brokers-improve-closing-rates/,,056664b5cd9c1c4e9c1d53b1f1dcefa59da8811a
How to Keep Employees Engaged During an Ownership Transition,,,https://www.ontario-commercial.com/how-to-keep-employees-engaged-during-an-ownership-transition/,,5cc0e0c101166db454183baa080878f5769d9f62
Is It Possible to Sell to a Business Competitor?,,,https://www.ontario-commercial.com/is-it-possible-to-sell-to-a-business-competitor/,,b8bb62df66637e5b23c22a497a014df17a8c8102
The Importance of Having a Dominant Position in the Market,,,https://www.ontario-commercial.com/the-importance-of-having-a-dominant-position-in-the-market/,,02e31bf6872774d1f4eaffe1defeac756b0e37c4
Are You Emotionally Ready to Sell?,,,https://www.ontario-commercial.com/are-you-emotionally-ready-to-sell/,,f3f8b5366b9585f7339764b8c2272d6ac227f659
Learn the Dynamics and Save the Deal,,,https://www.ontario-commercial.com/learn-the-dynamics-and-save-the-deal/,,1fbe22a563492418220b59f8848339e29479a992
Selling: What Does An Intermediary Expect From You,,,https://www.ontario-commercial.com/selling-what-does-an-intermediary-expect-from-you/,,22958d82ae03a54718ab0683b029ef36a617a723
Family-Owned Businesses Do Have Choices,,,https://www.ontario-commercial.com/family-owned-businesses-do-have-choices-2/,,cc9265dff1b057630cf001b305fee75a628eea62
Who Is Today’s Buyer?,,,https://www.ontario-commercial.com/who-is-todays-buyer-2/,,e9d580c39162a400d9968b02f93f3f6f570328a7
Why Deals Fall Apart — Loss of Momentum,,,https://www.ontario-commercial.com/why-deals-fall-apart-loss-of-momentum/,,99eea88f2a8d4a4ee8401c47a847c8e4bfc074fb
Personal Goodwill: Who Owns It?,,,https://www.ontario-commercial.com/personal-goodwill-who-owns-it-2/,,e4c234e57e6a2f38f7e0ea37326fdeaa3caa2d2a
Due Diligence — Do It Now!,,,https://www.ontario-commercial.com/due-diligence-do-it-now-2/,,2ed3b6b250244c615571aeb6b58ebcb28921a8ca
Considerations When Selling…Or Buying,,,https://www.ontario-commercial.com/considerations-when-sellingor-buying/,,7270a34156840fffa4511f51c946df916a20ad7c
Keys to a Successful Closing,,,https://www.ontario-commercial.com/keys-to-a-successful-closing/,,d15efbcf6a3895b07d62646357ae49b10fca7476
“Red Flags” in the Sunset,,,https://www.ontario-commercial.com/red-flags-in-the-sunset/,,73a4f932aee0f9c32ce48801a252c83ce819f806
The Confidentiality Myth,,,https://www.ontario-commercial.com/the-confidentiality-myth-2/,,359c09afa8b2fc8741b204557ad8959e2042393a
A Selling Memorandum,,,https://www.ontario-commercial.com/a-selling-memorandum-2/,,2ad5b1e35c9fe30b564f5771a516266c5b306d7d
Common Seller Questions,,,https://www.ontario-commercial.com/common-seller-questions-2/,,9f7e2c61ab1f55630e6868c54681e41807b6b570
Are You Ready to Exit?,,,https://www.ontario-commercial.com/are-you-ready-to-exit/,,3b2c8d8c3131f7096747b784a28ab70446239c44
The Term Sheet,,,https://www.ontario-commercial.com/the-term-sheet-2/,,87b0c0d6c4e103209a0603e38809f5be852b6991
What Makes Your Company Unique?,,,https://www.ontario-commercial.com/what-makes-your-company-unique-2/,,e601b99217ba94348042b960795d0f7da601b5aa
Is This the Right Time to Sell?,,,https://www.ontario-commercial.com/is-this-the-right-time-to-sell/,,9f03abd515ac4e71a847d4415c7722a471ff9e05
Tips on Avoiding the Dealbreakers,,,https://www.ontario-commercial.com/tips-on-avoiding-the-dealbreakers/,,b39ebbdf7ce2157acc64c1448ab74509863763e8
Do You Have an Exit Plan?,,,https://www.ontario-commercial.com/do-you-have-an-exit-plan-2/,,6d03440881f74330d7dc726fc8ea78b0f2c6bc25
Happy Employees Can Increase Profits…and Value,,,https://www.ontario-commercial.com/happy-employees-can-increase-profitsand-value/,,adf7c1ae42494faae96de3afd6f373cf90e3a441
Take a Look at Your Lease,,,https://www.ontario-commercial.com/take-a-look-at-your-lease/,,e96429f4115988407610be5a06d443e52c80a3fe
Rating Today’s Business Buyers,,,https://www.ontario-commercial.com/rating-todays-business-buyers-2/,,ea98d2f0651b03d365937289b48e2d60834ae3aa
Are you a “Baby Boomer” Business Owner?,,,https://www.ontario-commercial.com/are-you-a-baby-boomer-business-owner/,,1290feb6d0bd41d7e657d3d7815d212ea5e576dc
A Buyer’s Quandary,,,https://www.ontario-commercial.com/a-buyers-quandary-2/,,bd0ba7e672877d472b8686c870b9d3f8413f9eea
Why Your Company Needs a Physical,,,https://www.ontario-commercial.com/why-your-company-needs-a-physical/,,a967da95f0c541fd420090a147a49e44b43a0e6e
Should You Be Selling Your Company…Now?,,,https://www.ontario-commercial.com/should-you-be-selling-your-companynow/,,346228950c3d224adda7a4b71d2558f10f7cfa15
How Does Your Business Compare?,,,https://www.ontario-commercial.com/how-does-your-business-compare/,,66ac93006c8de4eb4f31ae7d591f74dbc6dfe560
How Does Your Business Compare?,,,https://www.ontario-commercial.com/how-does-your-business-compare-2/,,091b771eae221d4a08068a2d90cc422437e62442
The Confidentiality Agreement,,,https://www.ontario-commercial.com/the-confidentiality-agreement-2/,,468469902c15cf4a78d607999453b20d99ea0465
Common Reasons for Selling,,,https://www.ontario-commercial.com/common-reasons-for-selling-2/,,72c36df7868fc3ea4fbcd535e51dd4bd253e3773
Valuing the Business:  Some Difficult Issues,,,https://www.ontario-commercial.com/valuing-the-business-some-difficult-issues/,,72d80786da683acc347410290454a6ed7bb1bdf8
Considering Selling? Some Important Questions,,,https://www.ontario-commercial.com/considering-selling-some-important-questions/,,365bf2b9a19ace818139453a9add4d76ca82caa4
Is Your “Normalized” P&#038;L Statement Normal?,,,https://www.ontario-commercial.com/is-your-normalized-pl-statement-normal/,,035b66d6237e494e819089544c61728ea99de92a
Do You Have an Exit Plan?,,,https://www.ontario-commercial.com/do-you-have-an-exit-plan/,,96611682063ea2b8f9a2792f82848d5dac3b0cd7
The Devil May Be in the Details,,,https://www.ontario-commercial.com/devil-may-details/,,9732994b5338a2f47ca1973479a439ff05c35c94
Family Businesses,,,https://www.ontario-commercial.com/family-businesses/,,025e20dd9ee2b883221fd04eac0277c8ac4e1d08
Two Similar Companies ~ Big Difference in Value,,,https://www.ontario-commercial.com/two-similar-companies-big-difference-value/,,bbd60800f0b736ffd927ea13c4f1b25ccae7cbca
What Are Buyers Looking for in a Company?,,,https://www.ontario-commercial.com/buyers-looking-company/,,b44b7aac976e011a47c67f55157e3eb1a0069c54
A Reasonable Price for Private Companies,,,https://www.ontario-commercial.com/reasonable-price-private-companies/,,27e38514c50427a55837f3330de591f3bed97887
Top 10 Mistakes Made By Sellers,,,https://www.ontario-commercial.com/top-ten-mistakes-made-sellers/,,b90f5b16f04121cf4b63c6db32b52fd35f8540bf
Why Sell Your Company?,,,https://www.ontario-commercial.com/why-sell-your-company/,,6c6ef00bef249a33c104529ce0741f6d33852052
Who Is the Buyer?,,,https://www.ontario-commercial.com/who-is-buyer/,,0216043e7aba18f0d8f2c2cfac38ef6460df2baf
Buying or Selling A Business,,,https://www.ontario-commercial.com/buying-or-selling-business/,,4e0c22902a51dc1dc464a1656a659362af51bdb3
The Deal Is Almost Done &#8212; Or Is It?,,,https://www.ontario-commercial.com/the-deal-is-almost-done-or-is-it/,,0a2101e63a242b8344a57c5c00998f65df21a687
Selling Your Business? Expect the Unexpected!,,,https://www.ontario-commercial.com/selling-your-business-expect-unexpected/,,c6149003124a7ea838cbbe70f116176b27bcaa53
Do You Know Your Customers?,,,https://www.ontario-commercial.com/do-you-know-your-customers/,,83604e9c48933dcb2d19d0c7fe4d60e3fe645cb0
Selling A Business: How Long Does It Take?,,,https://www.ontario-commercial.com/selling-business-how-long-does-it-take/,,0c863c51407c696e5d825f3242c68089b6fd8b30
3 Basic Factors of Earnings,,,https://www.ontario-commercial.com/three-basic-factors-earnings/,,04fd93064acdf9d997fe28a0fe3a00c9393c2fe2
A Listing Agreement is More than Just a Piece of Paper,,,https://www.ontario-commercial.com/listing-agreement-just-piece-paper/,,adf768e1ef7348b36b7842db975e5ecb9fb87c3d
What a Buyer May Really Be Looking At,,,https://www.ontario-commercial.com/buyer-may-really-looking/,,f5d4870d7032eb33b293a00794d16071e76eb5b6
A “Pig in a Poke&#8221;,,,https://www.ontario-commercial.com/pig-poke/,,0c8a7ac2fcab555f152f384033ad5cbc559dd84a
Creating Value in Privately Held Companies,,,https://www.ontario-commercial.com/creating-value-privately-held-companies/,,b03ac329b4214bf62eb2453526a83f687cff957a
What Do Buyers Really Want to Know?,,,https://www.ontario-commercial.com/what-do-buyers-really-want-know/,,ab36bf281dd2301d733f469550fb6325570ed062
The Pre-Sale Business Tune-Up,,,https://www.ontario-commercial.com/the-pre-sale-business-tune-up/,,f9d51de803a062f71da675e4127871b83f249904
Considering Selling? Some Things to Consider,,,https://www.ontario-commercial.com/considering-selling-things-consider/,,a1c953bf2c7e92d45ebee0a3865afe3ad02e1009
Can You Really Afford to Sell?,,,https://www.ontario-commercial.com/can-really-afford-sell/,,3a6df17f20bcef3553c3752bd8a20a15fd0ae7da
Surprises CEOs Face When Selling Their Companies,,,https://www.ontario-commercial.com/surprises-ceos-face-selling-companies/,,e0277aa714ff664bdd4a6f2e1ab0cd4fad715108
Company Weaknesses,,,https://www.ontario-commercial.com/company-weaknesses/,,fcad855e9a4229b3078f2921a5d12fdc27252ca9
Key Factors on the Acquirer’s Side,,,https://www.ontario-commercial.com/key-factors-on-the-acquirers-side/,,7846ca394e8f9aa5b1afe489b00650993ed20375
Questions to Consider for the Serious Buyer,,,https://www.ontario-commercial.com/questions-to-consider-for-the-serious-buyer/,,a3a987ad55a3d46426e6c63e89c1c3358d0535eb
Buying or Selling a Business: The External View,,,https://www.ontario-commercial.com/buying-or-selling-a-business-the-external-view/,,92994c2492fdf25e5ae5a6887ad30fd6af7f9c62
What Would Your Business Sell For?,,,https://www.ontario-commercial.com/what-would-your-business-sell-for/,,0d31851db32e95058a36d1da983950a780924269
Burnout: An Ever-Present Threat,,,https://www.ontario-commercial.com/burnout-an-ever-present-threat/,,b860005d70f24361e38cdf63a3cff5ec9b60ea4d
How Long Does It Take to Sell a Business?,,,https://www.ontario-commercial.com/how-long-does-it-take-to-sell-a-business/,,a5d514689184c2ae40748a800aeedab64cd9877d
When to Create an Exit Strategy,,,https://www.ontario-commercial.com/when-to-create-an-exit-strategy-2/,,8db80ec1c8687db1d6c3c3846e3dca1e24955ab8
Advantages of Buying an Existing Business,,,https://www.ontario-commercial.com/advantages-of-buying-an-existing-business-2/,,0fa551f888de2cf1403f18fa005e1b824850d9e5
Five Kinds of Buyers,,,https://www.ontario-commercial.com/five-kinds-of-buyers/,,316825048571be149f0f01c8ca92c333ae38fd6e
Why Deals Don’t Close,,,https://www.ontario-commercial.com/why-deals-dont-close/,,fcfcdb414fa8d6f8eb54e0c7210343208f1f7600
Today&#8217;s Business Buyer,,,https://www.ontario-commercial.com/todays-business-buyer/,,f9b4bb067f25e7981cd3597e6ffa920d28f4a958
Dispelling a Buyer Myth,,,https://www.ontario-commercial.com/dispelling-buyer-myth/,,394cfcf29e06b9f46af28651d91e082298116706
A Buyer&#8217;s Quandary,,,https://www.ontario-commercial.com/a-buyers-quandary-3/,,23fe25b24632a3b016ffeebf9a94890e02d8d7fe
Today&#8217;s Business Buyer: A Profile,,,https://www.ontario-commercial.com/todays-business-buyer-a-profile/,,a81d01905703ad046d6d7f7d4b3cd655b2fb9f5a
Why Do Deals Fall Apart?,,,https://www.ontario-commercial.com/why-do-deals-fall-apart-2/,,9e5b6ed00f71acc9ec0f72c67cc4f63d01649687
A Private Equity Glossary,,,https://www.ontario-commercial.com/a-private-equity-glossary/,,4e520df176d2ee0f180a9787a1df511771883fb6
Women Business Owners: Coming on Strong,,,https://www.ontario-commercial.com/women-business-owners-coming-strong/,,972b1d45adf2dfbbf1c33853d8c9b0d9f4a78d40
Saying &#8220;Hello&#8221; &#8212; More Important than You Think,,,https://www.ontario-commercial.com/saying-hello-more-important-you-think/,,9a2c72a631d9fefed6c9a9b2569e00a198b78edd
Lessons Learned: Comments from Those Who Failed,,,https://www.ontario-commercial.com/lessons-learned-comments-those-who-failed/,,0905d36411d825bf9f58f18a01c599f0e673b0b9
The Independent Contractor Revisited,,,https://www.ontario-commercial.com/the-independent-contractor-revisited/,,a21c8403683bcab92587061fcc6985f2dfd9dc3c
Entrepreneurship Is Alive and Well!,,,https://www.ontario-commercial.com/entrepreneurship-is-alive-well/,,44e2e5dbb647ba5aa2f0285f62d9d32b7e42edb4
Small Companies Are Innovators,,,https://www.ontario-commercial.com/small-companies-are-innovators/,,fcd5e2f6557bf224a3c307ee5f24ce059970f5c5
Small Company Growth Trends,,,https://www.ontario-commercial.com/small-company-growth-trends/,,8f86746faaf8b22af477b079b39acc691592ddb2
A Board of Advisors,,,https://www.ontario-commercial.com/a-board-advisors/,,02d6b17feebb1316f288089cbdbfb42982357bf6
Closing the Price Gap,,,https://www.ontario-commercial.com/closing-price-gap/,,314ccc19ff318509f0a46715152b762d69b344c2
M&#038;A Trends,,,https://www.ontario-commercial.com/ma-trends/,,a7be8422fa36a2696b195fdb2c218cd904cb10dd
How Many Businesses Are There?,,,https://www.ontario-commercial.com/how-many-businesses-are-there/,,cbe0fe01f6f180756d093ca54e088b8614aeafd7
Size Breakdown of Businesses,,,https://www.ontario-commercial.com/size-breakdown-businesses/,,66c576702544d4b486453f2bf37c69227557bb1d
Checklist for Valuation,,,https://www.ontario-commercial.com/checklist-valuation/,,c6cd445a2c3572ac93742ad7cce1ba7b4aa21e5a
Simplifying the Valuation,,,https://www.ontario-commercial.com/simplifying-valuation/,,3bc9537fee88adaf502af0660eb3ebb1cb1ce1d5
A Different Look at Valuing Your Company,,,https://www.ontario-commercial.com/a-different-look-valuing-your-company/,,5c18e270583fab7176724b74df30b779d5c555d8
The Value of a Business: Get to the Heart of the Matter,,,https://www.ontario-commercial.com/the-value-business-get-heart-matter/,,a602b6b283a4eccde4dd27c2ae83d764d3ff12ff
