id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
181d65efafc84d6cbf33dde095dce82b,https://www.vestedbb.com/furniture-store-for-sale-in-nassau-county-ny-for-sale-in-nassau-county-new-york-listing-id-32619,"vested business brokers, ltd",Branded Furniture,900000.0,,200000.0,Branded Furniture Nassau County,NY,,,2026-02-23T14:53:01.340275+00:00,active
c5b68c3d4d32570a06df72f77f1ac879,https://www.vestedbb.com/furniture-store-for-sale-in-nassau-county-ny-for-sale-in-nassau-county-new-york-listing-id-32620,"vested business brokers, ltd",Furniture Store,335000.0,,70000.0,Furniture Store Nassau County,NY,,retail,2026-02-23T14:53:01.340313+00:00,active
ded7941b8d5623b2d25fa46431238908,https://www.vestedbb.com/branded-ecommerce-business-in-fairfax-county-for-sale-in-fairfax-county-virginia-listing-id-32674,"vested business brokers, ltd",Electric Scooters,550000.0,,163850.0,Electric Scooters Recently Updated Fairfax County,VA,,,2026-02-23T14:53:01.340352+00:00,active
105696a46dafc1e79b054a28fd8e7cd9,https://www.vestedbb.com/furniture-store-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-32621,"vested business brokers, ltd",Furniture Store,1200000.0,,250000.0,Furniture Store Nassau County,NY,,retail,2026-02-23T14:53:01.340392+00:00,active
bae6243607f11aebd0265119250d4a87,https://www.vestedbb.com/powder-coating-company-in-new-york-for-sale-in-orange-county-new-york-listing-id-36009,"vested business brokers, ltd",Powder Coating,500000.0,,66400.0,Powder Coating Orange County,NY,,,2026-02-23T14:53:01.340431+00:00,active
6032adcd32fb03994449d43bac05532b,https://www.vestedbb.com/gas-convenience-and-general-store-for-sale-in-rockingham-county-new-hampshire-listing-id-19821,"vested business brokers, ltd",Gas Convenience and ...,195500.0,,161665.0,Rockingham County,NH,,,2026-02-23T14:53:01.340467+00:00,active
26bde5377e196c119a9c693953fb0a40,https://www.vestedbb.com/beautiful-country-store-for-sale-in-ct-for-sale-in-new-haven-county-connecticut-listing-id-34946,"vested business brokers, ltd",Country Store,120000.0,,65000.0,Country Store Price Change New Haven County,CT,,retail,2026-02-23T14:53:01.340506+00:00,active
94c61e593acd91fb2fdc4a3f048f40bf,https://www.vestedbb.com/local-pet-grooming-salon-for-sale-in-al-for-sale-in-jefferson-county-alabama-listing-id-34510,"vested business brokers, ltd",Pet Grooming,300000.0,,26733.0,Pet Grooming Jefferson County,AL,,,2026-02-23T14:53:01.340545+00:00,active
20b599facea5e4bc37f4aaf9a7f5945b,https://www.vestedbb.com/established-flower-shop-in-westchester-county-ny-for-sale-in-westchester-county-new-york-listing-id-31250,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,173 Florist Recently Updated Westchester County, NY Listing 31250 Multiple 2.05X Asking Price: $125,000 Cash Flow: $61,000 Down Payment: $80,000 View Listing",125000.0,,61000.0,Florist Recently Updated Westchester County,NY,,,2026-02-23T14:53:01.340589+00:00,active
f39d3f09e17a1674558d72591e23dc91,https://www.vestedbb.com/gourmet-pasta-house-catering-in-lehigh-countypa-for-sale-in-lehigh-county-pennsylvania-listing-id-32508,"vested business brokers, ltd",Pasta House/Caterer,800000.0,,260000.0,Caterer Recently Updated Lehigh County,PA,,,2026-02-23T14:53:01.340636+00:00,active
3b2e4e81d0498df95a3f2582c155ceff,https://www.vestedbb.com/highly-profitable-countertop-company-in-new-york-for-sale-in-nassau-county-new-york-listing-id-35981,"vested business brokers, ltd",Stone Import Company,8500000.0,,600000.0,Stone Import Company Nassau County,NY,,,2026-02-23T14:53:01.340679+00:00,active
3a83c4664bb3bd0d62964cdc264494c3,https://www.vestedbb.com/ established-supermarket-for-sale-in-new-york  -for-sale-in-oneida-county-new-york-listing-id-35203,"vested business brokers, ltd",Supermarket,275000.0,,120000.0,Supermarket Recently Updated Oneida County,NY,,,2026-02-23T14:53:01.340720+00:00,active
5706551bf02d8a1542f31dff5fc95b81,https://www.vestedbb.com/cell-phone-repair-shop-for-sale-in-new-york-for-sale-in-nassau-county-new-york-listing-id-35977,"vested business brokers, ltd",Cell Phone Repair,55000.0,,55000.0,Cell Phone Repair Nassau County,NY,,,2026-02-23T14:53:01.340760+00:00,active
6e341c0aa348d22b1a051ba8043a9b52,https://www.vestedbb.com/-bar-and-restaurant-for-sale-in-camden-county-nj-for-sale-in-camden-county-new-jersey-listing-id-19895,"vested business brokers, ltd",Well Known Bar,800000.0,,150000.0,Well Known Bar Camden County,NJ,,bar,2026-02-23T14:53:01.340797+00:00,active
51251412d65f364e338b618ccdf879d9,https://www.vestedbb.com/branded-gas-station-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35972,"vested business brokers, ltd",Gas Station,175000.0,,75000.0,Gas Station Suffolk County,NY,,,2026-02-23T14:53:01.340834+00:00,active
43122f3ce7cfd2d65d4c46c828d0a6e3,https://www.vestedbb.com/bbq-restaurant-for-sale-in-texas-for-sale-in-dallas-county-texas-listing-id-35954,"vested business brokers, ltd",BBQ Restaurant,175000.0,,60000.0,Restaurant Dallas County,TX,,restaurant,2026-02-23T14:53:01.340870+00:00,active
60809e012c2863e718320c3195024371,https://www.vestedbb.com/hair-salon-for-sale-in-saratoga-county-ny-for-sale-in-saratoga-county-new-york-listing-id-15592,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $851 Hair Salon Saratoga County, NY Listing 15592 Multiple 2.60X Asking Price: $114,900 Cash Flow: $44,250 Down Payment: $60,000 View Listing",114900.0,,44250.0,Hair Salon Saratoga County,NY,,service,2026-02-23T14:53:01.340913+00:00,active
ca2d99e8b2f34c4708acd95e50e2d57f,https://www.vestedbb.com/fast-food-restaurant-for-sale-in-bronx-county-new-york-listing-id-2065,"vested business brokers, ltd",Fast Food Restaurant,193000.0,,130207.0,Fast Food Restaurant Bronx County,NY,,restaurant,2026-02-23T14:53:01.340954+00:00,active
b9b34e325c98f34c7192af03c15fbff5,https://www.vestedbb.com/franchised-sub-shop-for-sale-in-ny-for-sale-in-nassau-county-new-york-listing-id-34747,"vested business brokers, ltd",Sandwich Business,150000.0,,62000.0,Sandwich Business Recently Updated Nassau County,NY,,,2026-02-23T14:53:01.340991+00:00,active
78284616703b9db455aa63932f25a3de,https://www.vestedbb.com/established-pizzeria-for-sale-in-delaware-county-for-sale-in-delaware-county-pennsylvania-listing-id-35162,"vested business brokers, ltd",Wings and Pizza,260000.0,,145000.0,Pizza Delaware County,PA,,,2026-02-23T14:53:01.341032+00:00,active
a972f8a02797e0601c3d0d8b246ca792,https://www.vestedbb.com/chocolate-business-for-sale-in-hudson-county-nj-for-sale-in-hudson-county-new-jersey-listing-id-27957,"vested business brokers, ltd",Chocolate Store,160000.0,,150000.0,Chocolate Store Hudson County,NJ,,retail,2026-02-23T14:53:01.341072+00:00,active
3069a118b90c2917cc480559b15e600a,https://www.vestedbb.com/nutritional-bar-inside-a-gym-in-new-jersey-for-sale-in-middlesex-county-new-jersey-listing-id-35857,"vested business brokers, ltd",Nutritional Bar,136500.0,,65000.0,Nutritional Bar Price Change Middlesex County,NJ,,bar,2026-02-23T14:53:01.341113+00:00,active
04be9269f18de85d66ebdfe1b3075dc5,https://www.vestedbb.com/vape-smoke-shop-for-sale-in-ny-for-sale-in-queens-county-new-york-listing-id-34972,"vested business brokers, ltd",Vape Smoke Shop,95000.0,,50000.0,Vape Smoke Shop Recently Updated Queens County,NY,,retail,2026-02-23T14:53:01.341153+00:00,active
db06da8dec8e38e9d7fa34210a2de7dd,https://www.vestedbb.com/sandwich-and-deli-restaurant-for-sale-in-ct-for-sale-in-litchfield-county-connecticut-listing-id-35686,"vested business brokers, ltd",Sandwich and Deli,79000.0,,44498.0,Deli Price Change Litchfield County,CT,,,2026-02-23T14:53:01.341192+00:00,active
5f6fe12cbbbdde071d8905f879fcc7ad,https://www.vestedbb.com/paving/asphalt-lead-generator-business-in-new-york-for-sale-in-albany-county-new-york-listing-id-35899,"vested business brokers, ltd",Lead Generator,427579.0,,23564.0,Lead Generator Albany County,NY,,,2026-02-23T14:53:01.341230+00:00,active
8e9f1f67111464f9a79af6735c6bfbf9,https://www.vestedbb.com/pizza-parlor-for-sale-in-pennsylvania-for-sale-in-allegheny-county-pennsylvania-listing-id-35885,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,154 Pizzeria Allegheny County, PA Listing 35885 Multiple 1.67X Asking Price: $100,000 Cash Flow: $60,000 Down Payment: $40,000 View Listing",100000.0,,60000.0,Pizzeria Allegheny County,PA,,,2026-02-23T14:53:01.341272+00:00,active
b6e5af20a5a9f99bb4e712c52e108ad6,https://www.vestedbb.com/established-restaurant-in-prime-shopping-center-for-sale-in-atlantic-county-new-jersey-listing-id-34874,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,995 Restaurant Recently Updated Atlantic County, NJ Listing 34874 Multiple 2.65X Asking Price: $275,000 Cash Flow: $103,714 Down Payment: $199,000 View Listing",275000.0,,103714.0,Restaurant Recently Updated Atlantic County,NJ,,restaurant,2026-02-23T14:53:01.341321+00:00,active
5f237257f53fa146481c1cd94f6673df,https://www.vestedbb.com/pizza-restaurant-for-sale-in-suffolk-county-ny-for-sale-in-suffolk-county-new-york-listing-id-35427,"vested business brokers, ltd","Owner Financing Owner Weekly Benefit $1,731 Pizzeria Price Change Suffolk County, NY Listing 35427 Multiple 1.94X Asking Price: $175,000 Cash Flow: $90,000 Down Payment: $125,000 View Listing",175000.0,,90000.0,Pizzeria Price Change Suffolk County,NY,,,2026-02-23T14:53:01.341371+00:00,active
fc4c20bc2569be3232a448f2b51d8b49,https://www.vestedbb.com/deli-w-pizza-pastries-coffee-for-sale-in-nyc-for-sale-in-new-york-county-new-york-listing-id-34930,"vested business brokers, ltd",Deli/Pizza/Cafe,275000.0,,100000.0,Cafe Price Change New York County,NY,,restaurant,2026-02-23T14:53:01.341419+00:00,active
e0307e11615ee02581d90d76ba34a317,https://www.vestedbb.com/established-tax-service-business-for-sale-in-harris-county-texas-listing-id-30975,"vested business brokers, ltd",Tax Service,125000.0,,30000.0,Tax Service Harris County,TX,,,2026-02-23T14:53:01.341491+00:00,active
c61e40c93857f864576d4c3a3878d165,https://www.vestedbb.com/beauty-salon-assets-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-34122,"vested business brokers, ltd",Beauty Salon,40000.0,,,Beauty Salon Price Change Suffolk County,NY,,service,2026-02-23T14:53:01.341524+00:00,active
17533d54295fb068a048180ab50078df,https://www.vestedbb.com/busy-auto-repair-shop-in-new-york-for-sale-in-nassau-county-new-york-listing-id-31154,"vested business brokers, ltd",Auto Repair,200000.0,,100000.0,Auto Repair Recently Updated Nassau County,NY,,,2026-02-23T14:53:01.341559+00:00,active
a722f8f9d629e4aaf6f1002525bf41f6,https://www.vestedbb.com/jewelry-store-for-sale-in-delaware-county-pa-for-sale-in-delaware-county-pennsylvania-listing-id-30276,"vested business brokers, ltd",Jewelry Store,350000.0,,155785.0,Jewelry Store Price Change Delaware County,PA,,retail,2026-02-23T14:53:01.341599+00:00,active
49bb901e73b0c2d51e3ccb4812eee829,https://www.vestedbb.com/est-40-years-profitable-executive-business-for-sale-in-suffolk-county-new-york-listing-id-35849,"vested business brokers, ltd",Retail Shop,2400000.0,,350000.0,Retail Shop Suffolk County,NY,,retail,2026-02-23T14:53:01.341637+00:00,active
15644aa67b1f042df19d4ef1166cae18,https://www.vestedbb.com/welllocated-hair-salon-for-sale-in-new-york-for-sale-in-new-york-county-new-york-listing-id-35255,"vested business brokers, ltd",Hair Beauty Salon,55000.0,,18000.0,Hair Beauty Salon Price Change New York County,NY,,service,2026-02-23T14:53:01.341676+00:00,active
3009e9ad872ea9149e6060956902cbe0,https://www.vestedbb.com/general-contractor-for-sale-in-delaware-county-for-sale-in-delaware-county-pennsylvania-listing-id-33726,"vested business brokers, ltd",General Contractor,400000.0,,82000.0,General Contractor Price Change Delaware County,PA,,,2026-02-23T14:53:01.341715+00:00,active
572c1487962f701de80810dfb8853a37,https://www.vestedbb.com/east-end-deli-hot-spot-for-sale-in-ny-for-sale-in-suffolk-county-new-york-listing-id-32419,"vested business brokers, ltd",East End Deli,225000.0,,120000.0,East End Deli Price Change Suffolk County,NY,,,2026-02-23T14:53:01.341756+00:00,active
aeb6aeb51846bd7c2342a89cae83c5b7,https://www.vestedbb.com/full-service-hair-salon-for-sale-in-nassau-county-for-sale-in-nassau-county-new-york-listing-id-29708,"vested business brokers, ltd",Full Svc Hair Salon,150000.0,,150000.0,Full Svc Hair Salon Nassau County,NY,,service,2026-02-23T14:53:01.341797+00:00,active
be7952174c3a79f50a76198a43ef112a,https://www.vestedbb.com/niche-auto-body-mobile-business-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-34759,"vested business brokers, ltd",Niche Auto Body Work,250000.0,,250000.0,Niche Auto Body Work Price Change Suffolk County,NY,,,2026-02-23T14:53:01.341836+00:00,active
d7758b87b9eaea873d59618764d7cdd8,https://www.vestedbb.com/moving-packing-biz-for-sale-in-tn-for-sale-in-washington-county-tennessee-listing-id-33818,"vested business brokers, ltd",Moving Company,325000.0,,141000.0,Moving Company Price Change Washington County,TN,,,2026-02-23T14:53:01.341878+00:00,active
22a7a7ad5646ed8a72c31b277b548841,https://www.vestedbb.com/liquor-store-w-strong-sales-for-sale-in-new-haven-county-connecticut-listing-id-7778,"vested business brokers, ltd",Liquor Store w Stron...,189000.0,,100000.0,New Haven County,CT,,retail,2026-02-23T14:53:01.341916+00:00,active
2e1a725d5271045c4a0a0625edceb0db,https://www.vestedbb.com/gutter-business-assets-brand-for-sale-in-ma-for-sale-in-worcester-county-massachusetts-listing-id-35015,"vested business brokers, ltd",Gutter Business,75000.0,,,Gutter Business Price Change Worcester County,MA,,,2026-02-23T14:53:01.341951+00:00,active
eac41fbf0fff3fcb641b5413fb213e0a,https://www.vestedbb.com/branded-gas-station-for-sale-in-nassau-county-ny-for-sale-in-nassau-county-new-york-listing-id-29975,"vested business brokers, ltd",Gas Station,750000.0,,310500.0,Gas Station Recently Updated Nassau County,NY,,,2026-02-23T14:53:01.341986+00:00,active
a5997aa19d8986dd0b94e71ad295656f,https://www.vestedbb.com/window-tinting-company-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-25752,"vested business brokers, ltd",Window Tinting Co,400000.0,,200000.0,Window Tinting Co Suffolk County,NY,,,2026-02-23T14:53:01.342027+00:00,active
64661071efff22c7358019da3a357d36,https://www.vestedbb.com/dry-cleaner-and-tailor-for-sale-in-dutchess-county-for-sale-in-dutchess-county-new-york-listing-id-22395,"vested business brokers, ltd",Dry Cleaner,75000.0,,67605.0,Dry Cleaner Recently Updated Dutchess County,NY,,,2026-02-23T14:53:01.342067+00:00,active
574bdc4b1f4af1e93f495d05242835c4,https://www.vestedbb.com/lucrative-home-furnishing-store-for-sale-in-ny-for-sale-in-kings-county-new-york-listing-id-35789,"vested business brokers, ltd",Home Furnishing,600000.0,,360000.0,Home Furnishing Kings County,NY,,,2026-02-23T14:53:01.342105+00:00,active
163618533804d9d277ed7f0430ec0a99,https://www.vestedbb.com/lounge-for-sale-in-kings-county-ny-for-sale-in-kings-county-new-york-listing-id-32962,"vested business brokers, ltd",Hookah Lounge,250000.0,,110000.0,Hookah Lounge Recently Updated Kings County,NY,,bar,2026-02-23T14:53:01.342144+00:00,active
3ef45cb4fbb08eb19ed756c551df3a7d,https://www.vestedbb.com/unique-restaurant-for-sale-in-franklin-county-oh-for-sale-in-franklin-county-ohio-listing-id-28787,"vested business brokers, ltd","Owner Weekly Benefit $5,769 Restaurant Price Change Franklin County, OH Listing 28787 Multiple 2.83X Asking Price: $850,000 Cash Flow: $300,000 Down Payment: $850,000 View Listing",850000.0,,300000.0,Restaurant Price Change Franklin County,OH,,restaurant,2026-02-23T14:53:01.342189+00:00,active
16c3641567fa9f5047818918178fb375,https://www.vestedbb.com/liquor-store-for-sale-in-albany-county-ny-for-sale-in-albany-county-new-york-listing-id-23708,"vested business brokers, ltd",Wine Spirits,650000.0,,136920.0,Wine Spirits Albany County,NY,,,2026-02-23T14:53:01.342230+00:00,active
770fc717591bb4beff047054db7b0c12,https://www.vestedbb.com/shoe-repair-business-for-sale-in-henrico-county-for-sale-in-henrico-county-virginia-listing-id-28856,"vested business brokers, ltd",Repair Business,80000.0,,52000.0,Repair Business Recently Updated Henrico County,VA,,,2026-02-23T14:53:01.342269+00:00,active
68ec5421bcea345be87b6b7606ac0642,https://www.vestedbb.com/highly-rated-upscale-beauty-salon-for-sale-in-pa-for-sale-in-philadelphia-county-pennsylvania-listing-id-35477,"vested business brokers, ltd",Upscale Beauty Salon,150000.0,,75000.0,Upscale Beauty Salon Price Change Philadelphia County,PA,,service,2026-02-23T14:53:01.342313+00:00,active
1c0319434c5641a75ea8d4314f9d94f5,https://www.vestedbb.com/medical-supplier-for-sale-in-new-york-for-sale-in-richmond-county-new-york-listing-id-33707,"vested business brokers, ltd",Medical Supplier,17000000.0,,3300000.0,Medical Supplier Price Change Richmond County,NY,,,2026-02-23T14:53:01.342357+00:00,active
d0474a08807b312dbebd124e51558b9a,https://www.vestedbb.com/hair-salon-business-for-sale-in-new-york-county-n-for-sale-in-new-york-county-new-york-listing-id-31927,"vested business brokers, ltd","Hair Salon Price Change New York County, NY Listing 31927 Multiple 1.25X Asking Price: $75,000 Cash Flow: $60,000 Down Payment: $75,000 View Listing",75000.0,,60000.0,Hair Salon Price Change New York County,NY,,service,2026-02-23T14:53:01.342400+00:00,active
a723fad5c5b5117c5a2fd2a48bde1d48,https://www.vestedbb.com/local-landscape-construction-company-for-sale--for-sale-in-essex-county-massachusetts-listing-id-34349,"vested business brokers, ltd",Landscaping Company,2000000.0,,250000.0,Landscaping Company Price Change Essex County,MA,landscape,,2026-02-23T14:53:01.342429+00:00,active
06fd770bedd401b6598e72a16ef7fac3,https://www.vestedbb.com/auto-repair-shop-for-sale-in-nassau-county-ny-for-sale-in-nassau-county-new-york-listing-id-29194,"vested business brokers, ltd",Auto Center,325000.0,,175000.0,Auto Center Nassau County,NY,,,2026-02-23T14:53:01.342461+00:00,active
6fc1e1d2306780b2fc79b594031c12c4,https://www.vestedbb.com/home-based-generator-sales-business-for-sale-in-ny-for-sale-in-westchester-county-new-york-listing-id-35748,"vested business brokers, ltd",Generator Company,60000.0,,20000.0,Generator Company Westchester County,NY,,,2026-02-23T14:53:01.342501+00:00,active
c37d1359c95dea2259c152fd24864b13,https://www.vestedbb.com/branded-gas-station-for-sale-in-mi-for-sale-in-clinton-county-michigan-listing-id-33338,"vested business brokers, ltd",Gas w CStore,550000.0,,375000.0,Clinton County,MI,,retail,2026-02-23T14:53:01.342539+00:00,active
f848e110a571926f84c7f34aa3e75e7f,https://www.vestedbb.com/carpet/furniture-cleaning-servicebronx-countyny-for-sale-in-bronx-county-new-york-listing-id-30583,"vested business brokers, ltd",Cleaning Service,249000.0,,100000.0,Cleaning Service Bronx County,NY,cleaning,service,2026-02-23T14:53:01.342565+00:00,active
705a01bdd6ddf899884ed42b8ce61a49,https://www.vestedbb.com/luxury-cosmetics-company-for-sale--for-sale-in-montgomery-county-maryland-listing-id-34178,"vested business brokers, ltd",Skin Care Company,150000.0,,,Owner Financing Skin Care Company Price Change Montgomery County,MD,,,2026-02-23T14:53:01.342594+00:00,active
3b4263274a0b3359ac798ed2f2bcf807,https://www.vestedbb.com/dance-studio-assets-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35740,"vested business brokers, ltd",Dance Studio Assets,30000.0,,,Dance Studio Assets Suffolk County,NY,,,2026-02-23T14:53:01.342626+00:00,active
71a1245bb923b32a7cb23110af580cb9,https://www.vestedbb.com/upscale-hair-salon-for-sale-in-westchester-county-for-sale-in-westchester-county-new-york-listing-id-28436,"vested business brokers, ltd",NY Hair Salon,225000.0,,200000.0,Hair Salon Price Change Westchester County,NY,,service,2026-02-23T14:53:01.342662+00:00,active
0d5e4755341e843a833ac4aa80129058,https://www.vestedbb.com/closed-restaurant-diner-for-sale-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-34088,"vested business brokers, ltd",Closed Diner,200000.0,,,Closed Diner Recently Updated Suffolk County,NY,,restaurant,2026-02-23T14:53:01.342699+00:00,active
4074f8374e785989d5c24ebf7ea1f044,https://www.vestedbb.com/educational-training-service-for-sale-in-ct-for-sale-in-new-haven-county-connecticut-listing-id-32244,"vested business brokers, ltd",Educational Training,75000.0,,26500.0,Educational Training Recently Updated New Haven County,CT,,,2026-02-23T14:53:01.342738+00:00,active
353940075d4bf43a18f3e82387a2683e,https://www.vestedbb.com/frozen-yogurt-cafe-in-ulster-county-ny-for-sale-in-ulster-county-new-york-listing-id-34463,"vested business brokers, ltd","Owner Weekly Benefit $717 Froyo Cafe Recently Updated Ulster County, NY Listing 34463 Multiple 2.66X Asking Price: $99,000 Cash Flow: $37,280 Down Payment: $99,000 View Listing",99000.0,,37280.0,Froyo Cafe Recently Updated Ulster County,NY,,restaurant,2026-02-23T14:53:01.342783+00:00,active
af11275e7ada9a41e36828f371880829,https://www.vestedbb.com/amazing-sandwich-shop-for-sale-in-bucks-county-pennsylvania-listing-id-7013,"vested business brokers, ltd",Amazing Sandwich Sho...,250000.0,,94241.0,Bucks County,PA,,,2026-02-23T14:53:01.342823+00:00,active
395ce88fffc411e27e96c89b9eec7e1a,https://www.vestedbb.com/established-landscaping-company-for-sale-in-nj-for-sale-in-sussex-county-new-jersey-listing-id-34322,"vested business brokers, ltd",Landscaping Mgmt,250000.0,,47521.0,Landscaping Mgmt Price Change Sussex County,NJ,landscape,,2026-02-23T14:53:01.342848+00:00,active
9fa1720ece69660438a44f3e6d615434,https://www.vestedbb.com/offset-screen-printing-business-in-pope-county-for-sale-in-pope-county-arkansas-listing-id-33629,"vested business brokers, ltd","Owner Weekly Benefit $1,058 Printing Price Change Pope County, AR Listing 33629 Multiple 7.27X Asking Price: $400,000 Cash Flow: $55,000 Down Payment: $400,000 View Listing",400000.0,,55000.0,Printing Price Change Pope County,AR,,,2026-02-23T14:53:01.342882+00:00,active
e1ac6080968e84f1bd058d16653245e5,https://www.vestedbb.com/branded-gas-station-for-sale-in-kings-county-for-sale-in-kings-county-new-york-listing-id-32977,"vested business brokers, ltd",Branded Gas Station,395000.0,,200000.0,Branded Gas Station Kings County,NY,,,2026-02-23T14:53:01.342925+00:00,active
3af20e008af0b27e5794ef41b6a164e2,https://www.vestedbb.com/kitchen-remodeling-business-for-sale-innew-london-for-sale-in-new-london-county-connecticut-listing-id-26334,"vested business brokers, ltd",Kitchen ReModeling B...,150000.0,,80000.0,Recently Updated New London County,CT,,,2026-02-23T14:53:01.342966+00:00,active
66144694e963995f74501a9d20a3124c,https://www.vestedbb.com/convenience-store-in-hudson-county-nj--for-sale-in-hudson-county-new-jersey-listing-id-31129,"vested business brokers, ltd","Owner Weekly Benefit $788 CStore Price Change Hudson County, NJ Listing 31129 Multiple 3.32X Asking Price: $136,000 Cash Flow: $41,000 Down Payment: $136,000 View Listing",136000.0,,41000.0,Price Change Hudson County,NJ,,retail,2026-02-23T14:53:01.343008+00:00,active
db442f41fd01b1d6b981161da3189f42,https://www.vestedbb.com/high-end-jewelry-store-for-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35487,"vested business brokers, ltd",Jeweler Store,155000.0,,155000.0,Jeweler Store Price Change Suffolk County,NY,,retail,2026-02-23T14:53:01.343049+00:00,active
2128b9a65e452540ced43023c61621d0,https://www.vestedbb.com/hauling/courier-company-in-montgomery-county-pa-for-sale-in-montgomery-county-pennsylvania-listing-id-31535,"vested business brokers, ltd",Hauling Business,235000.0,,170000.0,Hauling Business Recently Updated Montgomery County,PA,,,2026-02-23T14:53:01.343088+00:00,active
5531f755406dfd4f8808b35a07609774,https://www.vestedbb.com/profitable-computer-store-for-sale-in-texas-for-sale-in-dallas-county-texas-listing-id-27530,"vested business brokers, ltd",Computer Business,80000.0,,65000.0,Computer Business Dallas County,TX,,,2026-02-23T14:53:01.343125+00:00,active
cdf173f55fabaf21bc4f4348b3b8fcc4,https://www.vestedbb.com/gasoline-station-with-auto-shop-for-sale-for-sale-in-bergen-county-new-jersey-listing-id-35565,"vested business brokers, ltd",Gas St w/ Auto Shop,100000.0,,42000.0,Auto Shop Price Change Bergen County,NJ,,retail,2026-02-23T14:53:01.343164+00:00,active
13d3d39f5114bfaa36d4dd02c8e4f2e4,https://www.vestedbb.com/preowned-auto-parts-retail-company-for-sale-in-ny-for-sale-in-ulster-county-new-york-listing-id-35021,"vested business brokers, ltd",Auto Parts Retailer,400000.0,,150000.0,Auto Parts Retailer Recently Updated Ulster County,NY,,,2026-02-23T14:53:01.343208+00:00,active
6f48bf2dc0fb667b3da694ff2a178c84,https://www.vestedbb.com/delicatessen-for-sale-in-nassau-county-ny-for-sale-in-nassau-county-new-york-listing-id-26386,"vested business brokers, ltd",Delicatessen,700000.0,,275000.0,Delicatessen Nassau County,NY,,,2026-02-23T14:53:01.343250+00:00,active
82c343d1a1b163d3edd361a0db3e9f97,https://www.vestedbb.com/e-commerce-craft-business-for-sale-in-suffolk-county-new-york-listing-id-24419,"vested business brokers, ltd",E Commerce Craft Bus...,55000.0,,27801.0,Suffolk County,NY,,,2026-02-23T14:53:01.343289+00:00,active
f37ea0f97ab660fac92f66fb433e14e1,https://www.vestedbb.com/diner-for-sale-in-philadelphia-county-pa-for-sale-in-philadelphia-county-pennsylvania-listing-id-34219,"vested business brokers, ltd",Diner Restaurant,575000.0,,240000.0,Diner Restaurant Philadelphia County,PA,,restaurant,2026-02-23T14:53:01.343330+00:00,active
9ba5d03fe13f9ea5f970f5260f31f742,https://www.vestedbb.com/profitable-distribution-route-for-sale-in-ny-for-sale-in-bronx-county-new-york-listing-id-35588,"vested business brokers, ltd",Distribution Route,395000.0,,165000.0,Distribution Route Bronx County,NY,,distribution,2026-02-23T14:53:01.343371+00:00,active
e6edaa592bf8ba9d14a7aff2798b7698,https://www.vestedbb.com/supermarket-in-westchester-county-ny-for-sale-in-westchester-county-new-york-listing-id-33074,"vested business brokers, ltd",Supermarket,450000.0,,152000.0,Supermarket Recently Updated Westchester County,NY,,,2026-02-23T14:53:01.343411+00:00,active
f3ce7eebf5d455448d4981dc9dcb471c,https://www.vestedbb.com/drain-plumbing-business-in-suffolk-county-for-sale-in-suffolk-county-new-york-listing-id-33305,"vested business brokers, ltd",Drain plumbing,195000.0,,100000.0,Suffolk County,NY,,,2026-02-23T14:53:01.343450+00:00,active
ff049678bbecb517057ded9f8130663d,https://www.vestedbb.com/menswear-tuxedo-asset-sale-in-new-york-for-sale-in-suffolk-county-new-york-listing-id-35618,"vested business brokers, ltd",Menswear Tuexedo,85000.0,,,Menswear Tuexedo Suffolk County,NY,,,2026-02-23T14:53:01.343483+00:00,active
8b1d8385917e7576503c6153a8be7ed5,https://www.vestedbb.com/est-grocery-in-great-location-for-sale-in-nj-for-sale-in-passaic-county-new-jersey-listing-id-32059,"vested business brokers, ltd",Established Grocery,200000.0,,70000.0,Established Grocery Price Change Passaic County,NJ,,,2026-02-23T14:53:01.343520+00:00,active
53a8df98fb133541a1c88e4773ef04f2,https://www.vestedbb.com/unique-waffle-restaurant-for-sale-in-ct-for-sale-in-hartford-county-connecticut-listing-id-34912,"vested business brokers, ltd",Waffle/Breakfast,280000.0,,110052.0,Breakfast Price Change Hartford County,CT,,,2026-02-23T14:53:01.343563+00:00,active
dcb141d67ce6b6aaf7faeac4bd3ae40f,https://www.vestedbb.com/industrial-distribution-company-for-sale-for-sale-in-somerset-county-new-jersey-listing-id-35616,"vested business brokers, ltd",Industrial Dist,180000.0,,65650.0,Industrial Dist Somerset County,NJ,,,2026-02-23T14:53:01.343603+00:00,active
