account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
17548.0,mark l. allen,"commercial real estate professionals, inc.",https://orlandocommercialrealestate.idxbroker.com/idx/featured?srt=newest,orlando,fl,3.0,56.0
35151.0,george giles,"intemedior business advisors, llc",https://intemedior.com/our-business-listings/,austin,tx,3.0,56.0
43139.0,young kim,young's home and business realty,https://www.youngrealestate.com/search/results/,greensboro,nc,3.0,56.0
43383.0,kellen duggan,friedman real estate,https://www.friedmanrealestate.com/property-search/,chicago,il,3.0,56.0
43278.0,gus jadoun,ace realty group,https://acerealty.biz/listings/,new port richey,fl,3.0,56.0
38122.0,stacy dragos,century 21 toma partners,https://stacydragos.com/listings/my-active-listings,peoria,az,3.0,56.0
37954.0,joanie keays,exit strategy brokerage,https://www.bizex.net/business-for-sale,granbury,tx,3.0,56.0
34748.0,craig nedrow,nedrow business advisors,https://nedrowba.com/nba-current-listings/,plano,tx,3.0,56.0
46401.0,paul hague,sotheby's international realty canada,https://sothebysrealty.ca/en/,vancouver,bc,3.0,56.0
3635.0,wendell brandt,marketpoint advisors,https://www.marketpointadvisors.com/businesses-for-sale/,south lyon,mi,3.0,56.0
3412.0,ginger dean,business acquisition & merger associates,https://www.buysellyourbusiness.com/current-engagements/buy-side,charlotte,nc,3.0,56.0
4038.0,philip boyd,energy exchange,https://www.energy-xchange.com/available-sites/,chicago,il,3.0,56.0
39232.0,dale johnston,ascend business services,https://www.ascendadvisors.us/about-us/business-sale-listings/,pittsburgh,pa,3.0,56.0
34429.0,tarek hassieb,liberty realty,https://www.libertyrealtyandauction.com/real-estate-listings/,hoboken,nj,3.0,56.0
36298.0,alex sanchez,realty one group,https://map.realtyonegroup.com/properties/sale/country-USA/type-single%20family;condo!townhouse;Multi_Family;land;farm;mobile!manufactured/rental-false/lat-20.238361914475725-57.33652857481641/lon-_132.1187508125-_66.6402351875/dsort-p,hermosa beach,ca,3.0,56.0
35999.0,joseph guarino,link business - pennsylvania east,https://linkbusiness.com/businesses-for-sale,lancaster,pa,3.0,56.0
5248.0,bob langner,langner management,https://langnermanagement.com/businesses-for-sale/,tupelo,ms,3.0,56.0
36105.0,toke ettehadieh,toke properties,https://www.tokcommercial.com/properties,houston,tx,3.0,56.0
33366.0,terri delhamer,gre land and commercial real estate,https://grecre.com/,temecula,ca,3.0,56.0
33341.0,ken galecki,exit360 business brokers,https://www.exit360brokers.com/portfolio,broomfield,co,2.0,56.0
44940.0,lorrie normann,triple oaks realty,https://tripleoaksrealty.com/listings/,eugene,or,3.0,56.0
32682.0,brad ellison,pro asset advisors,https://www.proassetadvisors.com/listings,san antonio,tx,3.0,56.0
32979.0,"david vercher, ccim",kw commercial-br,https://kwcommercialbr.com/sale/,baton rouge,la,3.0,56.0
42245.0,mark travis,"skylight intermediaries, llc.",https://skylightintermediaries.com/SI/ip-offerings-2/,syracuse,ny,3.0,56.0
40554.0,larry gotcher,resource realty group,https://rrcre.com/properties/,whitmore lake,mi,3.0,56.0
42601.0,"dick obendorf ma, ojt",bxb business brokers,https://bxbbrokers.com/home/listings/,everett,wa,3.0,56.0
24956.0,daren henson,patriot mergers & acquisitions,https://patriotmanda.com/businesses-for-sale/,bastrop,tx,3.0,56.0
42655.0,john trost,brokerone real estate,https://www.loopnet.com/search/commercial-real-estate/casper-wy/for-sale/?sk=30ba9ae1079c1a09ac58e52fe22cff63,casper,wy,3.0,56.0
42770.0,stocker travis,dbi business advisors,https://www.dbi-businessadvisors.com/businesses/,addison,tx,3.0,56.0
27037.0,brigitte h,keller william realty studio city,https://studiocity.yourkwoffice.com/search,studio city,ca,3.0,56.0
45029.0,stuart b erskine,touchstone business advisors,https://www.tokcommercial.com/properties,steamboat springs,co,3.0,56.0
28917.0,john marin,ibr group,https://www.ibrgroupcorp.com/buying,orlando,fl,2.0,56.0
44372.0,drew whelchel,"azul advisory, llc",https://azul-advisory.com/listings/,"san antonio, tx 78249",tx,3.0,56.0
19040.0,kevin wentworth,amg realty,https://amgrealty.net/for-sale/,west barnstable,ma,3.0,56.0
31675.0,scott mcelhearn,klassen ingalls,https://www.klasseningalls.com/forsale/,unknown,unknown,3.0,56.0
32756.0,max lee,the right realty group,https://www.realtor.com/realestateforsale,los angeles,ca,3.0,56.0
3304.0,bradley g. marlor,utah business consultants,https://ubcutah.com/business-listings/?_filters=available%2Csold,south jordan,ut,3.0,56.0
45933.0,joshua powers,loyalty business brokers,https://loyaltybusinessbrokers.com/all-listings/,franklin,tn,2.0,56.0
23801.0,john olness,business broker guru,https://bizbrokerguru.com/search-listings/,pheonix,az,3.0,56.0
32198.0,fernando semiao,century 21 semiao & associates,https://www.century21semiao.com/real-estate/property-search/,lyndhurst,nj,3.0,56.0
42012.0,shaawn cannon,dickson commercial group (dcg),https://dicksoncg.com/property-search/,reno,nv,3.0,56.0
4655.0,sun acquisitions,sun acquisitions,https://sunacquisitions.com/featured-business-listings/,chicago,il,3.0,56.0
1956.0,"premier sales, inc. diane t. thomas pllc, d.b.",premier sales,https://www.premiersalesaz.com/businesses_for_sale.php,scottsdale,az,3.0,56.0
33821.0,chris kim,kw commercial realty,https://kwcommercial.com/properties/,la mirada,ca,3.0,56.0
40491.0,aaron kirchner,equity1 advisory corp,https://equity1advisorycorp.com/,franklin,tn,3.0,56.0
5454.0,michael e levin,"allan michael group, inc.",https://allanmichaelgroup.com/category/available/,indianapolis,in,3.0,56.0
34262.0,"jim maxwell, jd/ea, cre","maxwell & associates, pllc",https://maxwellassc.com/portfolio/,richmond,va,0.0,56.0
40202.0,steve shelton,better homes & gardens the masiello group,https://www.masiello.com/residential/,elsworth,me,3.0,56.0
34267.0,james s. han,northcap commercial,https://www.loopnet.com/looplink/search/?SiteID=5822,las vegas,nv,3.0,56.0
34399.0,william gilsenan,gilsenan & company,http://www.gilsenanandcompany.com/idx.cfm?action=dsp.results&city=&county=&state=&maxprice=400000&minprice=150000&beds=3&baths=0&propType=&waterfront=&shortsale=&foreclosure=&onlyTours=false&recent=false&sortBy=listdate&office=false&new=false&mlsnum=&agent=false&listingSystem=.&location=&zipcode=&latitude=&longitude=&searchType=default&radius=&adult=&status=A,ridgewood,nj,3.0,56.0
15791.0,george a. novak,j. h. callahan business brokerage,https://jhcallahan.com/z/fl2/h/static-grid1.php,stacy,mn,3.0,56.0
17098.0,parmjit khaira,"skyline properties, inc. - bellevue, wa",https://www.skylineproperties.com/search/results/?county=King&city=Bellevue&zip=all&neighborhood=all&type=res&type=con&list_price_min=50000&list_price_max=all&area_min=all&beds_min=all&baths_min=all&lot_size_min=all&style=all&short_sale=all&school_district=all&year_built_min=all&waterfront=all,bellevue,wa,3.0,56.0
39700.0,"david wright, esq.","lawyers realty co., llc","https://lawyersrealtyco.com/properties/#/search/map@38.69068205537138,-90.47825159786531,9/?bounds=39.248021449458776,-90.01407923458406,38.12896663753389,-90.94242396114656",st louis,mo,3.0,56.0
3515.0,remy chen,ivy realty co.,https://ivy-realty.com/portfolio/,los angeles,ca,3.0,56.0
39270.0,john marsh,marsh creek advisors,https://www.mcreek.com/businesses-for-sale/,atlanta,ga,3.0,56.0
39499.0,kevin robertson,first choice business brokers denver,https://businessforsaleindenver.com/businesses-for-sale,littleton,co,3.0,56.0
23917.0,victor buendia,progressive real estates partners,https://progressiverep.com/property-search-all/,rancho cucamonga,ca,3.0,56.0
41756.0,josie junsay,realty one group future,https://future.myrealtyonegroup.com/commercial,castro valley,ca,3.0,56.0
15869.0,jeannette engel,union bay group,https://www.unionbaygroup.com/listings?show=all,seattle,wa,3.0,56.0
43813.0,jesse sutherland,tok commercial,https://www.tokcommercial.com/properties,twin falls,id,3.0,56.0
29369.0,gary walswick,kw commercial,https://kwcommercial.com/properties/,chino hills,ca,3.0,56.0
43973.0,robert tucker,abilene acquisitions and valuation,https://abileneacquisitions.com/#bizlisting,abilene,tx,3.0,56.0
43803.0,lucinda sargent,bhgre/masiello group,https://www.masiello.com/residential/,ellsworth,me,3.0,56.0
3021.0,parupkar gill,maximum one realty greater atlanta,https://www.maximumonegreateratlanta.com/index.php?showagency=1&rtype=map,murietta,ga,3.0,56.0
41312.0,"mahmoud acp, gri",suriki commercial investment real estate,https://www.crexi.com/profile/mahmoud-mustafa-mahmoudmus,fort lauderdale,fl,2.0,56.0
22610.0,mitri habash,"habash commercial realty, llc",https://www.bizbuysell.com/business-broker/mitri-habash/habash-commercial-realty-llc/15901/?bplt=10#bdProfileTabss,wilmington,de,3.0,56.0
14961.0,lance vermeulen,lance vermeulen real estate,https://lancerealestate.com/lvre-commercial-listings/,great barrington,ma,3.0,56.0
24588.0,john brassner,berkshire hathaway homeservices nv,https://nevadacommercialsales.com/buy-lease-request-form/,las vegas,nv,3.0,56.0
45568.0,estela serrano,serrano & associates real estate llc,https://www.serranoandassociates.com/commercial-listings/,miami,fl,3.0,56.0
45660.0,kahsay abraham,abyssinia realty llc,https://www.coloproperty.com/#,aurora,co,2.0,56.0
32540.0,mark mckernan,kw atlanta partners,https://kwstockbridge.yourkwoffice.com/search/sale?viewport=33.52569535183143%2C-84.19027856591795%2C33.48976891948246%2C-84.24864343408201,newnan,ga,3.0,56.0
24514.0,"thomas mcgovern, mba, cva",advantage brokerage,https://www.advantagebrokerage.com/businesses-for-sale/,jamaica,ny,3.0,56.0
45938.0,laura sanders,laura sanders realty,https://laurasandersteam.com/properties/sale,st. louis,mo,3.0,56.0
31648.0,mark woods,signature associates,"https://www.signatureassociates.com/search-properties/#/search/map@39.094218174714534,-89.84529719474925,5/?bounds=48.149928260711924,-73.51961360099925,28.70788908739472,-106.17098078849925",grand rapids,mi,3.0,56.0
33224.0,minnesota resort sales,minnesota resort sales,https://www.mnresortsalesnorth.com/index.php#listings,orr,mn,3.0,56.0
13890.0,michael chapman,"business transitions, llc",https://www.buythrivesell.com/bt_op.html,broken arrow,ok,2.0,56.0
12995.0,arthur williams,morgan & westfield,https://morganandwestfield.com/buy/businesses-for-sale/,a381 bradenton,fl,3.0,56.0
15123.0,autocenter sales,"autocenter sales, inc.",https://autocenter-sales.com/current-listings/,eden prairie,mn,3.0,56.0
20232.0,yoshie brocious,general realty group inc.,https://www.generalrealty.com/forsale/,sherman oaks,ca,3.0,56.0
110.0,bruce raw - will ogrady - mike russo,"hilton head business brokers, inc",https://hhbusinessbroker.com/current-business-offerings.html,hilton head island,sc,2.0,55.0
37407.0,bob crandall,"bc business brokers, inc.",https://bcbusinessbroker.ca/businesses-for-sale/,manhattan beach,ca,2.0,55.0
39204.0,eric kronenwetter,re/max roots,https://www.winchesterroots.com/index.php?showagency=1#rslt,winchester,va,2.0,55.0
17417.0,tom caltrider,hawaii business sales,https://www.hawaiibusinesssales.com/portfolio,kahului,hi,2.0,55.0
44062.0,ron ginsburg,atlantic business realty,https://atlanticbusinessrealty.com/,boynton beach,fl,2.0,55.0
44092.0,sean edelstein,dunes advisors,https://www.axial.net/forum/companies/new-york-business-brokers/,bermuda dunes,ca,2.0,55.0
44119.0,kevin plencner,"oak brook realty & investments, ii, llc",https://www.oakbrookrealty.net/featured-properties-and-homes-listings,oakbrook terrace,il,2.0,55.0
44171.0,mark voss,vossmossis business brokerage,https://www.bizbuysell.com/business-broker/mark-voss/vossmossis-business-brokerage/36192/?utm_source=chatgpt.com,castle pines,co,2.0,55.0
43314.0,steven friedman,sez business consulting and brokerage,https://www.sezholding.com/my-listings,west palm beach,fl,2.0,55.0
44854.0,eboni johnson,equity business brokers,https://www.axial.net/forum/companies/new-york-business-brokers/,austell,ga,2.0,55.0
40958.0,jeffrey weiner,page olson,https://048a144.netsolhost.com/business-listings/,vista,ca,2.0,55.0
39763.0,steve barnett,the valley business broker,https://www.thevalleybusinessbroker.com/businesses-for-sale/,agoura hills,ca,2.0,55.0
33725.0,nicole howard,mazzglobal llc,https://mazzglobalconsulting.com/franchises/,houston,tx,2.0,55.0
40134.0,jeffrey bradshaw,signature real estate group,https://www.signaturenevada.com/listings/,las vegas,nv,2.0,55.0
35160.0,john herrity,hayden outdoors,https://www.haydenoutdoors.com/land-for-sale/,windsor,co,2.0,55.0
47339.0,sung oh,q star seattle realty,https://qstarseattle.com/listings,edmonds,wa,25.0,55.0
33037.0,rocco d'armiento,bhhs fox & roach,https://www.foxroach.com/company-listings,princeton,nj,2.0,55.0
31319.0,mark zervos,platinum real estate,https://contactplatinum.com/properties/,willoughby,oh,2.0,55.0
25148.0,noel ezekiel,ezekiel & associates inc.,https://www.ezekielinc.com/purchase2.htm,newport beach,ca,2.0,55.0
22424.0,joseph szucs,berkshire hathaway homeservices florida properties /license: sl3047161,https://www.loopnet.com/biz/business-opportunity/outstanding-short-term-rental-investment-property-and-business/2355388/,trinity,fl,2.0,55.0
40769.0,bill bromley,ibb-investment business brokerage,https://ibbdallas.com/businesses-for-sale/,dallas,tx,2.0,55.0
33066.0,carey manders,glass city partners,http://www.glasscitypartners.com/available-listings.html,huntsville,al,2.0,55.0
22813.0,clara mair,cm commercial real estate inc,https://www.cmcommercialinc.com/listings,seattle,wa,2.0,55.0
46249.0,sandeep bajaj,vision home real estate,https://vision-realestate.net/en/sale,richmond hill,ny,2.0,55.0
20010.0,doug neufeld,neufeld business brokers,https://gottesman-company.com/opportunities/grid/,sarasota,fl,2.0,55.0
32013.0,ken davis,champion properties/div of fortunes unlimited,https://www.loopnet.com/biz/business-opportunity/law-firm/2238723/,palm springs,ca,2.0,55.0
31969.0,wayne elam,commercial realty solutions,https://crs-mn.com/businesses/,buffalo,mn,2.0,55.0
15875.0,glen cooper,colorado business brokers,https://www.bizbuysell.com/colorado-businesses-for-sale/,northglenn,co,2.0,55.0
45114.0,gene hoffman,ballpark realty,https://ballpark-realty.com/properties,snohomish,wa,2.0,55.0
28697.0,jethro hopkins,no coast business advisors llc,http://nocoastbusinessadvisors.com/search-results/?#bbcrm-listings-searchresults,lincoln,ne,2.0,55.0
7977.0,g3 brokers,g3 brokers llc,https://www.g3brokers.com/our-listings,longboat key,fl,2.0,55.0
27260.0,sarbjit sandhu,brg realty,https://www.brgrealtycorp.com/,san jose,ca,2.0,55.0
36380.0,"gregg kunz, cbi, m&ami",rocky mountian business advisors,https://rockymountainba.com/buy-a-business/,denver,co,2.0,55.0
39587.0,akber bhamani,atlanta communities,https://akberbhamani.atlcommunities.com/index.php?showagent=1#rslt,marietta,ga,2.0,55.0
6540.0,"john brooks, broker",illiana properties,https://www.illianaproperties.com/properties,hutsonville,il,2.0,55.0
8491.0,john zoellner,zoellner garten & company,https://www.zoellnergarten.com/businesses-for-sale/,cincinnati,oh,2.0,54.0
15623.0,michael pratico,kw / richardson commercial group,https://kwcommercial.com/properties/,hamilton,nj,2.0,54.0
15853.0,charles feather,feather real estate group,https://www.featherrealestategroup.com/commercial_business.phtml,rice lake,wi,2.0,54.0
6367.0,julie williams,dawson commercial brokers,https://dawsoncommercialbrokers.com/property/for-sale/business/,bangor,me,2.0,54.0
6486.0,chris bogenrief,nai united,https://www.naiunited.com/inventory/,dakota dunes,sd,2.0,54.0
15318.0,teija heikkila,"pet vet m&a, sales & advisory",https://www.petvetsales.com/listings/,grand junction,co,2.0,54.0
15500.0,paul chawla,1st working capital realty inc.,https://housesinsouthfl.com/search/For_Sale/Parkland_3_FL/map_dhwvsg4s3;dhwvyuug8,parkland,fl,2.0,54.0
5664.0,william r. kosti,quantum realty group,https://www.qrgtx.com/property-offering/,plano,tx,2.0,54.0
607.0,sharon m. franco,athans business brokers & realty,https://www.businessbroker.net/brokers/sharon-m-franco-westborough-massachusetts-12281.aspx - Doesn't Load,westborough,ma,2.0,54.0
6202.0,tom dickson,usvibb,https://www.bizbuysell.com/business-broker/thomas-r-milana-p-a/transworld-business-brokers-llc/25191/?bplt=10#bdProfileTabs,virgin island city,unknown,2.0,54.0
16760.0,jb mason,okeeffe & omalley inc.,https://www.ok-om.com/businesses-for-sale/,kanas city,mo,2.0,54.0
16839.0,george varughese,dfw business consultants,https://www.dfwbc.com/listing.php,bedford,tx,2.0,54.0
39691.0,lee & associates vancouver,lee & associates vancouver,https://leevancouver.com/properties/,vancouver,bc,2.0,54.0
39398.0,coty lewis,nexthome greater tri cities,https://www.nexthomegreatertricities.com/index.php?showagency=1#rslt,saginaw,mi,2.0,54.0
39447.0,todd katz,douglas elliman,"https://www.elliman.com/sales/map-view=41.04050418342818,-73.35869975195313,40.37216586903827,-74.59740824804688/zoom=10",fair haven,nj,2.0,54.0
39477.0,"fernando arencibia jr, p.a.",avanti way commercial,https://search.avantiway.com/buyer?propType=commercial&_gl=1*i57bah*_ga*NjI0MzgwMjIzLjE3NDk3MzcyNTU.*_ga_GXL1SH0R2G*czE3NDk3MzcyNTQkbzEkZzAkdDE3NDk3MzcyNTQkajYwJGwwJGgw*_gcl_au*MTAzMTE1NDUwLjE3NDk3MzcyNTU.,doral,fl,2.0,54.0
42935.0,eric suh,"young star realty, llc",https://www.youngstarrealty.com/idx/listings/businesses/,randolph,nj,2.0,54.0
27391.0,michelle cheverie,diversified partners,https://dpcre.com/wp-content/uploads/2022/08/25-0220-Listing-Sheet.pdf,scottsdale,az,2.0,54.0
27576.0,richard menchel,richard menchel,https://www.resourcesrealestate.com/exclusive-listings/,melville,ny,2.0,54.0
27648.0,jerry khami,esoteric realty,https://esotericrealty.idxbroker.com/idx/results/listings?pt=sfr&lp=200000&hp=800000&ccz=city&per=10&srt=prd,utica,mi,2.0,54.0
43577.0,joseph russillo,"thomas realty, inc.",https://thinkmapleshade.com/directory/,maple shade,nj,2.0,54.0
43758.0,frank carr,core,https://corefirms.com/ourlistings/,portland,me,2.0,54.0
43473.0,ursula amon,oceans luxury realty,https://www.oceansluxuryrealty.com/exclusive-listings/,daytona beach shores,fl,2.0,54.0
6947.0,the miller group of saginaw,the miller group of saginaw inc.,https://themillergrp.com/listings,saginaw,mi,2.0,54.0
8231.0,peter robinson,hudson robinson business brokerage,https://www.hudsonrobinson.com/business-search,boca raton,fl,2.0,54.0
14300.0,commodore realty,commodore realty,https://www.commodorerealty.com/portfolio/,key biscayne,fl,2.0,54.0
14308.0,ryan ellis,p.j. morgan business group,https://pjmorgan.com/buy/commercial/,omaha,ne,1.0,54.0
14697.0,itzik mizrahi,nai puget sound properties,https://www.nai-psp.com/properties,bellevue,wa,2.0,54.0
15987.0,nathan patterson,capstone business brokerage,"https://capstonecompanies.net/steinbach-crossings/

https://capstonecompanies.net/102086-2/",grand haven,mi,2.0,54.0
23557.0,clarence griggs,griggs business brokers,https://www.griggsbusinessbrokers.com/featured-listings/,austin,tx,1.0,54.0
45090.0,dominique delcourt,lafayette realty group,https://www.lafayetterealty.net/featuredlistings/,orlando,fl,2.0,54.0
45319.0,mike fisher,fisher business brokers,https://www.fishergroup.co/businesslistings,longmeadow,ma,2.0,54.0
24696.0,mark peizer,peizer commercial real estate,"https://www.commercialmls.com/search/usersearch#/search/map@46.30071268991896,-120.044555375,6/?bounds=50.3167671754732,-111.200561234375,41.96691288369047,-128.88854951562502",seattle,wa,2.0,54.0
24952.0,jon coletta,coletta commercial realty,https://colettacommercial.com/listings/,brick,nj,2.0,54.0
41964.0,beat stauble,"the ventura group of florida, inc.",https://venturaflorida.com/businesses-for-sale/,st. augustine,fl,2.0,54.0
41733.0,melissa faul,signature realty inc.,https://www.signaturenevada.com/listings/our-listings/,lakewood,wi,2.0,54.0
3239.0,john mccarthy,legacy properties sotheby's international,https://www.legacysir.com/sales/me-usa/200-200025-200036-loc/gallery-view/price-high-sort/view-gallery/legacy%20properties-keyword,portland,me,2.0,54.0
32630.0,chris forrest,robbinex,https://www.robbinex.com/buying-a-business/,grimsby,on,2.0,54.0
3175.0,terry doyle,metro business brokers inc.,https://metrocbb.com/listings,new richmond,wi,2.0,54.0
31881.0,michael palm sr.,palm commercial brokerage,https://palmcommercialbrokerage.com/listings/,minneapolis,mn,2.0,54.0
32158.0,paul cushman,"cushman & associates, llc.",https://www.cushmanwakefield.com/en/united-states/properties/invest/invest-property-search#sort=%40propertylastupdateddate%20descending,huntsville,al,2.0,54.0
45721.0,kyle robeson,accel exit advisors,https://accelexit.com/listings/,unknown,unknown,2.0,54.0
45908.0,jenny orozco,treasure property group llc,https://www.treasurepropertygroup.com/search#?q_limit=36&mlsId=371|267|28|55&price=10000:&propertyType=Condo/Townhome|Multi-Family|Residential&status=1|3&q_sort=createdAt-&q_offset=0,unknown,unknown,2.0,54.0
46004.0,benjamin bogan,stoneridge partners,https://www.stoneridgepartners.com/search-listings-2/?q=,fort lowell,az,2.0,54.0
2199.0,"william a. doyle, esq.",the bridlebrook group,https://www.bridlebrookgroup.com/buy-a-business/,broomall,pa,2.0,54.0
23793.0,eric eisenberg,suchman retail group,https://searealtygroup.net/properties-2/,miami,fl,2.0,54.0
21629.0,scott blumfield,catalyst commercial,https://catalyst-cre.com/properties/,great falls,mt,2.0,54.0
41091.0,marlon deausen,deausen realty,https://deausenrealty.idxbroker.com/idx/results/listings?idxID=b004&pt=1,potomac,md,2.0,54.0
41274.0,jason brown,pgp advisory,https://www.pgpadvisory.com/businesses-for-sale/,san antonio,tx,2.0,54.0
33365.0,katie moon,ace realty,https://acerealty.net/search/?SavedSearch=20131024213023784831000000#,colorado springs,co,2.0,54.0
3334.0,vince basso,"basso associates, llc",http://www.bassoassociates.com/listings.htm,stamford,ct,2.0,54.0
22811.0,jerry long,anthony wayne business exchange,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=422&s=Anthony%2bWayne%2bBusiness%2bExchange&k=anthonywayne.com,warsaw,in,2.0,54.0
44812.0,christopher fleming,"strategic realty services, llc",http://www.strategicrealty.com/search-properties/,lantana,fl,2.0,54.0
25273.0,robert zinzell jr.,coral international realty,https://eddysotero.com/warehouse-for-sale,miami,fl,2.0,54.0
25764.0,jane nguyen,alpha realtors,https://alpharealtors.net/commercial/,houston,tx,2.0,54.0
25805.0,eric voide,rivo consulting group,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=25805&s=Rivo%2bConsulting%2bGroup&k=www.rivogroup.com,cromwell,ct,2.0,54.0
26872.0,louise dawson,vandermade commercial,https://vmade.com/purchase/,san francisco,ca,2.0,54.0
28993.0,vj tramonte,joe tramonte realty,https://mls.tramonterealty.com/i/commercial,galveston,tx,2.0,54.0
29103.0,sam buran,omni real estate.,https://omni-re.com/properties,clermont,fl,2.0,54.0
29260.0,kevin duc nguyen,absolute realty group inc.,https://absoluterealtyorlando.com/idx/listings/homes-for-sale/,houston,tx,2.0,54.0
29261.0,gil sanchez,"tempus business strategists, llc",https://www.tempusbusiness.com/search-businesses-for-sale/search-florida-business-for-sale/,tampa,fl,2.0,54.0
29273.0,april femrite,true business brokerage,https://search.truecommercialmn.com/idx/featured,mankato,mn,2.0,54.0
29336.0,wendy reese-richey,berkshire hathaway hs | ambassador real estate commercial division,https://www.bhhs.com/ambassador-real-estate-ne301/commercial,omaha,ne,2.0,54.0
42305.0,robert martinez,kw commercial - business broker,https://kwcommercial.com/properties/,houston,tx,2.0,54.0
42484.0,james johnson,henry s. miller,https://henrysmiller.com/our-properties/,dallas,tx,2.0,54.0
42525.0,gordie gerbrandt,tim lamb group,https://timlambgroup.com/dealerships-for-sale,edmonton,ab,2.0,54.0
31489.0,kurt elliott,"focal 5 group, llc",https://www.focal5.com/s-projects-side-by-side,portage,mi,2.0,54.0
19453.0,ricardo quintero,makro investment (brokerbusiness.biz),https://brokerbusiness.biz/,atlanta,ga,2.0,54.0
18673.0,arnie lakeyn,the paragon group-west usa realty,https://westusa.com/commercial-division/commercial-properties-for-sale/,tempe,az,2.0,54.0
18691.0,greg karlson,advantage realty #1,https://search.advantagehighlands.com/idx/featured,sebring,fl,2.0,54.0
18984.0,"jeffery baxter, m&ami, cbi, cm&ap",midstreet mergers & acquisitions,https://www.midstreet.com/businesses-for-sale,raleigh,nc,2.0,54.0
40717.0,janice lee,jyp realty,https://www.jypre.com/buy/ - Need to contact office for the listing,lexington,ma,2.0,54.0
40275.0,patrick o'brien,"o'brien real estate, inc.",https://www.obriensoldmine.com/our-listings,kalamazoo,mi,2.0,54.0
33560.0,andy sokol,the sokol group,https://thesokolgroup.idxbroker.com/idx/results/listings?,chicago,il,2.0,54.0
33985.0,john f hogan,kona blue plantations,https://konablueplantations.com/businesses-for-sale?utm_source=chatgpt.com,la quinta,ca,2.0,54.0
34929.0,tim piper,hearthside group,https://hearthsidegroup.com/buyers/,waitsfield,vt,2.0,54.0
33458.0,ron schwab,nor cal business sales,http://bizbuysell.com/business-broker/ron-schwab/nor-cal-business-sales/26287/?bplt=20#bdProfileTabs,concord,ca,2.0,54.0
33536.0,tom alberts,great lakes business group,https://greatlakesbusinessgroup.com/businesses-sale/,green bay,wi,2.0,54.0
46405.0,ralph michael robison,acker robison realty,https://www.loopnet.com/company/acker-robison-realty/memphis-tn/m74p2xhl/,memphis,tn,2.0,54.0
46412.0,david koh,j realty group,https://www.jrealtygroup.net/listings-search,dallas,tx,2.0,54.0
20652.0,james kim,windermere real estate lane co.,https://windermerelaneco.com/listings/active-listings,eugene,or,2.0,54.0
46224.0,kevin piccolo,piccolo realty,https://www.zillow.com/browse/homes/,blackwood,nj,2.0,54.0
36285.0,lyndon todd,southeast florida realty & management,https://www.sfrmc.com/our_listings,miami,fl,2.0,54.0
3991.0,robert howells,business brokers of san antonio,https://bbofsa.com/business-listing/,san antonio,tx,2.0,54.0
39987.0,toby vicknair,texas ranches for sale,https://www.texasranchesforsale.com/,comfort,tx,2.0,54.0
35411.0,barbara kline,absolute investment realty,https://go-absolute.net/property/property-listings/?status=Active&sortby=Both,albuquerque,nm,2.0,54.0
516.0,james a. eshleman,strategic endeavors llc,https://www.strategicendeavors.com/businesses-for-sale.php,lancaster,pa,2.0,54.0
16424.0,todd moore,premier business opportunities,https://www.premierbizgroup.com/buy,campbell,ca,2.0,54.0
17581.0,"mike lohbeck, cbi","mgl business solutions, llc.",https://mglbusinesssolutions.com/businesses-for-sale/,cincinnati,oh,2.0,54.0
17385.0,peter harris,florida international realty group inc,https://bbfmls.com/businesses-for-sale/,sarasota,fl,2.0,54.0
42219.0,key real estate services,key real estate services llc,https://www.keyvestre.com/searches/new,south kingstown,ri,2.0,54.0
26460.0,ken johnson,coast business brokerage,https://coastbusinessbrokerage.com/businesses-for-sale/,unknown,unknown,2.0,54.0
26674.0,mark knopic,carolina business alliance,https://carolinabusinessalliance.com/for-sale/,irmo,sc,2.0,54.0
26846.0,robert rauchhaus,radius group,https://www.radiusgroup.com/listings/,santa barbara,ca,2.0,54.0
26853.0,alan weidner,business brokers inc,https://businessbrokersinc.com/our-listings/,brigantine,nj,2.0,54.0
44058.0,don stevens,king & newton,https://kingnewton.com/properties/ - All Sold,east longmeadow,ma,2.0,54.0
27781.0,shawn todd,cressy commercial,https://cressy.com/astro-search/,mishawaka,in,2.0,54.0
43262.0,azker cader,omnium mergers and aquisitions,https://omniumbusiness.com/for-sale/,unknown,unknown,2.0,54.0
43152.0,rick piper,"piper group international, llc",http://www.pgillc.com/index.php/currentofferings,portland,or,2.0,54.0
14156.0,jean lino,premier commercial realty,https://www.premiercommercialrealty.com/search-properties/,lake in the hills,il,2.0,54.0
14240.0,andrew cross,cross northwest inc.,https://crossnw.com/businesses-for-sale/,utah,ut,2.0,54.0
14268.0,r. everett roff,california business exchange,https://www.calbizx.com/businessesforsale,encinitas,ca,2.0,54.0
37598.0,jeff balch,crestone business group,https://www.crestonebusinessgroup.com/#listings,colorado springs,co,1.0,54.0
19385.0,ron talon,remax bayside commercial division,https://baysidenh.net/listings/our-listings/,laconia,nh,2.0,54.0
37869.0,jo ann davenport,resources real estate,https://www.resourcesrealestate.com/search-current-listings/,red bank,nj,2.0,54.0
