id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
dbc43ba4c57c6852,Foot Solutions Franchise Resale Available In Delray Florida,1000000.0,1000000.0,1000000.0,in Delray,FL,technology,https://www.companysellers.com/listing/foot-solutions-franchise-resale-available-in-delray-florida/,True,company sellers,www.companysellers.com,"Foot Solutions Franchise Resale Available in Delray, Florida This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Florida Price: $225,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:23.961235+00:00,2026-09-05T18:08:23.961235+00:00,
951f04447e360627,Enviro Master Services Franchise Resale Available In San Diego California,1000000.0,1000000.0,1000000.0,San Diego,CA,technology,https://www.companysellers.com/listing/enviro-master-services-franchise-resale-available-in-san-diego-california/,True,company sellers,www.companysellers.com,"Enviro-Master Services Franchise Resale Available in San Diego, California This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A California Price: $400,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:23.963854+00:00,2026-09-05T18:08:23.963854+00:00,
616418ee4b6b2387,Budget Blinds Franchise Resale Available In Fall River Massachusetts,1000000.0,1000000.0,1000000.0,Fall River,MA,technology,https://www.companysellers.com/listing/budget-blinds-franchise-resale-available-in-fall-river-massachusetts/,True,company sellers,www.companysellers.com,"Budget Blinds Franchise Resale Available in Fall River, Massachusetts This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Massachusetts Price: $302,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:23.966434+00:00,2026-09-05T18:08:23.966434+00:00,
c4ab26efe7a9bda9,1 800 Radiator Ac Franchise Resale Available In State College Pennsylvania,1000000.0,1000000.0,1000000.0,State College,PA,technology,https://www.companysellers.com/listing/1-800-radiator-ac-franchise-resale-available-in-state-college-pennsylvania/,True,company sellers,www.companysellers.com,"1-800 Radiator & AC Franchise Resale Available in State College, Pennsylvania This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Pennsylvania Price: $440,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:23.969047+00:00,2026-09-05T18:08:23.969047+00:00,
8aa8517af0bcf389,Express Employment Professionals Franchise Resale Available In Rolla Missouri,1000000.0,1000000.0,1000000.0,in Rolla,MO,technology,https://www.companysellers.com/listing/express-employment-professionals-franchise-resale-available-in-rolla-missouri/,True,company sellers,www.companysellers.com,"Express Employment Professionals Franchise Resale Available in Rolla, Missouri This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Missouri Price: $74,900 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.114678+00:00,2026-09-05T18:08:26.114678+00:00,
d475b80a2c3575a7,Caring Transitions Franchise Resale Available In St Petersburg Florida,1000000.0,1000000.0,1000000.0,Petersburg,FL,technology,https://www.companysellers.com/listing/caring-transitions-franchise-resale-available-in-st-petersburg-florida/,True,company sellers,www.companysellers.com,"Caring Transitions Franchise Resale Available in St.Petersburg, Florida This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Florida Price: $60,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.117354+00:00,2026-09-05T18:08:26.117354+00:00,
2018491c2e807573,Assisted Living Locators Franchise Resale Available In Ridgewood New Jersey,1000000.0,1000000.0,1000000.0,in Ridgewood,NJ,technology,https://www.companysellers.com/listing/assisted-living-locators-franchise-resale-available-in-ridgewood-new-jersey/,True,company sellers,www.companysellers.com,"Assisted Living Locators Franchise Resale Available in Ridgewood, New Jersey This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A New Jersey Price: $60,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.120005+00:00,2026-09-05T18:08:26.120005+00:00,
a28399281619afe7,Postnet Franchise Resale Available In Rogers Arkansas,1000000.0,1000000.0,1000000.0,in Rogers,AR,technology,https://www.companysellers.com/listing/postnet-franchise-resale-available-in-rogers-arkansas/,True,company sellers,www.companysellers.com,"PostNet Franchise Resale Available in Rogers, Arkansas This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Arkansas Price: $529,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.122656+00:00,2026-09-05T18:08:26.122656+00:00,
ec62c4f463eaaadf,Vitality Bowls Franchise Resale Available In Salt Lake City Utah,1000000.0,1000000.0,1000000.0,Lake City,UT,technology,https://www.companysellers.com/listing/vitality-bowls-franchise-resale-available-in-salt-lake-city-utah/,True,company sellers,www.companysellers.com,"Vitality Bowls Franchise Resale Available in Salt Lake City, Utah This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Utah Price: $200,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.125280+00:00,2026-09-05T18:08:26.125280+00:00,
816f8773ffc3b375,Mr Transmission Milex Complete Car Care Franchise Resale Available In Huntsville Alabama,1000000.0,1000000.0,1000000.0,in Huntsville,AL,technology,https://www.companysellers.com/listing/mr-transmission-milex-complete-car-care-franchise-resale-available-in-huntsville-alabama/,True,company sellers,www.companysellers.com,"Mr. Transmission/Milex Complete Car Care Franchise Resale Available in Huntsville, Alabama This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Alabama Price: $150,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.127926+00:00,2026-09-05T18:08:26.127926+00:00,
aef7cc08ddc99b2e,Floor Coverings International Franchise Resale Available In South Miami Florida,1000000.0,1000000.0,1000000.0,South Miami,FL,technology,https://www.companysellers.com/listing/floor-coverings-international-franchise-resale-available-in-south-miami-florida/,True,company sellers,www.companysellers.com,"Floor Coverings International Franchise Resale Available in South Miami, Florida This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Florida Price: $150,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.130533+00:00,2026-09-05T18:08:26.130533+00:00,
fb0e310a30741cb0,Enviro Master Services Franchise Resale Available In Mobile Alabama,1000000.0,1000000.0,1000000.0,in Mobile,AL,technology,https://www.companysellers.com/listing/enviro-master-services-franchise-resale-available-in-mobile-alabama/,True,company sellers,www.companysellers.com,"Enviro-Master Services Franchise Resale Available in Mobile, Alabama This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Alabama Price: $235,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.133157+00:00,2026-09-05T18:08:26.133157+00:00,
1b9b3e86e7ba842a,Budget Blinds Franchise Resale Available In West Tuscon Arizona,1000000.0,1000000.0,1000000.0,West Tuscon,AZ,technology,https://www.companysellers.com/listing/budget-blinds-franchise-resale-available-in-west-tuscon-arizona/,True,company sellers,www.companysellers.com,"Budget Blinds Franchise Resale Available in West Tuscon, Arizona This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Arizona Price: $410,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.135776+00:00,2026-09-05T18:08:26.135776+00:00,
1f243d7b21048882,1 800 Radiator Ac Franchise Resale Available In Walled Lakes Michigan,1000000.0,1000000.0,1000000.0,Walled Lakes,MI,technology,https://www.companysellers.com/listing/1-800-radiator-ac-franchise-resale-available-in-walled-lakes-michigan/,True,company sellers,www.companysellers.com,"1-800 Radiator & AC Franchise Resale Available in Walled Lakes, Michigan This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Michigan Price: $785,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.138389+00:00,2026-09-05T18:08:26.138389+00:00,
d78d382376c1ca14,1 800 Radiator Ac Franchise Resale Available In Greensboro Wilson Wilmington Raleigh North Carolina,3800000.0,1000000.0,1000000.0,Raleigh,NC,technology,https://www.companysellers.com/listing/1-800-radiator-ac-franchise-resale-available-in-greensboro-wilson-wilmington-raleigh-north-carolina/,True,company sellers,www.companysellers.com,"1-800 Radiator & AC Franchise Resale Available in Greensboro, Wilson, Wilmington, Raleigh, North Carolina This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A North Carolina Price: $3,800,000 Revenue: N/A Cash Flow: $1 MORE ",active,2026-09-05T18:08:26.141050+00:00,2026-09-05T18:08:26.141050+00:00,
b85593abe2810805,The Tox Franchise Resale Available In Riverton Utah,1000000.0,1000000.0,1000000.0,in RIVERTON,UT,technology,https://www.companysellers.com/listing/the-tox-franchise-resale-available-in-riverton-utah/,True,company sellers,www.companysellers.com,"The Tox Franchise Resale Available in RIVERTON, Utah This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Utah Price: $350,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.143667+00:00,2026-09-05T18:08:26.143667+00:00,
41f3e9fcfed09603,Kitchen Tune Up Franchise Resale Available In Ne Indianapolis California,1000000.0,1000000.0,1000000.0,NE Indianapolis,CA,technology,https://www.companysellers.com/listing/kitchen-tune-up-franchise-resale-available-in-ne-indianapolis-california/,True,company sellers,www.companysellers.com,"Kitchen Tune-Up Franchise Resale Available in NE Indianapolis, California This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A California Price: $450,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.146269+00:00,2026-09-05T18:08:26.146269+00:00,
485266449e17b50a,Express Employment Professionals Franchise Resale Available In Loudoun County Virginia,1000000.0,1000000.0,1000000.0,Loudoun County,VA,technology,https://www.companysellers.com/listing/express-employment-professionals-franchise-resale-available-in-loudoun-county-virginia/,True,company sellers,www.companysellers.com,"Express Employment Professionals Franchise Resale Available in Loudoun County, Virginia This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Virginia Price: $97,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.148884+00:00,2026-09-05T18:08:26.148884+00:00,
637a2631e0ea4df5,Certapro Painters Franchise Resale Available In Nashville South Dakota,1000000.0,1000000.0,1000000.0,in Nashville,SD,technology,https://www.companysellers.com/listing/certapro-painters-franchise-resale-available-in-nashville-south-dakota/,True,company sellers,www.companysellers.com,"CertaPro Painters Franchise Resale Available in Nashville, South Dakota This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A South Dakota Price: $619,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.151494+00:00,2026-09-05T18:08:26.151494+00:00,
4091cb2762a94940,Bath Tune Up Franchise Resale Available In Richmond Texas,1000000.0,1000000.0,1000000.0,in Richmond,TX,technology,https://www.companysellers.com/listing/bath-tune-up-franchise-resale-available-in-richmond-texas/,True,company sellers,www.companysellers.com,"Bath Tune-Up Franchise Resale Available in Richmond, Texas This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Texas Price: $135,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.154101+00:00,2026-09-05T18:08:26.154101+00:00,
671b175587491a5c,Certapro Painters Franchise Resale Available In Lake Apopka Florida,1000000.0,1000000.0,1000000.0,Lake Apopka,FL,technology,https://www.companysellers.com/listing/certapro-painters-franchise-resale-available-in-lake-apopka-florida/,True,company sellers,www.companysellers.com,"CertaPro Painters Franchise Resale Available in Lake Apopka, Florida This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Florida Price: $375,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.156719+00:00,2026-09-05T18:08:26.156719+00:00,
435d045a04dc0acf,Right At Home Franchise Resale Available In Northwest Ohio Ohio,1000000.0,1000000.0,1000000.0,Northwest Ohio,OH,technology,https://www.companysellers.com/listing/right-at-home-franchise-resale-available-in-northwest-ohio-ohio/,True,company sellers,www.companysellers.com,"Right at Home Franchise Resale Available in Northwest Ohio, Ohio This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Ohio Price: $275,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.159325+00:00,2026-09-05T18:08:26.159325+00:00,
4b6ef7eff685c402,Kitchen Tune Up Franchise Resale Available In Huntsville Alabama,1000000.0,1000000.0,1000000.0,in Huntsville,AL,technology,https://www.companysellers.com/listing/kitchen-tune-up-franchise-resale-available-in-huntsville-alabama/,True,company sellers,www.companysellers.com,"Kitchen Tune-Up Franchise Resale Available in Huntsville, Alabama This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Alabama Price: $300,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.161944+00:00,2026-09-05T18:08:26.161944+00:00,
b01cb6058fd49936,Express Employment Professionals Franchise Resale Available In Chino Upland California,1000000.0,1000000.0,1000000.0,Chino-Upland,CA,technology,https://www.companysellers.com/listing/express-employment-professionals-franchise-resale-available-in-chino-upland-california/,True,company sellers,www.companysellers.com,"Express Employment Professionals Franchise Resale Available in Chino-Upland, California This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A California Price: $189,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:26.164687+00:00,2026-09-05T18:08:26.164687+00:00,
b6dcbe012560e3a1,Express Employment Professionals Franchise Resale Available In Saratoga New York,1000000.0,1000000.0,1000000.0,in Saratoga,NY,technology,https://www.companysellers.com/listing/express-employment-professionals-franchise-resale-available-in-saratoga-new-york/,True,company sellers,www.companysellers.com,"Express Employment Professionals Franchise Resale Available in Saratoga, New York This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A New York Price: $100,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:28.364635+00:00,2026-09-05T18:08:28.364635+00:00,
9c3df2c14c3d2c9d,Certapro Painters Franchise Resale Available In Tulsa Oklahoma,1000000.0,1000000.0,1000000.0,in Tulsa,OK,technology,https://www.companysellers.com/listing/certapro-painters-franchise-resale-available-in-tulsa-oklahoma/,True,company sellers,www.companysellers.com,"CertaPro Painters Franchise Resale Available in Tulsa, Oklahoma This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Oklahoma Price: $490,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:28.367326+00:00,2026-09-05T18:08:28.367326+00:00,
639917399ee2cc51,Assisted Living Locators Franchise Resale Available In Toledo Ohio,1000000.0,1000000.0,1000000.0,in Toledo,OH,technology,https://www.companysellers.com/listing/assisted-living-locators-franchise-resale-available-in-toledo-ohio/,True,company sellers,www.companysellers.com,"Assisted Living Locators Franchise Resale Available in Toledo, Ohio This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Ohio Price: $50,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:28.370009+00:00,2026-09-05T18:08:28.370009+00:00,
01d9f277be58dfe7,Handyman Connection Franchise Resale Available In Grapevine Texas,1000000.0,1000000.0,1000000.0,in Grapevine,TX,technology,https://www.companysellers.com/listing/handyman-connection-franchise-resale-available-in-grapevine-texas/,True,company sellers,www.companysellers.com,"Handyman Connection Franchise Resale Available in Grapevine, Texas This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Texas Price: $110,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:28.372673+00:00,2026-09-05T18:08:28.372673+00:00,
7c703c6110955aa6,Playful Pack Dog Daycare Boarding Franchise Resale Available In Conroe Texas,1000000.0,1000000.0,1000000.0,in Conroe,TX,technology,https://www.companysellers.com/listing/playful-pack-dog-daycare-boarding-franchise-resale-available-in-conroe-texas/,True,company sellers,www.companysellers.com,"Playful Pack Dog Daycare & Boarding Franchise Resale Available in Conroe, Texas This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Texas Price: $65,000 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:28.375337+00:00,2026-09-05T18:08:28.375337+00:00,
68d89753363e2698,Gotcha Covered Franchise Resale Available In Fort Collins Colorado,1000000.0,1000000.0,1000000.0,Fort Collins,CO,technology,https://www.companysellers.com/listing/gotcha-covered-franchise-resale-available-in-fort-collins-colorado/,True,company sellers,www.companysellers.com,"Gotcha Covered Franchise Resale Available in Fort Collins, Colorado This franchise resale listing is presented through Franchise Sellers in partnership with one of our trusted industry partners. As part of our partner network, we market select resale opportunities on behalf of established franchise brands. These listings are managed directly by the franchisor or their designated representative, and as a result, detailed financial and operational data is not publicly available through our platform at this time, but will be provided at a later stage. If you are interested in learning more about this opportunity, we encourage you to submit an inquiry through our website. Our team will connect you with the appropriate contact, who can provide full listing details, answer your questions, and guide you through the process. We look forward to helping you explore this resale opportunity. N/A Colorado Price: $79,900 Revenue: N/A Cash Flow: $1 MORE DETAILS",active,2026-09-05T18:08:28.377957+00:00,2026-09-05T18:08:28.377957+00:00,
