id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
759aee46fcca1226,"San Antonio, TX General Dentistry Practice For Sale (#2248)",3000000.0,706000.0,,San Antonio,TX,technology,https://practicetransitionsgroup.com/practice-for-sale/san-antonio-texas-general-dentistry-practice-for-sale-2248/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details Located in an iconic historic facility in San Antonio, Texas, this premier general dental practice combines 30+ years of established patient goodwill with modern technology (CBCT) and a rare in-house lab. Ideal for a first-time doctor-buyer, the practice’s strong financial track record makes it prime for 100% bank financing, allowing a smooth transition into full ownership with minimal upfront capital. A first-time doctor-buyer benefits from an established, full-service patient base – spanning general dentistry, clear aligners, sedation, and implants – as well as hands-on seller transition assistance to secure goodwill. Strategic growth opportunities include expanding the current 4-day workweek, optimizing modern digital marketing, and expanding high-margin surgical services to build long-term practice equity immediately. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.636172+00:00,2026-09-17T19:47:16.636172+00:00,
a154a7526f2b40a9,"Dallas-Fort Worth, Texas Med Spa Practice For Sale (#2026)",3000000.0,706000.0,,Fort Worth,TX,technology,https://practicetransitionsgroup.com/practice-for-sale/dallas-fort-worth-texas-med-spa-practice-for-sale-2026/,True,practice transitions group,practicetransitionsgroup.com,"Inquire About This Practice If you'd like more information on this listing please fill out this form and someone from our brokerage team will be in touch shortly. All potential buyers are required to sign an NDA before any practice information can be released. Listing Inquiry Form Notify First Name Last Name Email Phone/Mobile Financing Status - Select - Have not spoken to a lender yet Have a lender, not yet pre-approved I have selected a lender and am pre-approved Institutionally backed (PE, search fund, family office, etc.) Create a Buyer Profile with us and subscribe to alerts? Yes, show me the buyer profile form after I submit this form REQUEST PRACTICE INFORMATION",active,2026-09-17T19:47:16.636845+00:00,2026-09-17T19:47:16.636845+00:00,
9472e3783e378fbe,Med Spa in Top 10 Market For Sale (#2007),3000000.0,706000.0,,San Antonio,TX,technology,https://practicetransitionsgroup.com/practice-for-sale/med-spa-in-top-10-market-for-sale-2007/,True,practice transitions group,practicetransitionsgroup.com,"Under Contract Practice Details This is a rare opportunity to acquire a well-established and highly profitable med spa enterprise with a commanding presence across a top 10 nationwide market. With eight locations and a thriving eCommerce product sales division, this business offers both scale and diversification from day one. Injectables drive approximately 60% of service-based revenue, complemented by a comprehensive menu of high-demand treatments including laser services, peptides, PRP, and hormone replacement therapy (HRT). The result is a resilient, multi-revenue-stream business that is well-positioned for continued growth. The current owners, who are non-providers, have built a professionally managed operation with strong systems and infrastructure in place. They are seeking the right partner to carry this enterprise into its next chapter of growth. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.637921+00:00,2026-09-17T19:47:16.637921+00:00,
972e24fb43ace146,"Dallas-Fort Worth, Texas Derm / Med Spa Practice For Sale (#2200)",3000000.0,706000.0,,Fort Worth,TX,healthcare,https://practicetransitionsgroup.com/practice-for-sale/dallas-fort-worth-texas-derm-med-spa-practice-for-sale-2200/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details This is an established, multi-specialty surgical practice built around a highly credentialed, board-certified surgeon with nearly two decades of operational history. The practice demonstrates significant diversification across surgical services, procedural dermatology, and aesthetic wellness offerings, creating multiple revenue streams and operational synergies. The integrated business model – combining clinical surgical services with an on-site surgery center and adjacent med spa – reflects operational efficiency and positions the practice to capture the full continuum of patient care. The founder’s strong professional reputation and clinical expertise serve as significant practice anchors. Overall, this represents a mature, well-developed platform with substantial infrastructure and market positioning that offers attractive acquisition opportunities for strategic buyers seeking established surgical expertise and diversified service lines. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.638548+00:00,2026-09-17T19:47:16.638548+00:00,
4cde5ecfdf14db26,"Hudson Valley, New York Dental Practice For Sale (#2106)",1900000.0,1900000.0,1900000.0,Hudson Valley,NY,healthcare,https://practicetransitionsgroup.com/practice-for-sale/hudson-valley-new-york-dental-practice-for-sale-2106/,True,practice transitions group,practicetransitionsgroup.com,"Inquire About This Practice If you'd like more information on this listing please fill out this form and someone from our brokerage team will be in touch shortly. All potential buyers are required to sign an NDA before any practice information can be released. Listing Inquiry Form Contact First Name Last Name Email Phone/Mobile Financing Status - Select - Have not spoken to a lender yet Have a lender, not yet pre-approved I have selected a lender and am pre-approved Institutionally backed (PE, search fund, family office, etc.) Create a Buyer Profile with us and subscribe to alerts? Yes, show me the buyer profile form after I submit this form REQUEST PRACTICE INFORMATION",active,2026-09-17T19:47:16.639064+00:00,2026-09-17T19:47:16.639064+00:00,
abc9d22263906739,"Greater Boston, MA Multi-Specialty Dental Practice For Sale (#2246)",3000000.0,706000.0,,Greater Boston,MA,healthcare,https://practicetransitionsgroup.com/practice-for-sale/greater-boston-ma-multi-specialty-dental-practice-for-sale-2246/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details A well-established multi-specialty dental practice with a substantial patient base built around implant therapy and complex full-arch reconstructions. Optimized workflows, experienced management, and a specialty-heavy case mix produce strong margins and consistent operational performance. A recent associate hire is actively expanding the general dentistry segment, adding revenue diversification and growth runway. An ideal buyer understands multi-specialty operations, values the implant-and-restorative focus, and is committed to retaining the management team. A structured owner transition with knowledge transfer is available. This is a profitable, well-run platform primed for continued growth. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.639612+00:00,2026-09-17T19:47:16.639612+00:00,
771e71e87d2a2b09,"Greater Houston, Texas Med Spa For Sale (#2083)",3000000.0,706000.0,,Greater Houston,TX,healthcare,https://practicetransitionsgroup.com/practice-for-sale/greater-houston-texas-med-spa-for-sale-2083/,True,practice transitions group,practicetransitionsgroup.com,"Under Contract Practice Details This premier wellness and medical aesthetics practice, located in Texas, is led by a board-certified OB/GYN with national speaking recognition. With a comprehensive service portfolio spanning bioidentical hormone replacement, peptide therapy, Exosomes, IV nutrition, injectables, laser treatments, sexual health, body sculpting, and emerging modalities, the center is positioned at the intersection of longevity, integrative wellness, and medical aesthetics. The Zen-like facility also serves as a national training facility for innovative wellness and aesthetic technologies, underscoring the practiceʼs clinical depth and industry leadership. With over 20 years of operations and a loyal, growing patient base reflected in consistently strong reviews, this practice represents a well-established, highly profitable, differentiated platform in the high-growth direct-pay wellness and aesthetics sector. Further, the seller brings a wealth of knowledge to a platform seeking to implement or enhance an existing wellness business model. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.640154+00:00,2026-09-17T19:47:16.640154+00:00,
edc4add802d4efb2,"Houston, TX Dental Practice For Sale (#2236)",706000.0,706000.0,706000.0,Houston,TX,healthcare,https://practicetransitionsgroup.com/practice-for-sale/houston-tx-dental-practice-for-sale-2236/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details A highly regarded, fee-for-service-dominant dental practice in an affluent Houston submarket is available for acquisition, generating approximately $3.1MM in revenue and $706K in Adjusted EBITDA in 2025. The practice features a strong multi-provider model with reduced seller dependency — the owner accounts for less than 35% of total production, with a growing associate dentist and an in-house periodontist collectively driving the majority of revenue. A premium service mix including Crown & Bridge (24%), Cosmetic (15%), Periodontics (15.5%), and Implants (~10%) reflects a high-value, comprehensive patient base with above-average production per visit. With 30+ years in operation, 5,000 annual visits, and consistent year-over-year revenue growth, the practice is both well-established and on an upward trajectory. Seven operatories and an owner working only 7 clinical days per month point to significant capacity upside for an incoming buyer. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.640683+00:00,2026-09-17T19:47:16.640683+00:00,
378f6ac5dc5407b3,Louisiana Family Medicine Practice For Sale (#2165),3000000.0,,,,LA,technology,https://practicetransitionsgroup.com/practice-for-sale/louisiana-family-medicine-practice-for-sale-2165/,True,practice transitions group,practicetransitionsgroup.com,"Under Contract Practice Details This is an established family medicine platform located in a ~150,000-population MSA in Louisiana, with 5 providers generating approximately $3.5MM in revenue and ~$1.0MM in EBITDA (~29% margin). The practice offers comprehensive primary care services — including preventive care, chronic disease management, urgent care, and ancillary services such as basic lab work and in-office procedures. A same-day appointment model and continuity of care have contributed to strong patient retention, supported by an in-network Medicare and commercial insurance payor mix that provides stable, predictable reimbursement. This opportunity is well-suited for a PE-backed primary care platform or strategic consolidator looking to establish or expand a presence in the Louisiana market. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.641520+00:00,2026-09-17T19:47:16.641520+00:00,
c34461f5f861d1c4,Multi-Location New Jersey Dermatology Practice For Sale (#763),3000000.0,706000.0,,,NJ,technology,https://practicetransitionsgroup.com/practice-for-sale/multi-location-new-jersey-dermatology-practice-for-sale-763/,True,practice transitions group,practicetransitionsgroup.com,"Inquire About This Practice If you'd like more information on this listing please fill out this form and someone from our brokerage team will be in touch shortly. All potential buyers are required to sign an NDA before any practice information can be released. Listing Inquiry Form Updates First Name Last Name Email Phone/Mobile Financing Status - Select - Have not spoken to a lender yet Have a lender, not yet pre-approved I have selected a lender and am pre-approved Institutionally backed (PE, search fund, family office, etc.) Create a Buyer Profile with us and subscribe to alerts? Yes, show me the buyer profile form after I submit this form REQUEST PRACTICE INFORMATION",active,2026-09-17T19:47:16.642128+00:00,2026-09-17T19:47:16.642128+00:00,
8cc6d95fa6200ff0,"San Antonio, TX General Dentistry & Pediatrics Practice For Sale (#1828)",3000000.0,706000.0,,San Antonio,TX,healthcare,https://practicetransitionsgroup.com/practice-for-sale/san-antonio-tx-general-dentistry-pediatrics-practice-for-sale-1828/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details This spacious clinic features 14 operatories – 6 fully equipped and 8 unequipped – with the physical infrastructure to support a significant increase in patient volume. Its strong historical performance makes it a prime candidate for 100% bank financing, offering a seamless path to ownership for a clinician looking to trade an associate salary for practice equity. With ample room to expand services and clinical hours, the practice provides a clear blueprint for immediate growth within a stable, turnkey environment. This is an ideal opportunity for a motivated buyer to step into a high-capacity facility and scale operations from day one. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.642668+00:00,2026-09-17T19:47:16.642668+00:00,
5870fe7ca6764e25,Texas Behavioral Health Practice For Sale (#2252),3000000.0,481000.0,481000.0,,TX,healthcare,https://practicetransitionsgroup.com/practice-for-sale/texas-mental-health-practice-for-sale-2252/,True,practice transitions group,practicetransitionsgroup.com,"Under Contract Practice Details Established outpatient psychiatry practice located in a high-growth Central Texas market, generating approximately $3.0M in revenue and ~$481K in adjusted EBITDA (2025). The practice offers a comprehensive suite of services, including medication management, TMS therapy, and Spravato/ketamine treatment, supported by a seasoned team of 7 mid-level providers and a supervising psychiatrist. With ~80 patient visits per day, ~1,100+ new patients annually, and short wait times, the platform demonstrates strong demand with remaining capacity for growth. The business benefits from a predominantly commercial payor mix (~86%) and consistent year-over-year revenue growth. Turnkey infrastructure, modern clinical space, and opportunities for margin expansion make this an attractive acquisition for both strategic and financial buyers. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.643705+00:00,2026-09-17T19:47:16.643705+00:00,
c4104f8c401c029e,Alabama Dermatology Practice For Sale (#2209),3000000.0,,,,AL,other,https://practicetransitionsgroup.com/practice-for-sale/alabama-dermatology-practice-for-sale-2209/,True,practice transitions group,practicetransitionsgroup.com,"Under Contract Practice Details We are pleased to present a dermatology practice that is established, trusted and primed for the next stage of growth. A rare opportunity to partner with a premier, physician-founded dermatology practice with 15 years of operational excellence. This mature platform has built deep brand equity within its market, cultivating a long-standing, impeccable reputation. In 2025, the practice generated $8MM in Revenue and $1.25MM in EBITDA. With a diverse mix of revenue streams, this is an equally attractive opportunity for strategic acquirers and PE-backed groups alike. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.644583+00:00,2026-09-17T19:47:16.644583+00:00,
d4bafc06c102d22f,"Louisville, Kentucky Internal Medicine Practice For Sale (#2226)",3000000.0,706000.0,,Louisville,KY,healthcare,https://practicetransitionsgroup.com/practice-for-sale/louisville-kentucky-internal-medicine-practice-for-sale-2226/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details This is an established, multi-specialty integrative medicine practice founded 25 years ago by its current owner-clinician. The practice operates from owned real estate and employs a diverse team of specialty clinicians alongside the founding physician, who currently maintains a reduced clinical schedule of 2 days per week. A distinctive feature is an in-house EMR platform designed specifically for integrative practice, which incorporates virtual assistant technology to streamline operations and patient care delivery. This represents a mature, established practice with strong operational infrastructure and a seller willing to make a multi-year commitment to ensure a smooth transition. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.645125+00:00,2026-09-17T19:47:16.645125+00:00,
1c15e73a4713526c,Massachusetts General Dentistry Practice For Sale (#2164),3000000.0,706000.0,,,MA,other,https://practicetransitionsgroup.com/practice-for-sale/massachusetts-general-dentistry-practice-for-sale-2164/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details This well-established solo practice represents a compelling acquisition opportunity in a highly desirable market. The practice benefits from strong visibility, convenient access, and ample parking, supporting consistent patient flow and long-term stability. Operating from an efficient footprint with three equipped operatories – and capacity to expand to four – the practice maintains a loyal patient base and an excellent community reputation. With no direct local competition and the ability to extend provider coverage and office hours, there is clear, actionable upside for a buyer seeking organic growth. For the right buyer, this represents a rare entry point into a high-demand market with limited competitive pressure and meaningful near-term growth potential. Listed at $650,000. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.645799+00:00,2026-09-17T19:47:16.645799+00:00,
3df2f13b6316b37e,"Austin, Texas Family Dentistry Practice For Sale (#1958)",3000000.0,706000.0,,Austin,TX,healthcare,https://practicetransitionsgroup.com/practice-for-sale/austin-texas-family-dentistry-practice-for-sale-1958/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details A well-established dental practice, operating as part of a multi-location group, is available for acquisition. The current owner, who purchased the practice in 2016, is looking to streamline operations by divesting this location. Over the years, the practice has built a strong reputation in the community through a dedicated focus on accessible dental care for Medicaid patients. The facility offers a spacious clinical setup and maintains a steady, loyal patient base. This is an excellent opportunity for a provider passionate about community dentistry or looking to grow their Medicaid patient services. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.646337+00:00,2026-09-17T19:47:16.646337+00:00,
1457271f913042d4,Multi-Location Dental Group in Northern California (#2152),3000000.0,,,,CA,healthcare,https://practicetransitionsgroup.com/practice-for-sale/multi-location-dental-group-in-northern-california-2152/,True,practice transitions group,practicetransitionsgroup.com,"Under Contract Practice Details Rare opportunity to acquire a high-performing, professionally managed specialty dental group operating across multiple strategic locations in Northern California. The practice generates approximately $2.4MM in adjusted EBITDA with strong ~25% margins, reflecting disciplined cost management and operational efficiency. Built with scalability in mind, the platform features turnkey systems, experienced leadership, and a well-established management team capable of supporting continued expansion. The group continues to demonstrate meaningful organic growth, with additional upside through de novo expansion, tuck-in acquisitions, and service line diversification. Located in one of the nation’s most affluent and densely populated metropolitan regions, the practice benefits from strong patient demand and favorable demographics. An ideal opportunity for a private equity-backed dental organization or strategic acquirer seeking a professionally run, scalable entry point into the Northern California market. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.647075+00:00,2026-09-17T19:47:16.647075+00:00,
57968f5707270744,"Multi-Location Central Valley, CA Aesthetics Practice For Sale (#2207)",850000.0,850000.0,850000.0,Central Valley,CA,healthcare,https://practicetransitionsgroup.com/practice-for-sale/multi-location-central-valley-ca-aesthetics-practice-for-sale-2207/,True,practice transitions group,practicetransitionsgroup.com,"Active Practice Details Established multi-location medical spa operating across three locations in Central California’s Central Valley, generating $5.6MM in revenue and $850K in EBITDA. The practice offers a comprehensive suite of aesthetic services including injectables (neurotoxins and dermal fillers), laser treatments, body contouring, weight loss management, skin rejuvenation, and medical-grade skincare — supported by over 30 years of combined clinical experience. The business benefits from a loyal patient base, strong online reviews, and diversified revenue streams across both high-margin injectable treatments and recurring wellness services. Operations are led by experienced nurse practitioners and supported by modern facilities equipped with advanced aesthetic technology platforms. This is a compelling platform opportunity for a private equity-backed group or strategic acquirer seeking to expand its footprint in the high-growth medical aesthetics market. Note: to protect seller privacy the image shown above is not of this practice.",active,2026-09-17T19:47:16.647637+00:00,2026-09-17T19:47:16.647637+00:00,
6ffa7e07a439e3e7,San Diego General Dentistry Practice For Sale (#2266),3000000.0,706000.0,,San Antonio,TX,technology,https://practicetransitionsgroup.com/practice-for-sale/san-diego-general-dentistry-practice-for-sale-2266/,True,practice transitions group,practicetransitionsgroup.com,"Inquire About This Practice If you'd like more information on this listing please fill out this form and someone from our brokerage team will be in touch shortly. All potential buyers are required to sign an NDA before any practice information can be released. Listing Inquiry Form Contact First Name Last Name Email Phone/Mobile Financing Status - Select - Have not spoken to a lender yet Have a lender, not yet pre-approved I have selected a lender and am pre-approved Institutionally backed (PE, search fund, family office, etc.) Create a Buyer Profile with us and subscribe to alerts? Yes, show me the buyer profile form after I submit this form REQUEST PRACTICE INFORMATION",active,2026-09-17T19:47:16.648720+00:00,2026-09-17T19:47:16.648720+00:00,
85c3a13f2cfb5e0e,Multi-Location General Dentistry Practice for Sale in San Diego Area (#2237),3000000.0,,,San Antonio,TX,technology,https://practicetransitionsgroup.com/practice-for-sale/multi-location-general-dentistry-practice-for-sale-in-san-diego-area/,True,practice transitions group,practicetransitionsgroup.com,"Inquire About This Practice If you'd like more information on this listing please fill out this form and someone from our brokerage team will be in touch shortly. All potential buyers are required to sign an NDA before any practice information can be released. Listing Inquiry Form Subscribe First Name Last Name Email Phone/Mobile Financing Status - Select - Have not spoken to a lender yet Have a lender, not yet pre-approved I have selected a lender and am pre-approved Institutionally backed (PE, search fund, family office, etc.) Create a Buyer Profile with us and subscribe to alerts? Yes, show me the buyer profile form after I submit this form REQUEST PRACTICE INFORMATION",active,2026-09-17T19:47:16.649809+00:00,2026-09-17T19:47:16.649809+00:00,
b620db8efbd0ec55,"Event production company Price $250,000.00",250000.0,5156.0,104974.0,Des Moines,IA,manufacturing,https://www.krbb.com/product-page/event-production-company,True,shane torres,www.krbb.com,"top of page HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG Powered by REMAX Concepts Home All Listings Event production company Event production company Event production company $250,000.00 Price Financial Information Building and Property General Information Notes ANNUAL SALES $104,974 (2025), $104,536 (2024), $104,657 (2023) ANNUAL NET PROFIT: $5,156 (2025), <$9,860> (2024), <$6,929> (2023) CASHFLOW: $26,036 (2025), $21,332 (2024), $25,471 (2023) EQUIPMENT VALUE: $40,000 INVENTORY VALUE: $18,000 TERMS: Cash HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG KR Business Brokers, Inc. | 6600 University Ave. Des Moines, IA 50324 | 515.224.0101 ​ Headquartered in Des Moines, Iowa. Serving business owners and buyers nationwide. ​ Backed by RE/MAX Concepts — ranked Top 50 nationally among all U.S. brokerages and one of the largest RE/MAX franchises in the country. bottom of page",active,2026-09-17T19:47:25.745207+00:00,2026-09-17T19:47:25.745207+00:00,
0d5216dd94e852f6,"Popular mobile food business specializing in gourmet mini donuts Price $200,000.00",200000.0,58785.0,179566.0,Des Moines,IA,other,https://www.krbb.com/product-page/popular-mobile-food-business-specializing-in-gourmet-mini-donuts,True,shane torres,www.krbb.com,"top of page HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG Powered by REMAX Concepts Home All Products Popular mobile food business specializing in gourmet mini donuts Popular mobile food business specializing in hot, fresh, made-to-order gourmet mini donuts. Operates through two fully equipped donut trailers, providing flexibility to serve festivals, fairs, community events, private parties, corporate gatherings, and other high traffic venues. Popular mobile food business specializing in gourmet mini donuts $200,000.00 Price Financial Information Building and Property General Information Notes ANNUAL SALES $179,566 (2025) ANNUAL NET PROFIT: $58,785 (2025) CASHFLOW: $74,813 (2025) EQUIPMENT VALUE: $100,000 INVENTORY VALUE: $2,500 TERMS: Cash HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG KR Business Brokers, Inc. | 6600 University Ave. Des Moines, IA 50324 | 515.224.0101 ​ Headquartered in Des Moines, Iowa. Serving business owners and buyers nationwide. ​ Backed by RE/MAX Concepts — ranked Top 50 nationally among all U.S. brokerages and one of the largest RE/MAX franchises in the country. bottom of page",active,2026-09-17T19:47:25.747069+00:00,2026-09-17T19:47:25.747069+00:00,
ffdd2ee8519f4220,"Well-established upscale casual dining restaurant Price $465,000.00",465000.0,75834.0,1062506.0,Des Moines,IA,restaurant,https://www.krbb.com/product-page/well-established-upscale-casual-dining-restaurant,True,shane torres,www.krbb.com,"top of page HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG Powered by REMAX Concepts Home All Products Well-established upscale casual dining restaurant Well-established upscale casual dining restaurant located in a thriving and rapidly growing community Well-established upscale casual dining restaurant $465,000.00 Price Financial Information Building and Property General Information Notes ANNUAL SALES $1,062,506 (2024), $1,126,199 (2023), $903,461 (2022) ANNUAL NET PROFIT: <$75,834> (2024), $44,793 (2023), <$67,225> (2022) CASHFLOW: Ask Broker EQUIPMENT VALUE: $80,000 INVENTORY VALUE: $15,000 TERMS: Cash HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG KR Business Brokers, Inc. | 6600 University Ave. Des Moines, IA 50324 | 515.224.0101 ​ Headquartered in Des Moines, Iowa. Serving business owners and buyers nationwide. ​ Backed by RE/MAX Concepts — ranked Top 50 nationally among all U.S. brokerages and one of the largest RE/MAX franchises in the country. bottom of page",active,2026-09-17T19:47:25.748774+00:00,2026-09-17T19:47:25.748774+00:00,
ec38425fbd96cbdb,"Well-Known Neighborhood Restaurant & Bar Price $440,000.00",440000.0,16130.0,485327.0,Des Moines,IA,restaurant,https://www.krbb.com/product-page/well-known-neighborhood-restaurant-bar,True,shane torres,www.krbb.com,"top of page HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG Powered by REMAX Concepts Home All Products Well-Known Neighborhood Restaurant & Bar Well-Known Neighborhood Restaurant & Bar Well-Known Neighborhood Restaurant & Bar $440,000.00 Price Financial Information Building and Property General Information Notes ANNUAL SALES $485,327 (2025), $498,889 (2024), $295,963 (2023) ANNUAL NET PROFIT: <$16,130> (2025), <$39,909> (2024) CASHFLOW: <$6,161> (2025), <$26,774> (2024) EQUIPMENT VALUE: $12,000 INVENTORY VALUE: $5,000 TERMS: Cash HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG KR Business Brokers, Inc. | 6600 University Ave. Des Moines, IA 50324 | 515.224.0101 ​ Headquartered in Des Moines, Iowa. Serving business owners and buyers nationwide. ​ Backed by RE/MAX Concepts — ranked Top 50 nationally among all U.S. brokerages and one of the largest RE/MAX franchises in the country. bottom of page",active,2026-09-17T19:47:25.750482+00:00,2026-09-17T19:47:25.750482+00:00,
28570cbf4b0565ee,"Established and Profitable Landscape/Garden Center Price $1,700,000.00",1700000.0,1700000.0,3972167.0,Des Moines,IA,other,https://www.krbb.com/product-page/established-and-profitable-landscape-garden-center,True,shane torres,www.krbb.com,"top of page HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG Powered by REMAX Concepts Home All Products Established and Profitable Landscape/Garden Center Established and Profitable Landscape/Garden Center Established and Profitable Landscape/Garden Center $1,700,000.00 Price Financial Information Building and Property General Information Notes ANNUAL SALES $3,972,167 (2025), $4,288,141 (2024), $3,863,022 (2023) ANNUAL NET PROFIT <$3,022> (2025), $282,282 (2024), $293,871(2023) CASHFLOW $418,177 (2025), $609,611 (2024), $632,220 (2023) EQUIPMENT VALUE: $800,00 INVENTORY VALUE: $350,000 (varies by season) TERMS: Cash HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG KR Business Brokers, Inc. | 6600 University Ave. Des Moines, IA 50324 | 515.224.0101 ​ Headquartered in Des Moines, Iowa. Serving business owners and buyers nationwide. ​ Backed by RE/MAX Concepts — ranked Top 50 nationally among all U.S. brokerages and one of the largest RE/MAX franchises in the country. bottom of page",active,2026-09-17T19:47:25.752179+00:00,2026-09-17T19:47:25.752179+00:00,
de59b3f16a19e1da,"Eastside Dive Bar Price $110,000.00",110000.0,10000.0,230000.0,Des Moines,IA,restaurant,https://www.krbb.com/product-page/eastside-dive-bar,True,shane torres,www.krbb.com,"top of page HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG Powered by REMAX Concepts Home All Products Eastside Dive Bar Eastside Dive Bar Eastside Dive Bar $110,000.00 Price Financial Information Building and Property General Information Notes ANNUAL SALES $230,000 (2025) ANNUAL NET PROFIT: Ask Broker CASHFLOW: Ask Broker EQUIPMENT VALUE: $10,000 INVENTORY VALUE: $1,500 TERMS: Cash HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG KR Business Brokers, Inc. | 6600 University Ave. Des Moines, IA 50324 | 515.224.0101 ​ Headquartered in Des Moines, Iowa. Serving business owners and buyers nationwide. ​ Backed by RE/MAX Concepts — ranked Top 50 nationally among all U.S. brokerages and one of the largest RE/MAX franchises in the country. bottom of page",active,2026-09-17T19:47:25.753815+00:00,2026-09-17T19:47:25.753815+00:00,
25c3c0bd259e6b26,"Successful Family Restaurant In Central Iowa Price $395,000.00",395000.0,29767.0,1090359.0,,IA,restaurant,https://www.krbb.com/product-page/successful-family-restaurant-in-central-iowa,True,shane torres,www.krbb.com,"top of page HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG Powered by REMAX Concepts Home All Products Successful Family Restaurant In Central Iowa Successful Family Restaurant In Central Iowa Successful Family Restaurant In Central Iowa $395,000.00 Price Financial Information Building and Property General Information Notes ANNUAL SALES: $1,090,359  (2025) $1,040,917 (2024), $963,298 (2023), $955,382 (2022) ANNUAL NET PROFIT: $29,767 (2025), $-16,203 (2024), $20,024 (2023), $71,462 (2022) CASHFLOW: $113,185 (2025), $171,299 (2024), $160,147(2023), $224,523 (2022) EQUIPMENT VALUE: $238,773 INVENTORY VALUE: $4,000 TERMS: Cash HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG KR Business Brokers, Inc. | 6600 University Ave. Des Moines, IA 50324 | 515.224.0101 ​ Headquartered in Des Moines, Iowa. Serving business owners and buyers nationwide. ​ Backed by RE/MAX Concepts — ranked Top 50 nationally among all U.S. brokerages and one of the largest RE/MAX franchises in the country. bottom of page",active,2026-09-17T19:47:25.755504+00:00,2026-09-17T19:47:25.755504+00:00,
25516be0a697d51f,"Local Sports Pub with Drive Thru Price $195,000.00",195000.0,50000.0,750000.0,Des Moines,IA,other,https://www.krbb.com/product-page/local-sports-pub-with-drive-thru,True,shane torres,www.krbb.com,"top of page HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG Powered by REMAX Concepts Home All Products Local Sports Pub with Drive Thru Local go-to spot for great food, exciting games and a warm, welcoming atmosphere located in Central Iowa Local Sports Pub with Drive Thru $195,000.00 Price Financial Information Building and Property General Information Notes ANNUAL SALES $750,000 (2025), $632,958 (2024) ANNUAL NET PROFIT: Ask Broker CASHFLOW: Ask Broker EQUIPMENT VALUE: $50,000 INVENTORY VALUE: $4,000 TERMS: Cash HOME ABOUT LISTINGS BUY CONSULTING SELL CONTACT BLOG KR Business Brokers, Inc. | 6600 University Ave. Des Moines, IA 50324 | 515.224.0101 ​ Headquartered in Des Moines, Iowa. Serving business owners and buyers nationwide. ​ Backed by RE/MAX Concepts — ranked Top 50 nationally among all U.S. brokerages and one of the largest RE/MAX franchises in the country. bottom of page",active,2026-09-17T19:47:25.757189+00:00,2026-09-17T19:47:25.757189+00:00,
